,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
1518,958.0,15642.0,14684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,2019-11-28T04:00:34Z
1519,830.0,14670.0,13839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-28T04:00:35Z
1520,1315.0,16115.0,14799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:00:36Z
1521,1669.0,15560.0,13891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.0,2019-11-28T04:00:37Z
1522,767.0,16454.0,15686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:00:38Z
1523,1452.0,17044.0,15592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T04:00:39Z
1524,898.0,15737.0,14839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-28T04:00:40Z
1525,1152.0,10962.0,9809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:00:41Z
1526,985.0,21600.0,20614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-28T04:00:42Z
1527,83.0,5829.0,5745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,2019-11-28T04:00:43Z
1528,4467.0,13847.0,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,0.0,2019-11-28T04:00:44Z
1529,2913.0,18485.0,15571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-28T04:00:45Z
1530,1344.0,16302.0,14957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,0.0,2019-11-28T04:00:46Z
1531,797.0,13276.0,12478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,2019-11-28T04:00:47Z
1532,1421.0,19021.0,17599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:00:48Z
1533,768.0,19368.0,18599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,2019-11-28T04:00:49Z
1534,913.0,15688.0,14775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,2019-11-28T04:00:51Z
1535,1093.0,14704.0,13611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-28T04:00:52Z
1536,961.0,17819.0,16857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,2019-11-28T04:00:53Z
1537,1387.0,15308.0,13921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,0.0,2019-11-28T04:00:54Z
1538,1492.0,14602.0,13110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,2019-11-28T04:00:55Z
1539,867.0,16457.0,15590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-28T04:00:56Z
1540,1354.0,15864.0,14509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,2019-11-28T04:00:57Z
1541,1019.0,17062.0,16043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,2019-11-28T04:00:58Z
1542,630.0,15544.0,14913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,2019-11-28T04:00:59Z
1543,645.0,15615.0,14969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,0.0,2019-11-28T04:01:00Z
1544,1180.0,14043.0,12863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,2019-11-28T04:01:01Z
1545,1970.0,20769.0,18798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,0.0,2019-11-28T04:01:02Z
1546,1411.0,15896.0,14485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,2019-11-28T04:01:03Z
1547,976.0,16467.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-28T04:01:04Z
1548,2242.0,14755.0,12513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-28T04:01:05Z
1549,994.0,16494.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,0.0,2019-11-28T04:01:06Z
1550,1014.0,16218.0,15203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,2019-11-28T04:01:07Z
1551,1389.0,14584.0,13195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,2019-11-28T04:01:08Z
1552,1653.0,14710.0,13057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-28T04:01:09Z
1553,1255.0,16861.0,15606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,2019-11-28T04:01:10Z
1554,1046.0,17930.0,16884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2019-11-28T04:01:11Z
1555,1326.0,15328.0,14002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,0.0,2019-11-28T04:01:12Z
1556,3014.0,17114.0,14099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-28T04:01:13Z
1557,1438.0,15385.0,13947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-28T04:01:14Z
1558,1564.0,18169.0,16605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,2019-11-28T04:01:15Z
1559,526.0,14304.0,13777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,2019-11-28T04:01:16Z
1560,1277.0,18029.0,16751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,2019-11-28T04:01:17Z
1561,460.0,15659.0,15199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,0.0,2019-11-28T04:01:18Z
1562,707.0,14845.0,14138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,2019-11-28T04:01:19Z
1563,203.0,12035.0,11832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-28T04:01:20Z
1564,1594.0,8018.0,6424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,2019-11-28T04:01:21Z
1565,1187.0,16066.0,14879.0,0.0,0.0,0.0,0.0,364.0,364.0,0.0,0.0,0.0,352.0,352.0,0.0,2019-11-28T04:01:22Z
1566,583.0,15785.0,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,0.0,2019-11-28T04:01:23Z
1567,433.0,15729.0,15296.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,226.0,226.0,0.0,2019-11-28T04:01:24Z
1568,739.0,15611.0,14872.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,561.0,561.0,0.0,2019-11-28T04:01:25Z
1569,914.0,16420.0,15505.0,0.0,0.0,0.0,0.0,362.0,362.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-28T04:01:26Z
1570,205.0,17059.0,16854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-28T04:01:27Z
1571,1897.0,14439.0,12542.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T04:01:28Z
1572,907.0,14317.0,13409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,2019-11-28T04:01:29Z
1573,3229.0,18441.0,15211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,0.0,2019-11-28T04:01:30Z
1574,499.0,15398.0,14898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-28T04:01:31Z
1575,1507.0,14150.0,12642.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,0.0,0.0,823.0,823.0,0.0,2019-11-28T04:01:33Z
1576,1295.0,19018.0,17722.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,469.0,469.0,0.0,2019-11-28T04:01:34Z
1577,1766.0,15697.0,13930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,2019-11-28T04:01:35Z
1578,872.0,14365.0,13492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-28T04:01:36Z
1579,1320.0,15278.0,13957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,0.0,2019-11-28T04:01:37Z
1580,2499.0,19963.0,17464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,0.0,2019-11-28T04:01:38Z
1581,525.0,5491.0,4966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:01:39Z
1582,1878.0,26379.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,2019-11-28T04:01:40Z
1583,941.0,15521.0,14579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,0.0,2019-11-28T04:01:41Z
1584,2934.0,18178.0,15243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-28T04:01:42Z
1585,729.0,15956.0,15226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,2019-11-28T04:01:43Z
1586,1629.0,15129.0,13499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,2019-11-28T04:01:44Z
1587,1077.0,12657.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,0.0,2019-11-28T04:01:45Z
1588,1034.0,20375.0,19341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,2019-11-28T04:01:46Z
1589,1122.0,16099.0,14976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,2019-11-28T04:01:47Z
1590,1425.0,19093.0,17667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,2019-11-28T04:01:48Z
1591,350.0,1526.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,2019-11-28T04:01:49Z
1592,1219.0,3739.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T04:01:50Z
1593,1247.0,5443.0,4196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,2019-11-28T04:01:51Z
1594,498.0,15368.0,14869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,2019-11-28T04:01:52Z
1595,757.0,17645.0,16887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,2019-11-28T04:01:53Z
1596,896.0,17322.0,16425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,0.0,2019-11-28T04:01:54Z
1597,395.0,15957.0,15562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,0.0,2019-11-28T04:01:55Z
1598,666.0,17011.0,16344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,2019-11-28T04:01:56Z
1599,1470.0,14499.0,13028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,0.0,2019-11-28T04:01:57Z
1600,1229.0,18252.0,17022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,2019-11-28T04:01:58Z
1601,1633.0,15739.0,14105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,0.0,2019-11-28T04:01:59Z
1602,761.0,16601.0,15839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,0.0,2019-11-28T04:02:00Z
1603,42.0,371.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,2019-11-28T04:02:01Z
1604,3337.0,14853.0,11515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,2019-11-28T04:02:02Z
1605,1319.0,15868.0,14549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,0.0,2019-11-28T04:02:03Z
1606,1346.0,16824.0,15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T04:02:04Z
1607,369.0,13162.0,12792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,0.0,2019-11-28T04:02:05Z
1608,653.0,19065.0,18411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-28T04:02:06Z
1609,1201.0,15903.0,14701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,2019-11-28T04:02:07Z
1610,706.0,15328.0,14622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,2019-11-28T04:02:08Z
1611,621.0,15954.0,15333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,2019-11-28T04:02:09Z
1612,503.0,16514.0,16011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,2019-11-28T04:02:10Z
1613,473.0,13080.0,12606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,2019-11-28T04:02:11Z
1614,868.0,18980.0,18111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,0.0,2019-11-28T04:02:12Z
1615,1755.0,15859.0,14103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-28T04:02:13Z
1616,522.0,13969.0,13447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-28T04:02:14Z
1617,1498.0,18135.0,16637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,2019-11-28T04:02:15Z
1618,595.0,15090.0,14495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-28T04:02:17Z
1619,1194.0,19189.0,17994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,0.0,2019-11-28T04:02:18Z
1620,871.0,15610.0,14738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,2019-11-28T04:02:19Z
1621,1769.0,14001.0,12232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,2019-11-28T04:02:20Z
1622,1779.0,17251.0,15471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-28T04:02:21Z
1623,900.0,15772.0,14871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:02:22Z
1624,1164.0,16067.0,14903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,2019-11-28T04:02:23Z
1625,1158.0,15331.0,14172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,2019-11-28T04:02:24Z
1626,693.0,16411.0,15718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,2019-11-28T04:02:25Z
1627,1459.0,15550.0,14091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-28T04:02:26Z
1628,1588.0,15449.0,13861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,2019-11-28T04:02:27Z
1629,494.0,13854.0,13359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,2019-11-28T04:02:28Z
1630,310.0,17820.0,17509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-28T04:02:29Z
1631,771.0,16837.0,16065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,2019-11-28T04:02:30Z
1632,662.0,14013.0,13350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,0.0,2019-11-28T04:02:31Z
1633,527.0,17933.0,17406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,2019-11-28T04:02:32Z
1634,1002.0,15917.0,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T04:02:33Z
1635,1365.0,15774.0,14409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,2019-11-28T04:02:34Z
1636,908.0,15760.0,14851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-28T04:02:35Z
1637,1176.0,15174.0,13998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,2019-11-28T04:02:37Z
1638,164.0,13456.0,13291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,2019-11-28T04:02:38Z
1639,931.0,18993.0,18061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,2019-11-28T04:02:39Z
1640,1773.0,15922.0,14148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,2019-11-28T04:02:40Z
1641,715.0,8465.0,7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,2019-11-28T04:02:41Z
1642,1178.0,10734.0,9556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,2019-11-28T04:02:42Z
1643,501.0,15149.0,14647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-28T04:02:43Z
1644,1565.0,14493.0,12928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,2019-11-28T04:02:44Z
1645,438.0,15588.0,15149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:02:45Z
1646,78.0,15633.0,15555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,2019-11-28T04:02:46Z
1647,484.0,14882.0,14398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,0.0,2019-11-28T04:02:47Z
1648,509.0,18417.0,17908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,0.0,2019-11-28T04:02:48Z
1649,371.0,16975.0,16604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,0.0,2019-11-28T04:02:49Z
1650,136.0,15655.0,15518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-28T04:02:50Z
1651,679.0,16811.0,16132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-28T04:02:51Z
1652,329.0,15960.0,15631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,2019-11-28T04:02:52Z
1653,97.0,14065.0,13968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,0.0,2019-11-28T04:02:53Z
1654,511.0,16913.0,16401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,2019-11-28T04:02:54Z
1655,134.0,13198.0,13064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,0.0,2019-11-28T04:02:55Z
1656,455.0,21619.0,21164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,2019-11-28T04:02:56Z
1657,1408.0,16165.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,0.0,2019-11-28T04:02:57Z
1658,688.0,14748.0,14060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-28T04:02:58Z
1659,62.0,14104.0,14042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,0.0,2019-11-28T04:02:59Z
1660,410.0,18265.0,17854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2019-11-28T04:03:00Z
1661,334.0,14030.0,13696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,2019-11-28T04:03:01Z
1662,278.0,19206.0,18928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,2019-11-28T04:03:02Z
1663,161.0,18752.0,18591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-28T04:03:03Z
1664,456.0,14352.0,13896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T04:03:04Z
1665,768.0,14735.0,13967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,2019-11-28T04:03:05Z
1666,17.0,17850.0,17833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,2019-11-28T04:03:06Z
1667,33.0,16686.0,16652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-28T04:03:07Z
1668,939.0,15436.0,14496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,2019-11-28T04:03:08Z
1669,19.0,16403.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-28T04:03:09Z
1670,393.0,14858.0,14465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-28T04:03:10Z
1671,65.0,6056.0,5991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,2019-11-28T04:03:11Z
1672,2242.0,4978.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,2019-11-28T04:03:12Z
1673,248.0,18292.0,18044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:03:13Z
1674,821.0,13140.0,12318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-28T04:03:14Z
1675,490.0,17308.0,16817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,0.0,2019-11-28T04:03:15Z
1676,229.0,16709.0,16479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-28T04:03:16Z
1677,563.0,17222.0,16658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,2019-11-28T04:03:17Z
1678,60.0,13976.0,13915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,2019-11-28T04:03:18Z
1679,259.0,32706.0,32447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,2019-11-28T04:03:19Z
1680,357.0,14890.0,14533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,0.0,2019-11-28T04:03:20Z
1681,83.0,15547.0,15464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-28T04:03:21Z
1682,479.0,16441.0,15962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,2019-11-28T04:03:22Z
1683,251.0,15804.0,15552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,2019-11-28T04:03:23Z
1684,270.0,14284.0,14013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,0.0,2019-11-28T04:03:24Z
1685,253.0,14839.0,14586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-28T04:03:25Z
1686,1253.0,17371.0,16117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-28T04:03:26Z
1687,489.0,15979.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,2019-11-28T04:03:27Z
1688,82.0,18864.0,18781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,0.0,2019-11-28T04:03:28Z
1689,471.0,12981.0,12509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,0.0,2019-11-28T04:03:29Z
1690,103.0,18288.0,18185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.0,2019-11-28T04:03:30Z
