usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
42,15,1,43,0,9480k,20M,304k,434k,0,0,42k,101k,04:04:43.723576410,2000,2000,2,15,2,785,5,5695,13327818600,5932949922,0,0,1462,0.0,277.0,608.0,0.0,9.0,20.1,33.7,0,6.68G,4.86G,348k,1.12m,33,rs0,PRI,58:01.7,6,11,64,0,0,0,1462,860.0,16708.0,15847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-28T03:59:38Z,1462,0.0,0.0,222.0,0.0,0.0,10.3,33.9,0,6.52G,4.80G,1.18k,44.2k,8,rs0,SEC,11:39.6,1,0,5,0,0,0,1462,0.0,4590.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:59:55Z
42,15,1,42,0,7740k,26M,363k,527k,0,0,45k,107k,04:04:44.873226470,1000,1000,3,16,2,785,5,5696,13339819325,5933547945,0,0,1463,0.0,238.0,564.0,0.0,9.0,20.1,33.8,0,6.68G,4.86G,316k,872k,33,rs0,PRI,58:02.7,5,12,53,0,0,0,1463,511.0,16122.0,15611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,0.0,2019-11-28T03:59:39Z,1463,0.0,0.0,151.0,0.0,0.0,10.3,33.9,0,6.52G,4.80G,494b,38.0k,8,rs0,SEC,11:40.6,1,0,1,0,0,1,1463,0.0,2701.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:59:56Z
44,16,1,38,0,8240k,19M,376k,554k,0,0,48k,112k,04:04:46.018604330,3000,3000,3,16,2,785,5,5696,13348604203,5934101199,0,0,1464,0.0,222.0,534.0,0.0,7.0,20.1,33.8,0,6.69G,4.87G,299k,1.01m,33,rs0,PRI,58:03.7,2,15,61,0,0,0,1464,437.0,14896.0,14459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,2019-11-28T03:59:40Z,1464,0.0,0.0,159.0,0.0,0.0,10.3,33.9,0,6.52G,4.80G,869b,33.8k,8,rs0,SEC,11:41.8,1,0,3,0,0,4,1464,0.0,4348.0,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:59:57Z
42,17,2,40,0,8576k,15M,335k,506k,0,0,50k,125k,04:04:47.188905244,2000,2000,6,10,2,785,5,5693,13359246363,5934947524,0,0,1465,0.0,196.0,411.0,0.0,11.0,20.1,33.8,0,6.69G,4.87G,244k,945k,33,rs0,PRI,58:04.7,2,15,59,0,0,0,1465,849.0,17013.0,16163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,2019-11-28T03:59:41Z,1465,0.0,0.0,297.0,0.0,0.0,10.4,33.9,0,6.52G,4.80G,683b,47.9k,8,rs0,SEC,11:42.6,1,0,3,0,0,0,1465,0.0,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:59:58Z
43,16,4,36,0,6760k,27M,301k,432k,0,0,47k,115k,04:04:48.323406974,3000,3000,4,16,2,785,5,5695,13370919406,5935974418,0,0,1466,0.0,187.0,471.0,0.0,5.0,20.1,33.8,0,6.69G,4.87G,263k,918k,33,rs0,PRI,58:05.7,4,13,62,0,0,0,1466,915.0,14064.0,13149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,2019-11-28T03:59:42Z,1466,0.0,0.0,112.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,698b,27.1k,8,rs0,SEC,11:44.1,1,0,2,0,0,15,1466,0.0,4303.0,4303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:59:59Z
43,16,2,39,0,7516k,30M,390k,543k,0,0,44k,107k,04:04:49.501258414,1000,2000,1,16,2,785,5,5695,13382637388,5936600905,0,0,1467,0.0,175.0,418.0,0.0,6.0,20.1,33.9,0,6.70G,4.88G,236k,918k,33,rs0,PRI,58:06.7,4,13,61,0,0,0,1467,1514.0,15971.0,14456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,0.0,2019-11-28T03:59:43Z,1467,0.0,0.0,545.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,927b,71.3k,8,rs0,SEC,11:44.6,1,0,3,0,0,0,1467,0.0,3949.0,3949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:00Z
45,14,1,40,0,7304k,30M,366k,506k,0,0,47k,110k,04:04:51.107761861,2000,2000,1,16,2,785,5,5696,13394483521,5937458473,0,0,1468,0.0,147.0,363.0,0.0,8.0,20.1,33.9,0,6.70G,4.88G,211k,784k,33,rs0,PRI,58:07.7,1,16,63,0,0,0,1468,396.0,16791.0,16395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,2019-11-28T03:59:44Z,1468,0.0,0.0,143.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,806b,31.4k,8,rs0,SEC,11:45.9,1,0,3,0,0,9,1468,0.0,5789.0,5789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:01Z
40,15,1,45,0,9700k,13M,314k,494k,0,0,50k,113k,04:04:52.294489594,3000,3000,1,15,2,785,5,5696,13406711076,5938142895,0,0,1469,0.0,163.0,432.0,0.0,7.0,20.1,33.9,0,6.70G,4.88G,239k,774k,33,rs0,PRI,58:08.7,1,16,53,0,0,0,1469,999.0,15240.0,14240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,2019-11-28T03:59:45Z,1469,0.0,0.0,252.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,415b,31.9k,8,rs0,SEC,11:47.1,1,0,1,0,0,10,1469,0.0,4150.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:02Z
43,15,2,40,0,8324k,18M,346k,521k,0,0,47k,109k,04:04:53.441838007,2000,2000,3,14,2,785,5,5697,13416592346,5938901993,0,0,1470,0.0,221.0,447.0,0.0,14.0,20.1,33.9,0,6.71G,4.88G,271k,1.01m,33,rs0,PRI,58:09.7,1,16,63,0,0,0,1470,1492.0,17123.0,15631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,0.0,2019-11-28T03:59:46Z,1470,0.0,0.0,470.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,1.63k,63.4k,8,rs0,SEC,11:47.7,1,0,6,0,0,2,1470,0.0,2867.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:03Z
42,14,3,41,0,9028k,19M,346k,472k,0,0,43k,100k,04:04:54.594379363,3000,3000,3,13,2,785,5,5697,13427076713,5939448425,0,0,1471,0.0,145.0,369.0,0.0,13.0,20.1,33.9,0,6.71G,4.89G,222k,832k,33,rs0,PRI,58:10.7,1,16,76,0,0,0,1471,846.0,13307.0,12461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,0.0,2019-11-28T03:59:47Z,1471,0.0,0.0,177.0,0.0,0.0,10.4,33.9,0,6.53G,4.80G,551b,42.4k,8,rs0,SEC,11:48.6,1,0,2,0,0,0,1471,0.0,4983.0,4983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:04Z
43,11,1,45,0,11M,6884k,309k,490k,0,0,37k,84k,04:04:55.755623647,1000,1000,1,15,2,785,5,5698,13437624083,5939810887,0,0,1472,0.0,240.0,503.0,0.0,7.0,20.1,34.0,0,6.71G,4.89G,293k,799k,34,rs0,PRI,58:11.7,4,13,58,0,0,0,1472,2220.0,17284.0,15063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,2019-11-28T03:59:48Z,1472,0.0,0.0,236.0,0.0,0.0,10.4,34.0,0,6.53G,4.81G,759b,28.4k,8,rs0,SEC,11:50.0,2,0,3,0,0,9,1472,0.0,3749.0,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:05Z
37,12,1,50,0,8100k,21M,338k,492k,0,0,35k,80k,04:04:57.137058213,2000,2000,3,14,2,785,5,5696,13450467157,5940922156,0,0,1473,0.0,210.0,415.0,0.0,9.0,20.1,34.0,0,6.71G,4.89G,251k,986k,33,rs0,PRI,58:12.7,3,16,62,0,0,0,1473,1005.0,17426.0,16421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,2019-11-28T03:59:49Z,1473,0.0,0.0,208.0,0.0,0.0,10.4,34.0,0,6.53G,4.81G,859b,66.1k,8,rs0,SEC,11:50.6,1,0,3,0,0,0,1473,0.0,6114.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:06Z
36,13,2,48,0,6660k,30M,211k,366k,0,0,37k,86k,04:04:58.251567388,3000,3000,1,14,2,785,5,5696,13461756860,5942001260,0,0,1474,0.0,200.0,450.0,0.0,8.0,20.1,34.0,0,6.72G,4.90G,258k,936k,33,rs0,PRI,58:13.7,1,16,60,0,0,0,1474,453.0,15201.0,14747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,2019-11-28T03:59:50Z,1474,0.0,0.0,0.0,0.0,0.0,10.4,34.0,0,6.53G,4.81G,1.02k,39.6k,8,rs0,SEC,11:51.6,1,0,3,0,0,0,1474,0.0,4066.0,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:00:07Z
35,12,2,51,0,7716k,22M,319k,457k,0,0,37k,85k,04:04:59.412466290,1000,1000,2,14,2,785,5,5698,13473344713,5942249494,0,0,1475,0.0,197.0,507.0,0.0,9.0,20.1,34.0,0,6.72G,4.90G,284k,847k,33,rs0,PRI,58:14.7,3,14,62,0,0,0,1475,595.0,15878.0,15283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,0.0,2019-11-28T03:59:51Z,1475,0.0,0.0,134.0,0.0,0.0,10.4,34.0,0,6.53G,4.81G,266b,18.7k,8,rs0,SEC,11:53.7,1,0,1,0,0,13,1475,0.0,7030.0,7030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:08Z
35,12,4,50,0,9500k,17M,217k,348k,0,0,35k,83k,04:05:00.625153509,2000,2000,3,16,2,785,5,5698,13482066949,5943131004,0,0,1476,0.0,210.0,499.0,0.0,8.0,20.1,34.0,0,6.72G,4.90G,280k,1.02m,33,rs0,PRI,58:15.7,6,11,59,0,0,0,1476,869.0,16368.0,15498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,2019-11-28T03:59:52Z,1476,0.0,0.0,492.0,0.0,0.0,10.4,34.0,0,6.53G,4.81G,1.91k,88.6k,8,rs0,SEC,11:54.1,2,0,7,0,0,3,1476,0.0,5432.0,5432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:09Z
35,11,1,53,0,6044k,28M,264k,402k,0,0,37k,89k,04:05:02.132042874,1000,3000,1,16,2,785,5,5699,13495265136,5943847637,0,0,1477,0.0,136.0,373.0,0.0,17.0,20.1,34.1,0,6.72G,4.90G,223k,840k,34,rs0,PRI,58:16.7,1,16,70,0,0,0,1477,1262.0,15281.0,14019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-28T03:59:53Z,1477,0.0,0.0,174.0,0.0,0.0,10.4,34.0,0,6.54G,4.81G,289b,22.2k,8,rs0,SEC,11:55.8,1,0,1,0,0,12,1477,0.0,5054.0,5054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:00:10Z
36,12,3,49,0,5260k,29M,276k,422k,0,0,35k,83k,04:05:03.353238339,2000,2000,2,15,2,785,5,5700,13508155304,5944756224,0,0,1478,0.0,181.0,347.0,0.0,13.0,20.1,34.1,0,6.73G,4.91G,221k,785k,33,rs0,PRI,58:17.7,4,15,67,0,0,0,1478,1960.0,14937.0,12977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,0.0,2019-11-28T03:59:54Z,1478,0.0,0.0,47159.0,0.0,0.0,10.4,34.0,0,6.54G,4.81G,196k,7.63m,8,rs0,SEC,11:55.8,1,0,769,0,0,0,1478,0.0,3781.0,3781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:11Z
36,13,3,48,0,5740k,33M,284k,373k,0,0,38k,87k,04:05:04.648024753,3000,3000,2,15,2,785,5,5701,13521924063,5945339919,0,0,1479,0.0,197.0,416.0,0.0,12.0,20.1,34.1,0,6.73G,4.91G,250k,845k,33,rs0,PRI,58:18.7,3,16,62,0,0,0,1479,672.0,15966.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,0.0,2019-11-28T03:59:55Z,1479,0.0,0.0,347.0,0.0,0.0,10.5,34.0,0,6.54G,4.81G,477b,36.7k,8,rs0,SEC,11:56.9,1,0,1,0,0,1,1479,0.0,3140.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:12Z
38,12,3,47,0,5924k,35M,269k,440k,0,0,38k,91k,04:05:05.750053162,2000,2000,6,16,2,785,5,5700,13532791973,5946303200,0,0,1480,0.0,197.0,473.0,0.0,8.0,20.1,34.1,0,6.73G,4.91G,269k,928k,33,rs0,PRI,58:19.7,3,14,64,0,0,0,1480,1194.0,18022.0,16827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,0.0,2019-11-28T03:59:56Z,1480,0.0,0.0,258.0,0.0,0.0,10.5,34.0,0,6.54G,4.81G,1.43k,55.6k,8,rs0,SEC,11:57.6,1,0,5,0,0,0,1480,0.0,3414.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:13Z
38,11,2,49,0,8116k,23M,305k,460k,0,0,39k,90k,04:05:06.930819707,1000,1000,3,14,2,785,5,5701,13545331326,5946595988,0,0,1481,0.0,123.0,302.0,0.0,11.0,20.1,34.1,0,6.74G,4.91G,178k,864k,33,rs0,PRI,58:20.7,1,16,57,0,0,0,1481,474.0,15175.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,2019-11-28T03:59:57Z,1481,0.0,0.0,250.0,0.0,0.0,10.5,34.0,0,6.54G,4.82G,403b,31.0k,8,rs0,SEC,11:58.8,1,0,1,0,0,10,1481,0.0,8943.0,8943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:14Z
38,13,2,48,0,7212k,15M,297k,431k,0,0,36k,83k,04:05:08.087012208,3000,3000,2,15,2,785,5,5701,13559525863,5947458252,0,0,1482,0.0,151.0,393.0,0.0,5.0,20.1,34.2,0,6.74G,4.92G,219k,600k,33,rs0,PRI,58:21.7,4,13,54,0,0,0,1482,2187.0,15642.0,13455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,2019-11-28T03:59:58Z,1482,0.0,0.0,198.0,0.0,0.0,10.5,34.0,0,6.54G,4.82G,1.41k,52.8k,8,rs0,SEC,11:59.6,1,0,6,0,0,0,1482,0.0,5511.0,5511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:15Z
36,11,3,50,0,5504k,37M,313k,448k,0,0,38k,86k,04:05:09.269716907,2000,2000,1,16,2,785,5,5702,13567892500,5948185271,0,0,1483,0.0,20.0,41.0,0.0,8.0,20.1,34.2,0,6.74G,4.92G,38.8k,296k,34,rs0,PRI,58:22.7,1,0,20,0,0,0,1483,492.0,16907.0,16414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-28T03:59:59Z,1483,0.0,0.0,203.0,0.0,0.0,10.5,34.0,0,6.54G,4.82G,501b,38.6k,8,rs0,SEC,12:00.6,1,0,2,0,0,0,1483,0.0,4643.0,4643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:16Z
36,12,2,50,0,10M,9580k,304k,464k,0,0,36k,77k,04:05:10.390925025,3000,3000,3,16,2,785,5,5702,13582773639,5948641829,0,0,1484,0.0,348.0,729.0,0.0,5.0,20.1,34.2,0,6.74G,4.92G,410k,1.02m,33,rs0,PRI,58:23.7,3,9,55,0,0,0,1484,675.0,16073.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,2019-11-28T04:00:00Z,1484,0.0,0.0,153.0,0.0,0.0,10.5,34.1,0,6.54G,4.82G,720b,28.0k,8,rs0,SEC,12:02.0,1,0,2,0,0,12,1484,0.0,3242.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:17Z
38,13,2,47,0,7644k,24M,200k,321k,0,0,37k,88k,04:05:11.480515126,2000,2000,1,16,2,785,5,5703,13595341150,5949666180,0,0,1485,0.0,220.0,525.0,0.0,12.0,20.1,34.2,0,6.75G,4.92G,299k,1.15m,33,rs0,PRI,58:24.7,2,15,64,0,0,0,1485,251.0,15238.0,14986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-28T04:00:01Z,1485,0.0,0.0,511.0,0.0,0.0,10.5,34.1,0,6.54G,4.82G,892b,62.6k,8,rs0,SEC,12:02.6,1,0,4,0,0,1,1485,0.0,3378.0,3378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:18Z
34,14,4,48,0,4920k,36M,277k,414k,0,0,39k,90k,04:05:12.611386140,3000,3000,1,16,2,785,5,5703,13609566156,5950582316,0,0,1486,0.0,184.0,399.0,0.0,5.0,20.1,34.2,0,6.75G,4.93G,235k,911k,33,rs0,PRI,58:25.7,8,9,69,0,0,0,1486,1996.0,17749.0,15753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,2019-11-28T04:00:02Z,1486,0.0,0.0,164.0,0.0,0.0,10.5,34.1,0,6.54G,4.82G,784b,30.5k,8,rs0,SEC,12:03.9,1,0,3,0,0,8,1486,0.0,5359.0,5359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:19Z
40,12,4,45,0,6608k,28M,273k,400k,0,0,30k,73k,04:05:13.785673487,1000,1000,1,15,2,785,5,5703,13621132666,5951393728,0,0,1487,0.0,149.0,373.0,0.0,8.0,20.1,34.2,0,6.75G,4.93G,213k,815k,33,rs0,PRI,58:26.7,5,13,57,0,0,0,1487,1044.0,14352.0,13308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,2019-11-28T04:00:03Z,1487,0.0,0.0,220.0,0.0,0.0,10.5,34.1,0,6.54G,4.82G,679b,52.2k,8,rs0,SEC,12:04.7,1,0,2,0,0,1,1487,0.0,6476.0,6476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:20Z
32,11,2,55,0,6764k,24M,240k,376k,0,0,24k,57k,04:05:14.932851384,1000,2000,1,16,2,785,5,5705,13635892277,5951859342,0,0,1488,0.0,147.0,363.0,0.0,6.0,20.1,34.3,0,6.75G,4.93G,204k,689k,34,rs0,PRI,58:27.7,2,15,51,0,0,0,1488,1082.0,19339.0,18257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,2019-11-28T04:00:04Z,1488,0.0,0.0,204.0,0.0,0.0,10.6,34.1,0,6.55G,4.82G,725b,28.2k,8,rs0,SEC,12:06.1,1,0,2,0,0,8,1488,0.0,5884.0,5884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:21Z
32,13,3,52,0,5788k,34M,240k,359k,0,0,24k,58k,04:05:16.130402161,3000,3000,2,16,2,785,5,5705,13648463162,5952935500,0,0,1489,0.0,142.0,344.0,0.0,8.0,20.1,34.3,0,6.75G,4.93G,202k,758k,33,rs0,PRI,58:28.7,1,16,63,0,0,0,1489,756.0,10163.0,9407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,0.0,2019-11-28T04:00:05Z,1489,0.0,0.0,312.0,0.0,0.0,10.6,34.1,0,6.55G,4.82G,831b,64.0k,8,rs0,SEC,12:06.7,1,0,3,0,0,3,1489,0.0,8522.0,8522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:22Z
32,9,2,57,0,5508k,31M,145k,185k,0,0,18k,39k,04:05:17.336565011,2000,2000,1,16,2,785,5,5707,13662305998,5954436715,0,0,1490,0.0,137.0,370.0,0.0,9.0,20.1,34.3,0,6.76G,4.93G,216k,719k,33,rs0,PRI,58:29.7,2,15,70,0,0,0,1490,1568.0,7550.0,5981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,0.0,2019-11-28T04:00:06Z,1490,0.0,0.0,201.0,0.0,0.0,10.6,34.1,0,6.55G,4.82G,1.11k,43.2k,8,rs0,SEC,12:07.6,1,0,4,0,0,0,1490,0.0,6361.0,6361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:23Z
29,5,11,55,0,3740k,44M,325k,481k,0,0,12k,21k,04:05:19.762946641,2000,2000,1,16,2,785,5,5713,13687108914,6011901430,0,0,1491,0.0,138.0,334.0,0.0,10.0,20.1,34.3,0,6.76G,4.94G,196k,845k,33,rs0,PRI,58:30.7,2,10,60,0,0,0,1491,2399.0,19511.0,17111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,0.0,2019-11-28T04:00:07Z,1491,0.0,0.0,218.0,0.0,0.0,10.6,34.1,0,6.55G,4.82G,476b,36.6k,8,rs0,SEC,12:08.6,1,0,1,0,0,2,1491,0.0,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:24Z
32,10,1,57,0,7860k,17M,281k,439k,0,0,25k,59k,04:05:20.923421334,2000,2000,3,16,2,785,5,5787,13745632496,6040409965,0,0,1492,0.0,221.0,468.0,0.0,9.0,20.1,34.3,0,6.76G,4.94G,274k,781k,33,rs0,PRI,58:31.7,7,10,61,0,0,0,1492,2579.0,20160.0,17580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-28T04:00:08Z,1492,0.0,0.0,241.0,0.0,0.0,10.6,34.1,0,6.55G,4.83G,1.11k,41.7k,8,rs0,SEC,12:09.6,1,0,5,0,0,1,1492,0.0,7992.0,7992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:25Z
31,10,2,58,0,6064k,27M,298k,412k,0,0,25k,57k,04:05:22.075033717,2000,2000,5,16,2,785,5,5787,13746096733,5986927130,0,0,1493,0.0,185.0,388.0,0.0,7.0,20.1,34.3,0,6.76G,4.94G,229k,915k,34,rs0,PRI,58:32.7,4,13,59,0,0,0,1493,2396.0,15021.0,12625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,0.0,2019-11-28T04:00:09Z,1493,0.0,0.0,131.0,0.0,0.0,10.6,34.1,0,6.55G,4.83G,391b,30.1k,8,rs0,SEC,12:10.9,1,0,1,0,0,9,1493,0.0,9237.0,9237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:26Z
28,11,2,59,0,7232k,25M,223k,360k,0,0,24k,59k,04:05:23.133337555,4000,4000,4,13,2,785,5,5787,13748537327,5949481943,0,0,1494,0.0,152.0,354.0,0.0,8.0,20.1,34.4,0,6.77G,4.94G,209k,814k,33,rs0,PRI,58:33.7,1,16,64,0,0,0,1494,1016.0,16067.0,15051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-28T04:00:10Z,1494,0.0,0.0,324.0,0.0,0.0,10.6,34.1,0,6.55G,4.83G,1.17k,45.6k,8,rs0,SEC,12:11.8,1,0,4,0,0,2,1494,0.0,6488.0,6488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:27Z
30,7,2,61,0,6288k,26M,219k,321k,0,0,19k,39k,04:05:24.181131934,5000,5000,8,10,2,785,5,5787,13753998088,5937427058,0,11,1495,0.0,192.0,441.0,0.0,9.0,20.1,34.4,0,6.77G,4.95G,255k,956k,33,rs0,PRI,58:34.7,2,15,67,0,0,0,1495,777.0,15461.0,14683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,2019-11-28T04:00:11Z,1495,0.0,0.0,297.0,0.0,0.0,10.6,34.1,0,6.55G,4.83G,669b,47.0k,8,rs0,SEC,12:12.6,1,0,3,0,0,0,1495,0.0,6017.0,6017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:28Z
