,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
1670,2141.0,7177.0,5036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:02:13Z
1671,507.0,16601.0,16094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-26T12:02:14Z
1672,3371.0,15633.0,12262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:02:15Z
1673,4104.0,17992.0,13888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T12:02:16Z
1674,5634.0,15594.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:02:17Z
1675,3178.0,11943.0,8764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T12:02:18Z
1676,861.0,1391.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-26T12:02:20Z
1677,4676.0,15024.0,10347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T12:02:21Z
1678,1761.0,12612.0,10851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T12:02:22Z
1679,123.0,15178.0,15055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-26T12:02:23Z
1680,664.0,20153.0,19488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-26T12:02:24Z
1681,3211.0,15909.0,12698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-26T12:02:25Z
1682,5892.0,15780.0,9887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-26T12:02:26Z
1683,0.0,249.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T12:02:27Z
1684,3889.0,12010.0,8121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:02:28Z
1685,3539.0,16762.0,13222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-26T12:02:29Z
1686,2149.0,16745.0,14596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T12:02:30Z
1687,99.0,15473.0,15373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T12:02:31Z
1688,319.0,18803.0,18483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-26T12:02:32Z
1689,585.0,17484.0,16899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-26T12:02:33Z
1690,647.0,15537.0,14889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-26T12:02:34Z
1691,605.0,15446.0,14840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-26T12:02:35Z
1692,139.0,355.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:02:36Z
1693,1637.0,15437.0,13799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T12:02:37Z
1694,1137.0,16278.0,15140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-26T12:02:38Z
1695,1072.0,15757.0,14685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T12:02:39Z
1696,918.0,14910.0,13991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T12:02:40Z
1697,830.0,18014.0,17183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-26T12:02:41Z
1698,767.0,15674.0,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2019-11-26T12:02:43Z
1699,936.0,15756.0,14820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:02:44Z
1700,2010.0,20063.0,18053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-26T12:02:45Z
1701,1409.0,15270.0,13861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-26T12:02:46Z
1702,1157.0,17735.0,16577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-26T12:02:47Z
1703,638.0,14194.0,13555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,0.0,2019-11-26T12:02:48Z
1704,837.0,17012.0,16175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-26T12:02:49Z
1705,1945.0,16972.0,15026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,2019-11-26T12:02:50Z
1706,941.0,10888.0,9947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2019-11-26T12:02:51Z
1707,768.0,18724.0,17956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-26T12:02:52Z
1708,4733.0,27157.0,22423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2019-11-26T12:02:53Z
1709,841.0,6968.0,6127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,2019-11-26T12:02:54Z
1710,1041.0,31851.0,30809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-26T12:02:55Z
1711,1530.0,11092.0,9561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,2019-11-26T12:02:56Z
1712,813.0,18871.0,18058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-26T12:02:57Z
1713,382.0,20242.0,19860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,0.0,2019-11-26T12:02:58Z
1714,207.0,14814.0,14607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2019-11-26T12:02:59Z
1715,293.0,17948.0,17655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-26T12:03:00Z
1716,4.0,14969.0,14964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0,2019-11-26T12:03:02Z
1717,2795.0,15639.0,12844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-26T12:03:03Z
1718,169.0,18406.0,18236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-26T12:03:04Z
1719,8.0,16057.0,16049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,0.0,2019-11-26T12:03:05Z
1720,3026.0,11014.0,7988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-26T12:03:06Z
1721,234.0,20329.0,20095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,0.0,2019-11-26T12:03:07Z
1722,606.0,14970.0,14364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,2019-11-26T12:03:08Z
1723,36.0,17078.0,17041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-26T12:03:09Z
1724,281.0,13360.0,13079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T12:03:10Z
1725,2.0,18626.0,18623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,2019-11-26T12:03:11Z
1726,1104.0,17774.0,16670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,2019-11-26T12:03:13Z
1727,344.0,17401.0,17057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-26T12:03:14Z
1728,110.0,18495.0,18384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,2019-11-26T12:03:15Z
1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,2019-11-26T12:03:16Z
1730,3075.0,9712.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,0.0,2019-11-26T12:03:17Z
1731,20.0,18618.0,18598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-26T12:03:18Z
1732,37.0,16034.0,15997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,0.0,2019-11-26T12:03:19Z
1733,394.0,15618.0,15223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T12:03:20Z
1734,2.0,15697.0,15695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,0.0,2019-11-26T12:03:21Z
1735,194.0,13838.0,13644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,2019-11-26T12:03:22Z
1736,171.0,15342.0,15170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-26T12:03:23Z
1737,38.0,17784.0,17746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,2019-11-26T12:03:24Z
1738,852.0,14221.0,13369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,0.0,2019-11-26T12:03:25Z
1739,177.0,14934.0,14757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,0.0,2019-11-26T12:03:26Z
1740,21.0,24242.0,24221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,0.0,2019-11-26T12:03:27Z
1741,592.0,12542.0,11949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,0.0,2019-11-26T12:03:28Z
1742,23.0,20168.0,20145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,0.0,2019-11-26T12:03:29Z
1743,38.0,15418.0,15380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,0.0,2019-11-26T12:03:30Z
1744,431.0,9420.0,8989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-26T12:03:32Z
1745,5.0,17325.0,17320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:03:33Z
1746,4.0,19651.0,19647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:03:34Z
1747,12.0,23852.0,23839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,2019-11-26T12:03:35Z
1748,185.0,14579.0,14394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,0.0,2019-11-26T12:03:36Z
1749,188.0,14593.0,14405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,2019-11-26T12:03:37Z
1750,1.0,16255.0,16254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:03:38Z
1751,17.0,18614.0,18596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T12:03:39Z
1752,797.0,15369.0,14571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:03:40Z
1753,457.0,15782.0,15324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,2019-11-26T12:03:41Z
1754,36.0,15857.0,15820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-26T12:03:42Z
1755,45.0,16331.0,16286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,2019-11-26T12:03:43Z
1756,158.0,12871.0,12712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,0.0,2019-11-26T12:03:44Z
1757,225.0,23039.0,22813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,0.0,2019-11-26T12:03:45Z
1758,499.0,14149.0,13650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,0.0,2019-11-26T12:03:46Z
1759,808.0,1199.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,0.0,2019-11-26T12:03:47Z
1760,441.0,19756.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-26T12:03:48Z
1761,175.0,13307.0,13132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,0.0,2019-11-26T12:03:49Z
1762,21.0,17497.0,17476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-26T12:03:50Z
1763,611.0,25589.0,24977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,0.0,2019-11-26T12:03:51Z
1764,112.0,6221.0,6109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,0.0,2019-11-26T12:03:52Z
1765,15.0,9625.0,9610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,0.0,2019-11-26T12:03:53Z
1766,50.0,16428.0,16377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-26T12:03:54Z
1767,202.0,16617.0,16414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,2019-11-26T12:03:55Z
1768,201.0,12941.0,12740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T12:03:56Z
1769,470.0,21353.0,20882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2019-11-26T12:03:57Z
1770,542.0,13734.0,13192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-26T12:03:58Z
1771,266.0,16444.0,16177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,0.0,2019-11-26T12:03:59Z
1772,407.0,7610.0,7202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-26T12:04:00Z
1773,59.0,20198.0,20138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,0.0,2019-11-26T12:04:02Z
1774,3.0,8806.0,8803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,0.0,2019-11-26T12:04:03Z
1775,18.0,14786.0,14768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:04:04Z
1776,20.0,15304.0,15283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,0.0,2019-11-26T12:04:05Z
1777,3.0,6749.0,6746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,0.0,2019-11-26T12:04:06Z
1778,195.0,21884.0,21688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,0.0,2019-11-26T12:04:07Z
1779,136.0,16418.0,16281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:04:09Z
1780,24.0,21501.0,21477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-26T12:04:10Z
1781,253.0,12752.0,12498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,2019-11-26T12:04:11Z
1782,177.0,20358.0,20181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,2019-11-26T12:04:12Z
1783,196.0,13904.0,13707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,2019-11-26T12:04:13Z
1784,3.0,16969.0,16965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,0.0,2019-11-26T12:04:14Z
1785,24.0,16419.0,16394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,2019-11-26T12:04:15Z
1786,536.0,16950.0,16414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,2019-11-26T12:04:16Z
1787,567.0,17902.0,17334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,0.0,2019-11-26T12:04:17Z
1788,951.0,19366.0,18415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:04:18Z
1789,386.0,11267.0,10880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,0.0,2019-11-26T12:04:19Z
1790,98.0,14336.0,14238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T12:04:20Z
1791,222.0,20116.0,19893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,0.0,2019-11-26T12:04:21Z
1792,180.0,17990.0,17809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,0.0,2019-11-26T12:04:22Z
1793,441.0,15783.0,15341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-26T12:04:23Z
1794,270.0,15195.0,14924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,2019-11-26T12:04:24Z
1795,671.0,16812.0,16140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-26T12:04:25Z
1796,296.0,15967.0,15670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,2019-11-26T12:04:26Z
1797,348.0,16191.0,15843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,0.0,2019-11-26T12:04:27Z
1798,149.0,17720.0,17570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-26T12:04:28Z
1799,400.0,14753.0,14353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-26T12:04:29Z
1800,161.0,17411.0,17249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-26T12:04:30Z
1801,584.0,15446.0,14862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,2019-11-26T12:04:31Z
1802,154.0,15302.0,15148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,2019-11-26T12:04:32Z
1803,255.0,16420.0,16164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,2019-11-26T12:04:34Z
1804,299.0,16600.0,16301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,0.0,2019-11-26T12:04:35Z
1805,306.0,11898.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-26T12:04:36Z
1806,312.0,18583.0,18270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,0.0,2019-11-26T12:04:37Z
1807,896.0,16145.0,15249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,2019-11-26T12:04:38Z
1808,110.0,15517.0,15407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,0.0,2019-11-26T12:04:39Z
1809,185.0,17174.0,16988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-26T12:04:40Z
1810,1022.0,14787.0,13764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-26T12:04:41Z
1811,502.0,1811.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,0.0,2019-11-26T12:04:42Z
1812,516.0,25063.0,24547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-26T12:04:43Z
1813,930.0,14186.0,13256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,0.0,2019-11-26T12:04:44Z
1814,155.0,15755.0,15599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,0.0,2019-11-26T12:04:45Z
1815,48.0,17295.0,17246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,2019-11-26T12:04:46Z
1816,92.0,16809.0,16716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,2019-11-26T12:04:47Z
1817,460.0,17131.0,16671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-26T12:04:48Z
1818,478.0,13663.0,13185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,0.0,2019-11-26T12:04:49Z
1819,136.0,6524.0,6387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,2019-11-26T12:04:50Z
1820,485.0,23607.0,23121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,2019-11-26T12:04:51Z
1821,430.0,17999.0,17568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,2019-11-26T12:04:52Z
1822,77.0,17865.0,17787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,2019-11-26T12:04:53Z
1823,500.0,12600.0,12099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,0.0,2019-11-26T12:04:54Z
1824,737.0,23580.0,22842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,2019-11-26T12:04:55Z
1825,18.0,14656.0,14637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,2019-11-26T12:04:56Z
1826,259.0,15629.0,15370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,0.0,2019-11-26T12:04:57Z
1827,119.0,16945.0,16825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:04:58Z
1828,73.0,15622.0,15548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-26T12:04:59Z
1829,270.0,19052.0,18782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,2019-11-26T12:05:00Z
1830,1112.0,20168.0,19056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,0.0,2019-11-26T12:05:01Z
1831,1392.0,20686.0,19294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,0.0,2019-11-26T12:05:02Z
1832,6.0,16167.0,16161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-26T12:05:03Z
1833,349.0,14417.0,14068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,0.0,2019-11-26T12:05:04Z
1834,606.0,15897.0,15291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-26T12:05:05Z
1835,659.0,16839.0,16179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T12:05:06Z
1836,606.0,21549.0,20943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-26T12:05:07Z
1837,198.0,11893.0,11695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,0.0,2019-11-26T12:05:08Z
1838,584.0,19464.0,18879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,2019-11-26T12:05:09Z
1839,125.0,12100.0,11975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,2019-11-26T12:05:10Z
1840,4.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,2019-11-26T12:05:12Z
1841,1793.0,15254.0,13461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,2019-11-26T12:05:13Z
1842,419.0,14135.0,13715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-26T12:05:14Z
