insert,query,update,delete,getmore,command,dirty,used,flushes,vsize,res,qrw,arw,net_in,net_out,conn,set,repl,time
*0,274,721,999,0,67|0,13.2%,27.0%,0,5.61G,3.83G,0|1,7|9,380k,1.04m,32,rs0,PRI,Nov,26,20:40:49.410
*0,283,688,*0,1,71|0,13.2%,27.0%,0,5.62G,3.84G,0|1,8|10,373k,863k,31,rs0,PRI,Nov,26,20:40:50.409
*0,321,755,*0,0,73|0,13.3%,27.1%,0,5.63G,3.85G,0|16,1|0,411k,1.22m,31,rs0,PRI,Nov,26,20:40:51.410
*0,139,297,*0,1,70|0,13.3%,27.1%,0,5.63G,3.85G,0|0,3|12,172k,1.16m,31,rs0,PRI,Nov,26,20:40:52.410
*0,343,843,*0,1,69|0,13.4%,27.2%,0,5.64G,3.86G,0|0,4|13,454k,1.05m,32,rs0,PRI,Nov,26,20:40:53.410
*0,158,365,423,1,71|0,13.4%,27.2%,0,5.64G,3.86G,0|16,1|0,205k,692k,31,rs0,PRI,Nov,26,20:40:54.409
*0,35,89,*0,0,60|0,13.4%,27.2%,0,5.64G,3.86G,0|16,1|0,56.4k,696k,31,rs0,PRI,Nov,26,20:40:55.411
*0,216,462,*0,5,75|0,13.5%,27.2%,0,5.65G,3.87G,0|0,7|10,266k,941k,31,rs0,PRI,Nov,26,20:40:56.410
*0,245,618,*0,1,68|0,13.5%,27.3%,0,5.65G,3.87G,0|0,8|9,331k,852k,31,rs0,PRI,Nov,26,20:40:57.410
*0,102,208,*0,1,74|0,13.6%,27.3%,0,5.65G,3.88G,0|0,1|17,128k,619k,31,rs0,PRI,Nov,26,20:40:58.410
*0,163,427,*0,2,72|0,13.6%,27.3%,0,5.66G,3.88G,0|0,1|16,236k,774k,31,rs0,PRI,Nov,26,20:40:59.411
*0,117,265,*0,2,68|0,13.6%,27.3%,0,5.66G,3.88G,0|0,6|11,155k,588k,31,rs0,PRI,Nov,26,20:41:00.409
*0,358,835,*0,0,62|0,13.7%,27.4%,0,5.67G,3.89G,0|0,8|9,450k,890k,31,rs0,PRI,Nov,26,20:41:01.412
*0,236,616,*0,1,69|0,13.7%,27.4%,0,5.67G,3.89G,0|16,1|0,327k,1.00m,31,rs0,PRI,Nov,26,20:41:02.409
*0,95,216,*0,2,60|0,13.8%,27.4%,0,5.67G,3.89G,0|0,8|9,129k,1.14m,31,rs0,PRI,Nov,26,20:41:03.410
*0,203,473,*0,0,59|0,13.8%,27.5%,0,5.68G,3.90G,0|16,1|0,259k,681k,32,rs0,PRI,Nov,26,20:41:04.412
*0,43,92,*0,1,78|0,13.8%,27.5%,0,5.68G,3.90G,0|16,1|0,65.2k,650k,31,rs0,PRI,Nov,26,20:41:05.409
*0,124,279,*0,1,62|0,13.8%,27.5%,0,5.68G,3.90G,0|0,7|10,161k,712k,32,rs0,PRI,Nov,26,20:41:06.410
*0,481,1081,*0,1,72|0,13.9%,27.6%,0,5.69G,3.91G,0|0,7|10,590k,1.14m,31,rs0,PRI,Nov,26,20:41:07.411
*0,281,650,*0,0,68|0,14.0%,27.6%,0,5.70G,3.92G,0|6,6|5,355k,825k,32,rs0,PRI,Nov,26,20:41:08.410
*0,113,310,*0,2,62|0,14.0%,27.6%,0,5.70G,3.92G,0|0,5|11,171k,673k,31,rs0,PRI,Nov,26,20:41:09.410
*0,420,975,*0,3,79|0,14.1%,27.7%,0,5.71G,3.93G,0|0,8|9,532k,1.58m,32,rs0,PRI,Nov,26,20:41:10.409
*0,323,777,*0,1,66|0,14.1%,27.7%,0,5.71G,3.93G,0|0,4|13,419k,1.17m,31,rs0,PRI,Nov,26,20:41:11.409
*0,286,630,*0,0,44|0,14.2%,27.8%,0,5.72G,3.94G,0|15,2|0,346k,681k,31,rs0,PRI,Nov,26,20:41:12.409
*0,121,248,*0,1,71|0,14.2%,27.8%,0,5.72G,3.94G,1|1,5|10,152k,728k,31,rs0,PRI,Nov,26,20:41:13.410
*0,206,515,*0,0,39|0,14.2%,27.8%,0,5.73G,3.95G,0|16,1|0,273k,534k,31,rs0,PRI,Nov,26,20:41:14.410
*0,29,90,*0,3,69|0,14.3%,27.8%,0,5.73G,3.95G,0|16,1|0,60.5k,1.08m,31,rs0,PRI,Nov,26,20:41:15.411
*0,78,197,*0,2,70|0,14.3%,27.8%,0,5.73G,3.95G,0|0,5|12,116k,598k,31,rs0,PRI,Nov,26,20:41:16.411
*0,203,445,*0,1,68|0,14.3%,27.9%,0,5.73G,3.95G,0|16,1|0,251k,720k,31,rs0,PRI,Nov,26,20:41:17.410
*0,101,247,*0,1,72|0,14.3%,27.9%,0,5.73G,3.95G,0|0,7|10,144k,798k,31,rs0,PRI,Nov,26,20:41:18.410
*0,222,500,*0,0,68|0,14.4%,27.9%,0,5.74G,3.96G,0|16,2|0,278k,748k,32,rs0,PRI,Nov,26,20:41:19.410
*0,59,197,*0,3,61|0,14.4%,27.9%,0,5.74G,3.96G,0|0,7|10,111k,693k,31,rs0,PRI,Nov,26,20:41:20.410
*0,258,622,*0,2,72|0,14.4%,28.0%,0,5.74G,3.96G,0|16,1|0,340k,802k,31,rs0,PRI,Nov,26,20:41:21.410
*0,137,311,*0,1,65|0,14.4%,28.0%,0,5.74G,3.96G,0|0,5|12,178k,865k,31,rs0,PRI,Nov,26,20:41:22.410
*0,394,942,*0,2,72|0,14.5%,28.0%,0,5.75G,3.97G,0|1,8|8,509k,980k,31,rs0,PRI,Nov,26,20:41:23.410
*0,300,644,*0,1,46|0,14.5%,28.1%,0,5.76G,3.98G,0|0,7|10,358k,762k,31,rs0,PRI,Nov,26,20:41:24.410
*0,332,794,*0,2,75|0,14.6%,28.1%,0,5.76G,3.98G,0|0,6|12,434k,1.50m,32,rs0,PRI,Nov,26,20:41:25.410
*0,428,997,*0,1,41|0,14.7%,28.2%,0,5.77G,3.99G,0|0,5|12,539k,1.03m,31,rs0,PRI,Nov,26,20:41:26.410
*0,247,574,*0,0,47|0,14.7%,28.2%,0,5.78G,4.00G,0|0,8|9,311k,619k,31,rs0,PRI,Nov,26,20:41:27.409
*0,258,639,*0,2,67|0,14.8%,28.2%,0,5.78G,4.00G,0|16,1|0,347k,1.33m,31,rs0,PRI,Nov,26,20:41:28.410
*0,100,251,*0,1,71|0,14.8%,28.3%,0,5.79G,4.01G,0|0,7|10,141k,779k,32,rs0,PRI,Nov,26,20:41:29.409
*0,458,988,*0,1,50|0,14.9%,28.3%,0,5.79G,4.01G,0|0,10|7,542k,1.02m,31,rs0,PRI,Nov,26,20:41:30.409
*0,208,528,*0,0,69|0,14.9%,28.4%,0,5.80G,4.02G,0|16,1|0,286k,735k,31,rs0,PRI,Nov,26,20:41:31.410
*0,126,308,*0,2,67|0,14.9%,28.4%,0,5.80G,4.02G,0|0,7|10,174k,1.14m,31,rs0,PRI,Nov,26,20:41:32.409
*0,316,693,*0,1,70|0,15.0%,28.4%,0,5.81G,4.03G,0|16,1|0,386k,884k,31,rs0,PRI,Nov,26,20:41:33.410
*0,163,350,*0,0,69|0,15.0%,28.4%,0,5.81G,4.03G,0|0,4|13,200k,963k,31,rs0,PRI,Nov,26,20:41:34.411
*0,207,513,*0,2,65|0,15.1%,28.5%,0,5.81G,4.03G,0|16,1|0,281k,720k,31,rs0,PRI,Nov,26,20:41:35.410
*0,37,91,*0,0,70|0,15.1%,28.5%,0,5.81G,4.03G,0|16,1|0,59.9k,704k,31,rs0,PRI,Nov,26,20:41:36.410
*0,33,93,*0,4,70|0,15.1%,28.5%,0,5.81G,4.03G,0|16,1|0,63.0k,577k,31,rs0,PRI,Nov,26,20:41:37.410
*0,113,230,*0,0,65|0,15.1%,28.5%,0,5.81G,4.03G,0|0,6|11,136k,580k,32,rs0,PRI,Nov,26,20:41:38.411
*0,192,496,*0,1,70|0,15.1%,28.5%,0,5.82G,4.04G,0|16,1|0,266k,711k,31,rs0,PRI,Nov,26,20:41:39.409
*0,129,304,*0,4,69|0,15.1%,28.5%,0,5.82G,4.04G,0|0,8|8,178k,826k,31,rs0,PRI,Nov,26,20:41:40.411
*0,225,559,*0,0,56|0,15.1%,28.5%,0,5.82G,4.04G,0|13,1|3,299k,742k,31,rs0,PRI,Nov,26,20:41:41.410
*0,111,268,*0,1,59|0,15.1%,28.5%,0,5.82G,4.04G,0|0,6|11,155k,767k,31,rs0,PRI,Nov,26,20:41:42.410
*0,321,656,*0,4,77|0,15.2%,28.5%,0,5.83G,4.04G,0|16,1|0,376k,1.21m,31,rs0,PRI,Nov,26,20:41:43.410
*0,109,236,*0,1,70|0,15.2%,28.5%,0,5.83G,4.04G,0|0,7|10,139k,610k,31,rs0,PRI,Nov,26,20:41:44.410
*0,388,947,*0,2,72|0,15.3%,28.6%,0,5.83G,4.05G,0|0,5|12,510k,978k,31,rs0,PRI,Nov,26,20:41:45.409
*0,301,718,*0,0,29|0,15.3%,28.6%,0,5.84G,4.06G,0|1,4|12,382k,587k,31,rs0,PRI,Nov,26,20:41:46.411
*0,231,618,*0,0,74|0,15.4%,28.7%,0,5.84G,4.06G,0|16,1|0,329k,795k,31,rs0,PRI,Nov,26,20:41:47.410
*0,139,323,*0,3,65|0,15.4%,28.7%,0,5.85G,4.07G,0|0,6|11,187k,1.35m,32,rs0,PRI,Nov,26,20:41:48.410
*0,321,661,*0,1,73|0,15.4%,28.7%,0,5.85G,4.07G,0|0,9|8,375k,912k,31,rs0,PRI,Nov,26,20:41:49.410
*0,252,550,*0,0,64|0,15.5%,28.8%,0,5.86G,4.08G,0|16,1|0,305k,791k,31,rs0,PRI,Nov,26,20:41:50.410
*0,53,86,*0,5,77|0,15.5%,28.8%,0,5.86G,4.08G,0|16,1|0,69.2k,1.04m,31,rs0,PRI,Nov,26,20:41:51.410
*0,140,295,*0,1,46|0,15.5%,28.8%,0,5.86G,4.08G,0|0,6|11,169k,467k,31,rs0,PRI,Nov,26,20:41:52.409
*0,285,644,*0,0,68|0,15.5%,28.8%,0,5.86G,4.08G,0|0,2|15,354k,835k,32,rs0,PRI,Nov,26,20:41:53.413
*0,285,712,*0,1,68|0,15.6%,28.9%,0,5.87G,4.09G,0|16,1|0,380k,866k,31,rs0,PRI,Nov,26,20:41:54.410
*0,111,237,*0,3,76|0,15.6%,28.9%,0,5.87G,4.09G,0|0,12|5,149k,1.08m,31,rs0,PRI,Nov,26,20:41:55.409
*0,206,484,*0,1,43|0,15.6%,28.9%,0,5.87G,4.09G,0|0,1|0,263k,637k,32,rs0,PRI,Nov,26,20:41:56.410
*0,533,1305,*0,1,66|0,15.7%,28.9%,0,5.88G,4.10G,0|0,5|10,690k,1.25m,31,rs0,PRI,Nov,26,20:41:57.410
*0,374,909,*0,1,67|0,15.8%,29.0%,0,5.89G,4.11G,0|0,4|13,489k,1.11m,31,rs0,PRI,Nov,26,20:41:58.410
*0,248,621,*0,0,66|0,15.8%,29.0%,0,5.89G,4.11G,0|0,4|13,333k,776k,31,rs0,PRI,Nov,26,20:41:59.411
*0,452,1068,*0,1,50|0,15.9%,29.1%,0,5.90G,4.12G,0|0,3|14,571k,1.38m,31,rs0,PRI,Nov,26,20:42:00.409
*0,277,633,*0,1,71|0,15.9%,29.1%,0,5.90G,4.12G,0|10,1|6,349k,822k,31,rs0,PRI,Nov,26,20:42:01.409
*0,28,93,*0,0,34|0,15.9%,29.1%,0,5.90G,4.12G,0|16,1|0,52.5k,243k,31,rs0,PRI,Nov,26,20:42:02.410
*0,150,326,*0,3,74|0,16.0%,29.1%,0,5.91G,4.13G,0|0,8|9,189k,1.65m,31,rs0,PRI,Nov,26,20:42:03.410
*0,314,719,*0,1,67|0,16.0%,29.2%,0,5.91G,4.13G,0|15,1|1,394k,880k,31,rs0,PRI,Nov,26,20:42:04.409
*0,50,93,*0,1,67|0,16.0%,29.2%,0,5.91G,4.13G,0|15,2|0,66.6k,818k,32,rs0,PRI,Nov,26,20:42:05.410
*0,173,410,*0,2,61|0,16.0%,29.2%,0,5.91G,4.13G,0|0,6|10,228k,657k,31,rs0,PRI,Nov,26,20:42:06.410
*0,286,684,*0,0,68|0,16.1%,29.2%,0,5.92G,4.14G,0|16,1|0,370k,836k,31,rs0,PRI,Nov,26,20:42:07.410
*0,30,92,*0,0,65|0,16.1%,29.2%,0,5.92G,4.14G,0|16,1|0,57.7k,471k,31,rs0,PRI,Nov,26,20:42:08.410
*0,141,334,*0,1,49|0,16.1%,29.2%,0,5.92G,4.14G,0|0,6|11,185k,778k,31,rs0,PRI,Nov,26,20:42:09.411
*0,381,909,*0,1,66|0,16.2%,29.3%,0,5.93G,4.15G,0|0,3|14,491k,928k,32,rs0,PRI,Nov,26,20:42:10.411
*0,245,540,*0,1,41|0,16.2%,29.3%,0,5.93G,4.15G,0|15,1|1,296k,742k,31,rs0,PRI,Nov,26,20:42:11.410
*0,108,243,*0,2,69|0,16.2%,29.3%,0,5.94G,4.16G,0|0,4|13,146k,1.12m,31,rs0,PRI,Nov,26,20:42:12.411
*0,47,137,*0,4,27|0,16.3%,29.3%,0,5.94G,4.16G,0|0,1|0,75.9k,377k,32,rs0,PRI,Nov,26,20:42:13.410
*0,*0,*0,*0,0,4|0,16.3%,29.3%,0,5.94G,4.16G,0|0,1|0,3.32k,39.5k,32,rs0,PRI,Nov,26,20:42:14.410
*0,*0,*0,*0,0,5|0,16.2%,29.3%,0,5.94G,4.16G,0|0,1|0,1.96k,39.9k,32,rs0,PRI,Nov,26,20:42:15.410
*0,*0,*0,*0,0,2|0,16.2%,29.3%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:16.409
*0,*0,*0,*0,0,3|0,16.2%,29.3%,0,5.94G,4.16G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:17.410
*0,*0,*0,*0,1,2|0,16.1%,29.2%,0,5.94G,4.16G,0|0,1|0,874b,39.0k,32,rs0,PRI,Nov,26,20:42:18.409
*0,*0,*0,*0,0,3|0,16.0%,29.1%,0,5.94G,4.16G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:19.410
*0,*0,*0,*0,0,3|0,15.8%,28.9%,0,5.94G,4.16G,0|0,1|0,2.38k,39.0k,32,rs0,PRI,Nov,26,20:42:20.410
*0,*0,*0,*0,0,6|0,15.5%,28.6%,0,5.94G,4.16G,0|0,1|0,1.24k,40.9k,32,rs0,PRI,Nov,26,20:42:21.410
*0,*0,*0,*0,0,2|0,15.2%,28.3%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:22.410
*0,*0,*0,*0,0,4|0,14.9%,28.0%,0,5.94G,4.16G,0|0,1|0,1.45k,40.8k,32,rs0,PRI,Nov,26,20:42:23.410
*0,*0,*0,*0,0,2|0,14.5%,27.6%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:24.409
*0,*0,*0,*0,0,4|0,14.1%,27.2%,0,5.94G,4.16G,0|0,1|0,1.96k,39.8k,32,rs0,PRI,Nov,26,20:42:25.411
*0,*0,*0,*0,1,2|0,13.8%,26.9%,0,5.94G,4.16G,0|0,1|0,874b,39.1k,32,rs0,PRI,Nov,26,20:42:26.410
*0,*0,*0,*0,0,3|0,13.5%,26.6%,0,5.94G,4.16G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:27.411
*0,*0,*0,*0,0,2|0,13.1%,26.2%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:28.410
*0,*0,*0,*0,0,3|0,12.8%,25.9%,0,5.94G,4.16G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:29.410
*0,*0,*0,*0,0,4|0,12.5%,25.7%,0,5.94G,4.16G,0|0,1|0,2.38k,39.1k,32,rs0,PRI,Nov,26,20:42:30.410
*0,*0,*0,*0,1,6|0,12.2%,25.7%,0,5.94G,4.16G,0|0,1|0,1.61k,41.6k,32,rs0,PRI,Nov,26,20:42:31.409
*0,*0,*0,*0,0,1|0,11.8%,25.7%,0,5.94G,4.15G,0|0,1|0,499b,38.2k,32,rs0,PRI,Nov,26,20:42:32.410
*0,*0,*0,*0,0,5|0,11.5%,25.7%,0,5.94G,4.15G,0|0,1|0,1.08k,40.2k,32,rs0,PRI,Nov,26,20:42:33.409
*0,*0,*0,*0,0,1|0,11.2%,25.7%,0,5.94G,4.15G,0|0,1|0,499b,38.2k,32,rs0,PRI,Nov,26,20:42:34.410
*0,*0,*0,*0,0,6|0,10.9%,25.7%,0,5.94G,4.15G,0|0,1|0,2.90k,40.3k,32,rs0,PRI,Nov,26,20:42:35.410
*0,*0,*0,*0,2,2|0,10.6%,25.6%,0,5.94G,4.15G,0|0,1|0,1.25k,39.7k,32,rs0,PRI,Nov,26,20:42:36.410
*0,*0,*0,*0,0,3|0,10.2%,25.6%,0,5.94G,4.15G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:37.410
*0,*0,*0,*0,0,1|0,9.9%,25.6%,0,5.94G,4.15G,0|0,1|0,499b,38.3k,32,rs0,PRI,Nov,26,20:42:38.410
*0,*0,*0,*0,0,4|0,9.6%,25.6%,0,5.94G,4.15G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:39.410
*0,*0,*0,*0,0,4|0,9.3%,25.6%,0,5.94G,4.15G,0|0,1|0,2.38k,39.1k,32,rs0,PRI,Nov,26,20:42:40.409
*0,*0,*0,*0,0,5|0,9.0%,25.6%,0,5.94G,4.15G,0|0,1|0,1.61k,41.5k,32,rs0,PRI,Nov,26,20:42:41.410
*0,*0,*0,*0,0,2|0,8.7%,25.6%,0,5.94G,4.15G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:42.410
*0,*0,*0,*0,0,4|0,8.4%,25.6%,0,5.94G,4.15G,0|0,1|0,1.08k,40.2k,32,rs0,PRI,Nov,26,20:42:43.410
*0,*0,*0,*0,0,2|0,8.1%,25.6%,0,5.94G,4.15G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:44.410
*0,*0,*0,*0,0,6|0,7.8%,25.6%,0,5.94G,4.15G,0|0,1|0,2.90k,40.3k,32,rs0,PRI,Nov,26,20:42:45.410
*0,*0,*0,*0,2,2|0,7.5%,25.5%,0,5.94G,4.15G,0|0,1|0,1.25k,39.7k,32,rs0,PRI,Nov,26,20:42:46.409
*0,*0,*0,*0,0,3|0,7.2%,25.5%,0,5.94G,4.15G,0|0,1|0,1.02k,39.5k,32,rs0,PRI,Nov,26,20:42:47.410
*0,*0,*0,*0,0,2|0,6.9%,25.5%,0,5.94G,4.15G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:48.410
*0,*0,*0,*0,0,2|0,6.5%,25.5%,0,5.94G,4.15G,0|0,1|0,759b,38.9k,32,rs0,PRI,Nov,26,20:42:49.410
*0,*0,*0,*0,0,2|0,6.2%,25.5%,0,5.94G,4.15G,0|0,1|0,1.44k,38.6k,32,rs0,PRI,Nov,26,20:42:50.410
*0,*0,*0,*0,1,5|0,5.8%,25.5%,0,5.94G,4.16G,0|0,1|0,1.35k,41.0k,32,rs0,PRI,Nov,26,20:42:51.410
*0,*0,*0,*0,0,1|0,5.4%,25.5%,0,5.94G,4.16G,0|0,1|0,499b,38.3k,32,rs0,PRI,Nov,26,20:42:52.410
*0,*0,*0,*0,0,3|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,817b,39.6k,32,rs0,PRI,Nov,26,20:42:53.410
*0,*0,*0,*0,0,2|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:54.409
*0,*0,*0,*0,0,3|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,1.70k,39.3k,32,rs0,PRI,Nov,26,20:42:55.410
*0,*0,*0,*0,0,2|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,928b,39.8k,32,rs0,PRI,Nov,26,20:42:56.410
*0,*0,*0,*0,0,3|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,760b,38.9k,32,rs0,PRI,Nov,26,20:42:57.410
*0,*0,*0,*0,0,2|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,500b,38.3k,32,rs0,PRI,Nov,26,20:42:58.409
*0,*0,*0,*0,0,2|0,5.0%,25.5%,0,5.94G,4.16G,0|0,1|0,759b,38.8k,32,rs0,PRI,Nov,26,20:42:59.410
01:59:06.879274334
*0,*0,*0,*0,0,4|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,842b,36.9k,12,rs0,PRI,Nov,27,01:59:07.917
*0,*0,*0,*0,0,0|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,262b,34.9k,12,rs0,PRI,Nov,27,01:59:08.918
*0,*0,*0,*0,0,3|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,784b,36.2k,12,rs0,PRI,Nov,27,01:59:09.916
*0,*0,*0,*0,0,1|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,263b,34.9k,12,rs0,PRI,Nov,27,01:59:10.916
*0,*0,*0,*0,0,4|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,3.03k,37.5k,12,rs0,PRI,Nov,27,01:59:11.917
*0,*0,*0,*0,0,1|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,263b,34.9k,12,rs0,PRI,Nov,27,01:59:12.916
*0,*0,*0,*0,0,3|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,783b,36.1k,12,rs0,PRI,Nov,27,01:59:13.916
*0,*0,*0,*0,0,0|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,262b,34.9k,12,rs0,PRI,Nov,27,01:59:14.917
*0,*0,*0,*0,0,2|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,782b,36.1k,12,rs0,PRI,Nov,27,01:59:15.917
*0,*0,*0,*0,2,6|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,4.83k,38.7k,12,rs0,PRI,Nov,27,01:59:16.916
*0,*0,*0,*0,0,2|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,781b,36.0k,12,rs0,PRI,Nov,27,01:59:17.917
*0,*0,*0,*0,0,1|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,263b,34.9k,12,rs0,PRI,Nov,27,01:59:18.916
*0,*0,*0,*0,0,2|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,782b,36.1k,12,rs0,PRI,Nov,27,01:59:19.916
*0,*0,*0,*0,0,0|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,262b,34.9k,12,rs0,PRI,Nov,27,01:59:20.917
*0,*0,*0,*0,1,5|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,3.04k,37.6k,12,rs0,PRI,Nov,27,01:59:21.916
*0,*0,*0,*0,0,1|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,263b,34.9k,12,rs0,PRI,Nov,27,01:59:22.916
*0,*0,*0,*0,0,2|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,781b,36.0k,12,rs0,PRI,Nov,27,01:59:23.917
*0,*0,*0,*0,0,1|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,263b,34.9k,12,rs0,PRI,Nov,27,01:59:24.916
*0,*0,*0,*0,0,2|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,782b,36.1k,12,rs0,PRI,Nov,27,01:59:25.916
*0,*0,*0,*0,1,5|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,4.82k,38.6k,12,rs0,PRI,Nov,27,01:59:26.917
*0,*0,*0,*0,0,35|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,5.58k,199k,12,rs0,PRI,Nov,27,01:59:27.916
*0,*0,*0,*0,0,62|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.40k,422k,12,rs0,PRI,Nov,27,01:59:28.917
*0,*0,*0,*0,0,70|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.7k,461k,12,rs0,PRI,Nov,27,01:59:29.916
*0,*0,*0,*0,0,63|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.42k,423k,12,rs0,PRI,Nov,27,01:59:30.916
*0,*0,*0,*0,0,71|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,12.9k,462k,12,rs0,PRI,Nov,27,01:59:31.917
*0,*0,*0,*0,0,63|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.42k,423k,12,rs0,PRI,Nov,27,01:59:32.917
*0,*0,*0,*0,0,70|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.7k,462k,12,rs0,PRI,Nov,27,01:59:33.916
*0,*0,*0,*0,0,62|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.40k,422k,12,rs0,PRI,Nov,27,01:59:34.917
*0,*0,*0,*0,0,75|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,11.8k,467k,14,rs0,PRI,Nov,27,01:59:35.917
*0,*0,*0,*0,2,70|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,14.3k,431k,14,rs0,PRI,Nov,27,01:59:36.916
*0,*0,*0,*0,0,70|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.9k,464k,14,rs0,PRI,Nov,27,01:59:37.916
*0,*0,*0,*0,0,63|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.64k,425k,14,rs0,PRI,Nov,27,01:59:38.917
*0,*0,*0,*0,0,71|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.9k,465k,14,rs0,PRI,Nov,27,01:59:39.917
*0,*0,*0,*0,0,64|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.66k,426k,14,rs0,PRI,Nov,27,01:59:40.916
*0,*0,*0,*0,0,67|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,12.4k,428k,14,rs0,PRI,Nov,27,01:59:41.917
*0,*0,*0,*0,0,64|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.66k,426k,14,rs0,PRI,Nov,27,01:59:42.916
*0,*0,*0,*0,0,72|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,11.1k,434k,14,rs0,PRI,Nov,27,01:59:43.916
*0,*0,*0,*0,0,63|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,9.64k,426k,14,rs0,PRI,Nov,27,01:59:44.916
*0,*0,*0,*0,0,72|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,11.2k,434k,14,rs0,PRI,Nov,27,01:59:45.918
*0,*0,*0,*0,2,73|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,14.9k,468k,15,rs0,PRI,Nov,27,01:59:46.916
*0,*0,*0,*0,0,66|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.3k,427k,14,rs0,PRI,Nov,27,01:59:47.917
*0,*0,*0,*0,0,67|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.3k,463k,15,rs0,PRI,Nov,27,01:59:48.917
*0,*0,*0,*0,0,67|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.3k,428k,14,rs0,PRI,Nov,27,01:59:49.916
*0,*0,*0,*0,0,68|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.4k,463k,14,rs0,PRI,Nov,27,01:59:50.917
*0,*0,*0,*0,1,68|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,12.4k,429k,14,rs0,PRI,Nov,27,01:59:51.916
*0,*0,*0,*0,0,69|0,0.0%,0.7%,0,1.96G,211M,0|0,1|0,10.4k,463k,14,rs0,PRI,Nov,27,01:59:52.916
