usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,4,0,79,0,7652e+3,772e+3,99e+3,281e+3,0,0,4563,5107,11:34:40.104024977,10000,6000,7,7,1,789,293,629,336835830,545155597,0,0,248,0.0,160.0,390.0,107.0,2.0,5.0,12.8,0,3.65e+9,1.89e+9,216e+3,698e+3,28,rs0,PRI,35:52.4,7,10,67,0,0,0,248,3311.0,25916.0,22605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:35:49Z,248,0.0,0.0,603.0,0.0,2.0,8.8,18.6,0,4.44e+9,2.68e+9,4.04e+3,209e+3,10,rs0,SEC,06:24.0,2,0,6,0,0,13,248,0.0,15322.0,15322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:04Z
12,3,0,85,0,7720e+3,1484e+3,84e+3,246e+3,0,0,3996,4915,11:34:41.097820672,11000,6000,7,11,1,789,293,632,339236565,548951604,0,0,249,0.0,218.0,566.0,0.0,1.0,5.1,12.8,0,3.66e+9,1.90e+9,304e+3,857e+3,28,rs0,PRI,35:53.4,7,10,74,0,0,0,249,3058.0,7324.0,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:35:50Z,249,0.0,0.0,120043.0,0.0,1045.0,8.9,18.7,0,4.44e+9,2.68e+9,1.01e+6,52.4e+6,10,rs0,SEC,06:24.0,1,0,1463,0,0,0,249,0.0,10649.0,10649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:05Z
16,4,0,80,0,7528e+3,1628e+3,78e+3,305e+3,0,0,4714,5378,11:34:42.606960286,12000,7000,5,11,1,789,293,634,341036299,552181466,0,0,250,0.0,259.0,624.0,0.0,2.0,5.1,12.9,0,3.67e+9,1.91e+9,340e+3,1.19e+6,28,rs0,PRI,35:54.4,1,0,71,0,0,16,250,1302.0,13892.0,12589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:35:51Z,250,0.0,0.0,365.0,0.0,4.0,8.9,18.7,0,4.44e+9,2.68e+9,6.85e+3,200e+3,10,rs0,SEC,06:24.4,1,0,8,0,0,0,250,0.0,13070.0,13070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:06Z
16,4,0,81,0,8080e+3,328e+3,99e+3,338e+3,0,0,4595,5105,11:34:43.516992940,13000,8000,7,14,1,789,293,639,344383996,557028497,0,0,251,0.0,98.0,237.0,0.0,2.0,5.1,13.0,0,3.67e+9,1.92e+9,138e+3,662e+3,28,rs0,PRI,35:55.4,7,10,72,0,0,0,251,5439.0,15717.0,10277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:35:52Z,251,0.0,0.0,180.0,0.0,0.0,9.0,18.8,0,4.44e+9,2.69e+9,92.5,17.1e+3,10,rs0,SEC,06:26.7,3,0,1,0,0,15,251,0.0,15150.0,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:07Z
16,3,1,80,0,7628e+3,1292e+3,46e+3,183e+3,0,0,4582,5660,11:34:44.444593208,14000,9000,6,10,1,789,293,643,346833715,560663928,0,0,252,0.0,205.0,494.0,0.0,1.0,5.0,13.0,0,3.68e+9,1.92e+9,267e+3,605e+3,28,rs0,PRI,35:56.4,6,11,50,0,0,0,252,4466.0,14553.0,10086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:35:53Z,252,0.0,0.0,113477.0,0.0,199.0,9.0,18.8,0,4.44e+9,2.69e+9,789e+3,68.2e+6,10,rs0,SEC,06:26.7,1,0,1198,0,0,0,252,0.0,17680.0,17680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:08Z
17,3,0,80,0,7596e+3,1568e+3,82e+3,337e+3,0,0,4527,4992,11:34:45.348846622,15000,10000,7,9,1,789,293,648,350497375,565833300,0,0,253,0.0,178.0,386.0,0.0,0.0,5.0,13.1,0,3.69e+9,1.93e+9,220e+3,671e+3,32,rs0,PRI,35:57.4,5,1,61,0,0,11,253,808.0,3029.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:35:54Z,253,0.0,0.0,0.0,0.0,2.0,9.0,18.8,0,4.44e+9,2.69e+9,2.15e+3,56.3e+3,10,rs0,SEC,06:27.4,1,0,4,0,0,0,253,0.0,4550.0,4550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:09Z
17,4,0,79,0,7828e+3,332e+3,109e+3,306e+3,0,0,4881,5835,11:34:46.259766096,11000,6000,8,11,1,789,293,651,352708729,569085141,0,0,254,0.0,29.0,91.0,0.0,3.0,5.0,13.1,0,3.70e+9,1.93e+9,58.7e+3,825e+3,31,rs0,PRI,35:58.4,1,0,72,0,0,16,254,4162.0,15050.0,10888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:35:56Z,254,0.0,0.0,324.0,0.0,0.0,9.0,18.8,0,4.44e+9,2.70e+9,73.375,30.1e+3,10,rs0,SEC,06:28.7,3,0,2,0,0,5,254,0.0,6815.0,6815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:10Z
16,4,0,79,0,7672e+3,360e+3,106e+3,336e+3,0,0,4879,5408,11:34:47.184925048,12000,7000,1,0,1,789,293,653,354381998,571514121,0,13,255,0.0,92.0,185.0,0.0,4.0,5.1,13.1,0,3.70e+9,1.94e+9,121e+3,586e+3,31,rs0,PRI,35:59.4,6,11,78,0,0,0,255,4480.0,16091.0,11611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:35:57Z,255,0.0,0.0,93.0,0.0,0.0,9.1,18.9,0,4.46e+9,2.71e+9,101.0,44.6e+3,10,rs0,SEC,06:32.9,2,0,1,0,0,15,255,0.0,15615.0,15615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:11Z
13,3,0,84,0,7692e+3,1252e+3,88e+3,260e+3,0,0,4139,4920,11:34:48.101366686,12000,6000,1,0,1,789,293,654,355157016,572673564,0,0,256,0.0,145.0,324.0,0.0,0.0,5.0,13.2,0,3.70e+9,1.94e+9,181e+3,620e+3,31,rs0,PRI,36:00.4,4,4,51,0,0,9,256,5381.0,16830.0,11449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:35:58Z,256,0.0,0.0,537.0,0.0,1.0,9.3,19.0,0,4.47e+9,2.72e+9,1.64e+3,205e+3,10,rs0,SEC,06:35.9,2,0,3,0,0,16,256,0.0,8219.0,8219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:12Z
16,4,0,80,0,7804e+3,1120e+3,97e+3,295e+3,0,0,4475,4913,11:34:49.019442430,14000,8000,8,9,1,789,293,657,357700442,576310950,0,0,257,0.0,35.0,84.0,0.0,3.0,5.0,13.2,0,3.71e+9,1.95e+9,57.4e+3,668e+3,31,rs0,PRI,36:01.4,1,0,68,0,0,16,257,4728.0,17017.0,12289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:35:59Z,257,0.0,0.0,257.0,0.0,0.0,9.4,19.1,0,4.48e+9,2.74e+9,1.79e+3,97.5e+3,10,rs0,SEC,06:40.0,2,0,2,0,0,1,257,0.0,17342.0,17342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:13Z
14,4,0,82,0,7888e+3,204e+3,71e+3,300e+3,0,0,4476,5059,11:34:49.958252948,9000,7000,1,0,1,789,293,660,359437460,578718684,0,0,258,0.0,77.0,208.0,0.0,3.0,5.0,13.2,0,3.71e+9,1.95e+9,126e+3,540e+3,31,rs0,PRI,36:02.4,8,9,81,0,0,0,258,5066.0,16550.0,11483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:00Z,258,0.0,0.0,1686.0,0.0,2.0,9.6,19.2,0,4.50e+9,2.75e+9,6.82e+3,558e+3,10,rs0,SEC,06:41.3,2,0,11,0,0,2,258,0.0,7829.0,7829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:14Z
16,4,0,79,0,7536e+3,1356e+3,90e+3,263e+3,0,0,4877,5820,11:34:50.875457887,10000,7000,3,13,1,789,293,664,362406578,583414857,0,0,259,0.0,174.0,451.0,0.0,0.0,5.0,13.2,0,3.72e+9,1.96e+9,243e+3,671e+3,31,rs0,PRI,36:03.4,6,11,61,0,0,0,259,4287.0,15031.0,10743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:36:01Z,259,0.0,0.0,398.0,0.0,2.0,9.6,19.3,0,4.50e+9,2.76e+9,1.51e+3,132e+3,10,rs0,SEC,06:43.0,2,0,2,0,0,16,259,0.0,6218.0,6218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:15Z
16,4,0,80,0,7812e+3,248e+3,66e+3,267e+3,0,0,4341,4627,11:34:51.786949651,8000,5000,5,13,1,789,293,667,364427717,586525942,0,0,260,0.0,266.0,585.0,0.0,2.0,5.1,13.3,0,3.73e+9,1.97e+9,328e+3,797e+3,31,rs0,PRI,36:04.4,10,7,69,0,0,0,260,5061.0,16821.0,11759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:02Z,260,0.0,0.0,167268.0,0.0,878.0,9.6,19.3,0,4.50e+9,2.76e+9,1.26e+6,72.6e+6,10,rs0,SEC,06:43.0,1,0,2343,0,0,0,260,0.0,16245.0,16245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:16Z
12,3,8,78,0,6900e+3,6248e+3,52e+3,186e+3,0,0,3666,4485,11:34:52.694285526,9000,6000,6,11,1,789,293,670,366448415,589669390,0,0,261,0.0,225.0,480.0,0.0,2.0,5.1,13.4,0,3.74e+9,1.98e+9,275e+3,1.13e+6,31,rs0,PRI,36:05.4,7,9,71,0,0,1,261,4790.0,15752.0,10961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:36:03Z,261,0.0,0.0,173.0,0.0,1.0,9.7,19.3,0,4.51e+9,2.77e+9,1.73e+3,14.8e+3,10,rs0,SEC,06:45.6,2,0,1,0,0,15,261,0.0,13221.0,13221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:17Z
12,3,0,85,0,7648e+3,4000e+3,49e+3,201e+3,0,0,3492,3956,11:34:53.603776458,10000,7000,6,12,1,789,293,674,369442537,594102264,0,0,262,0.0,189.0,467.0,0.0,0.0,5.1,13.5,0,3.75e+9,1.98e+9,254e+3,798e+3,31,rs0,PRI,36:06.4,4,13,64,0,0,0,262,1774.0,18894.0,17119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:04Z,262,0.0,0.0,162531.0,0.0,820.0,9.8,19.4,0,4.51e+9,2.77e+9,1.34e+6,87.2e+6,10,rs0,SEC,06:45.6,1,0,1846,0,0,0,262,0.0,15672.0,15672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:18Z
10,3,2,85,0,7780e+3,612e+3,55e+3,225e+3,0,0,3334,3839,11:34:54.558492760,11000,8000,5,14,1,789,293,678,372410493,598048782,0,16,263,0.0,277.0,649.0,0.0,1.0,5.1,13.5,0,3.76e+9,2.00e+9,358e+3,957e+3,31,rs0,PRI,36:07.4,5,11,66,0,0,1,263,4308.0,15167.0,10859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:36:05Z,263,0.0,0.0,321.0,0.0,1.0,9.8,19.4,0,4.52e+9,2.77e+9,2.94e+3,39.2e+3,10,rs0,SEC,06:46.6,2,0,4,0,0,4,263,0.0,11411.0,11411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:19Z
16,4,1,79,0,6960e+3,5604e+3,49e+3,156e+3,0,0,4175,5013,11:34:55.480876343,12000,9000,6,11,1,789,293,679,373294799,599682008,0,15,264,0.0,161.0,421.0,0.0,1.0,5.1,13.6,0,3.77e+9,2.00e+9,226e+3,833e+3,31,rs0,PRI,36:08.4,4,13,64,0,0,0,264,550.0,8574.0,8023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:06Z,264,0.0,0.0,97.0,0.0,0.0,9.9,19.5,0,4.53e+9,2.79e+9,1.53e+3,48.5e+3,10,rs0,SEC,06:49.4,2,0,2,0,0,16,264,0.0,13643.0,13643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:20Z
16,4,0,79,0,7672e+3,780e+3,99e+3,305e+3,0,0,4880,5704,11:34:56.395034538,10000,7000,1,14,1,789,293,680,374525900,601130784,0,4,265,0.0,148.0,393.0,0.0,0.0,5.0,13.6,0,3.77e+9,2.01e+9,213e+3,638e+3,31,rs0,PRI,36:09.4,3,14,67,0,0,0,265,2209.0,24389.0,22179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:07Z,265,0.0,0.0,221563.0,0.0,844.0,9.9,19.5,0,4.53e+9,2.79e+9,1.37e+6,94.5e+6,10,rs0,SEC,06:49.4,1,0,1899,0,0,0,265,0.0,11586.0,11586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:21Z
14,4,1,81,0,7824e+3,432e+3,91e+3,312e+3,0,0,4344,4992,11:34:57.304178569,11000,8000,1,0,1,789,293,683,376122104,603521786,0,16,266,0.0,215.0,571.0,0.0,1.0,5.0,13.7,0,3.78e+9,2.02e+9,304e+3,845e+3,31,rs0,PRI,36:10.4,1,0,71,0,0,16,266,4451.0,16705.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:08Z,266,0.0,0.0,0.0,0.0,0.0,9.9,19.5,0,4.53e+9,2.79e+9,13.8e+3,1.84e+6,10,rs0,SEC,06:49.4,1,0,52,0,0,0,266,0.0,6393.0,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:22Z
13,4,4,79,0,7748e+3,408e+3,104e+3,285e+3,0,0,4317,5061,11:34:58.211603847,9000,7000,1,0,1,789,293,683,377164213,604499952,0,0,267,0.0,111.0,200.0,0.0,2.0,5.0,13.7,0,3.79e+9,2.02e+9,131e+3,957e+3,31,rs0,PRI,36:11.4,7,10,73,0,0,0,267,5904.0,21193.0,15289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:09Z,267,0.0,0.0,163.0,0.0,0.0,10.0,19.5,0,4.54e+9,2.79e+9,56.0,21.7e+3,10,rs0,SEC,06:51.3,2,0,2,0,0,14,267,0.0,14813.0,14813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:23Z
17,4,0,78,0,7620e+3,468e+3,93e+3,316e+3,0,0,4721,5265,11:34:59.122966026,10000,8000,3,14,1,789,293,687,379437426,607865621,0,0,268,0.0,171.0,412.0,0.0,0.0,5.1,13.8,0,3.79e+9,2.03e+9,228e+3,668e+3,31,rs0,PRI,36:12.4,7,10,66,0,0,0,268,3657.0,19745.0,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:10Z,268,0.0,0.0,97.0,0.0,0.0,10.1,19.6,0,4.55e+9,2.80e+9,106.25,56.3e+3,10,rs0,SEC,06:55.2,2,0,1,0,0,16,268,0.0,9917.0,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:24Z
12,2,1,85,0,8092e+3,400e+3,78e+3,244e+3,0,0,3732,4385,11:35:00.037384840,9000,7000,3,0,1,789,293,689,381047712,609701146,0,0,269,0.0,150.0,426.0,0.0,0.0,5.1,13.9,0,3.80e+9,2.04e+9,225e+3,647e+3,31,rs0,PRI,36:13.4,2,2,67,0,0,13,269,2614.0,15625.0,13010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:11Z,269,0.0,0.0,597.0,0.0,1.0,10.2,19.7,0,4.56e+9,2.82e+9,2.75e+3,208e+3,10,rs0,SEC,06:57.8,2,0,4,0,0,11,269,0.0,9797.0,9797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:25Z
17,4,0,79,0,7564e+3,656e+3,98e+3,335e+3,0,0,4895,5700,11:35:00.961575910,10000,8000,5,10,1,789,293,691,383226860,613144583,0,0,270,0.0,28.0,82.0,0.0,5.0,5.0,13.9,0,3.80e+9,2.04e+9,61.0e+3,817e+3,31,rs0,PRI,36:14.4,1,0,71,0,0,16,270,4528.0,19639.0,15111.0,0.0,0.0,0.0,0.0,268.0,268.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:12Z,270,0.0,0.0,398.0,0.0,1.0,10.4,19.8,0,4.58e+9,2.83e+9,2.58e+3,144e+3,10,rs0,SEC,07:00.4,2,0,4,0,0,6,270,0.0,10385.0,10385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:26Z
17,4,0,79,0,7772e+3,236e+3,102e+3,357e+3,0,0,4653,5172,11:35:01.885020839,8000,5000,3,12,1,789,293,695,385700476,617268909,0,0,271,0.0,54.0,127.0,0.0,1.0,5.1,13.9,0,3.80e+9,2.04e+9,78.4e+3,498e+3,31,rs0,PRI,36:15.4,6,11,67,0,0,0,271,5185.0,15114.0,9928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:13Z,271,0.0,0.0,960.0,0.0,2.0,10.5,19.9,0,4.61e+9,2.84e+9,4.80e+3,308e+3,10,rs0,SEC,07:01.8,1,0,7,0,0,16,271,0.0,21820.0,21820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:27Z
12,3,2,83,0,7432e+3,2300e+3,48e+3,177e+3,0,0,3875,4833,11:35:02.811524637,9000,6000,8,10,1,789,293,698,387896654,620697406,0,0,272,0.0,207.0,458.0,0.0,1.0,5.1,13.9,0,3.81e+9,2.05e+9,255e+3,720e+3,31,rs0,PRI,36:16.4,4,13,64,0,0,0,272,8629.0,25348.0,16718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:14Z,272,0.0,0.0,180451.0,0.0,1110.0,10.5,19.9,0,4.61e+9,2.84e+9,1.23e+6,77.6e+6,10,rs0,SEC,07:01.8,1,0,1943,0,0,0,272,0.0,7862.0,7862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:28Z
16,5,1,78,0,7096e+3,3788e+3,118e+3,282e+3,0,0,4618,5452,11:35:03.732757253,8000,6000,4,10,1,789,293,702,390327660,624559149,0,0,273,0.0,339.0,783.0,0.0,2.0,5.1,14.0,0,3.83e+9,2.06e+9,430e+3,1.19e+6,31,rs0,PRI,36:17.4,4,12,65,0,0,1,273,5462.0,16834.0,11371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:36:15Z,273,0.0,0.0,0.0,0.0,1.0,10.5,19.9,0,4.61e+9,2.84e+9,4.32e+3,56.6e+3,10,rs0,SEC,07:02.4,1,0,6,0,0,0,273,0.0,15624.0,15624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:20:30Z
15,5,0,80,0,7428e+3,1740e+3,87e+3,309e+3,0,0,4484,4932,11:35:04.682881704,9000,7000,7,10,1,789,293,706,393074592,628381141,0,16,274,0.0,175.0,424.0,0.0,0.0,5.1,14.1,0,3.83e+9,2.07e+9,232e+3,708e+3,31,rs0,PRI,36:18.4,5,11,69,0,0,1,274,5250.0,18739.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:16Z,274,0.0,0.0,462.0,0.0,0.0,10.5,19.9,0,4.61e+9,2.85e+9,1.75e+3,39.8e+3,10,rs0,SEC,07:03.4,2,0,4,0,0,1,274,0.0,19136.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:31Z
17,3,0,80,0,7820e+3,272e+3,92e+3,346e+3,0,0,4882,5400,11:35:05.609472675,10000,8000,4,13,1,789,293,708,394749106,630952765,0,0,275,0.0,213.0,531.0,0.0,1.0,5.1,14.2,0,3.84e+9,2.08e+9,287e+3,800e+3,31,rs0,PRI,36:19.4,5,12,67,0,0,0,275,5443.0,20871.0,15428.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:17Z,275,0.0,0.0,3.0,0.0,2.0,10.5,19.9,0,4.61e+9,2.85e+9,5.29e+3,185e+3,10,rs0,SEC,07:04.4,1,0,7,0,0,0,275,0.0,4077.0,4077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:32Z
16,4,0,80,0,7972e+3,252e+3,100e+3,367e+3,0,0,4857,5492,11:35:06.528363200,9000,6000,7,10,1,789,293,712,397559374,635000265,0,0,276,0.0,246.0,547.0,0.0,0.0,5.1,14.2,0,3.85e+9,2.09e+9,307e+3,776e+3,31,rs0,PRI,36:20.4,4,13,68,0,0,0,276,6205.0,15411.0,9206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:18Z,276,0.0,0.0,145.0,0.0,0.0,10.7,20.1,0,4.61e+9,2.87e+9,35.0,14.4e+3,10,rs0,SEC,07:07.1,2,1,1,0,0,15,276,0.0,13786.0,13786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:33Z
17,4,2,78,0,7732e+3,324e+3,109e+3,307e+3,0,0,4686,5263,11:35:07.455939222,10000,7000,4,13,1,789,293,716,405060172,638820714,0,7,277,0.0,203.0,484.0,0.0,0.0,5.1,14.3,1,3.86e+9,2.10e+9,268e+3,942e+3,31,rs0,PRI,36:21.4,1,15,70,0,0,0,277,2775.0,14276.0,11501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:36:20Z,277,0.0,0.0,2609.0,0.0,0.0,10.7,20.1,0,4.62e+9,2.87e+9,1.83e+3,1.05e+6,10,rs0,SEC,07:07.7,2,0,7,0,0,8,277,0.0,23410.0,23410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:34Z
15,5,2,78,0,6976e+3,4244e+3,60e+3,138e+3,0,0,4332,5201,11:35:08.388373422,8000,6000,1,14,1,789,293,719,420746356,640868571,0,0,278,0.0,189.0,370.0,0.0,0.0,5.0,14.3,0,3.87e+9,2.11e+9,219e+3,693e+3,31,rs0,PRI,36:22.4,2,1,67,0,0,14,278,1623.0,20466.0,18843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:21Z,278,0.0,0.0,30470.0,0.0,1243.0,10.7,20.1,0,4.62e+9,2.87e+9,628e+3,28.4e+6,10,rs0,SEC,07:07.7,1,0,621,0,0,0,278,0.0,13828.0,13828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:35Z
17,4,0,79,0,7412e+3,2320e+3,101e+3,337e+3,0,0,4878,5591,11:35:09.338691913,9000,7000,5,12,1,789,293,721,422890642,643835525,0,0,279,0.0,56.0,130.0,0.0,2.0,4.0,14.4,0,3.87e+9,2.11e+9,85.3e+3,1.03e+6,31,rs0,PRI,36:23.4,3,14,73,0,0,0,279,4042.0,16780.0,12738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:22Z,279,0.0,0.0,1.0,0.0,1.0,10.7,20.1,0,4.62e+9,2.87e+9,1.52e+3,53.5e+3,10,rs0,SEC,07:08.4,1,0,4,0,0,0,279,0.0,7097.0,7097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:36Z
17,3,0,80,0,7768e+3,284e+3,71e+3,258e+3,0,0,4281,4778,11:35:10.257952325,8000,6000,1,0,1,789,293,723,424764471,645592098,0,0,280,0.0,174.0,403.0,0.0,0.0,3.5,14.4,0,3.88e+9,2.12e+9,221e+3,527e+3,32,rs0,PRI,36:24.4,1,0,47,0,0,16,280,3984.0,15878.0,11894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:23Z,280,0.0,0.0,0.0,0.0,2.0,10.6,20.1,0,4.62e+9,2.87e+9,2.45e+3,40.6e+3,10,rs0,SEC,07:09.4,1,0,4,0,0,0,280,0.0,21098.0,21098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:37Z
