usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,4,0,79,0,8700k,1860k,128k,351k,0,0,5180,6166,14:11:22.981851326,7000,7000,7,10,2,785,4,1844,1376199300,1854831818,0,0,468,0.0,55.0,159.0,0.0,3.0,1.2,10.8,0,3.43G,1.62G,94.8k,664k,33,rs0,PRI,10:22.4,4,13,68,0,0,0,468,4629.0,16153.0,11524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:10Z,468,0.0,0.0,18647.0,0.0,0.0,5.1,14.3,0,3.80G,2.09G,164k,11.6m,8,rs0,SEC,16:01.7,1,0,887,0,0,0,468,0.0,7164.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:18Z
18,4,0,78,0,8960k,572k,123k,353k,0,0,4756,5487,14:11:24.042732088,8000,6000,7,11,2,785,4,1847,1379378818,1858144806,0,16,469,0.0,90.0,178.0,0.0,1.0,1.2,10.8,0,3.43G,1.62G,111k,644k,33,rs0,PRI,10:23.4,10,7,52,0,0,0,469,3097.0,11873.0,8775.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T14:11:11Z,469,0.0,0.0,143.0,0.0,0.0,5.1,14.3,0,3.81G,2.09G,557b,25.9k,8,rs0,SEC,16:03.1,1,0,2,0,0,7,469,0.0,9231.0,9231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:19Z
12,3,0,85,0,9192k,672k,123k,370k,0,0,4142,4714,14:11:25.061826640,7000,7000,6,14,2,785,4,1850,1382344182,1861862698,0,0,470,0.0,52.0,138.0,0.0,0.0,1.3,10.8,0,3.43G,1.62G,76.2k,248k,33,rs0,PRI,10:24.4,4,13,30,0,0,0,470,2131.0,18397.0,16266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:11:12Z,470,0.0,0.0,88.0,0.0,0.0,5.1,14.3,0,3.81G,2.09G,1.19k,91.5k,8,rs0,SEC,16:03.5,1,0,4,0,0,0,470,0.0,2203.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:20Z
16,3,0,81,0,9028k,808k,110k,277k,0,0,4270,5301,14:11:26.553095836,5000,3000,5,14,2,785,4,1856,1388664051,1868922277,0,11,471,0.0,29.0,80.0,0.0,10.0,1.3,10.8,0,3.44G,1.62G,60.2k,819k,34,rs0,PRI,10:25.4,6,11,74,0,0,0,471,4220.0,16557.0,12336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:11:13Z,471,0.0,0.0,34.0,0.0,0.0,5.1,14.3,0,3.81G,2.09G,233b,8.23k,8,rs0,SEC,16:08.6,1,0,1,0,0,16,471,0.0,15067.0,15067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:21Z
10,2,0,88,0,8896k,488k,108k,347k,0,0,3646,4209,14:11:27.550874816,6000,4000,1,0,2,785,4,1858,1390591048,1870757522,0,0,472,0.0,72.0,194.0,0.0,1.0,1.3,10.9,0,3.47G,1.63G,110k,550k,33,rs0,PRI,10:26.4,4,12,65,0,0,1,472,4890.0,14603.0,9712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:11:14Z,472,0.0,0.0,245.0,0.0,0.0,5.1,14.4,0,3.83G,2.10G,654b,14.6k,8,rs0,SEC,16:12.2,2,0,3,0,0,16,472,0.0,15678.0,15678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:22Z
16,4,0,80,0,9144k,800k,81k,217k,0,0,3951,4478,14:11:28.534423249,3000,3000,6,9,2,785,4,1862,1393328820,1873590038,0,0,473,0.0,69.0,154.0,0.0,4.0,1.3,10.9,0,3.47G,1.63G,94.6k,586k,34,rs0,PRI,10:27.4,1,0,52,0,0,0,473,2818.0,20781.0,17963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T14:11:15Z,473,0.0,0.0,3707.0,0.0,0.0,5.1,14.5,0,3.83G,2.11G,8.67k,204k,8,rs0,SEC,16:12.5,2,0,37,0,0,1,473,0.0,10601.0,10601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:23Z
17,4,1,79,0,7784k,3448k,38k,146k,0,0,3919,4826,14:11:29.909582592,4000,5000,7,10,2,785,4,1867,1398946339,1879857357,0,0,474,0.0,85.0,192.0,0.0,5.0,1.4,10.9,0,3.47G,1.63G,120k,675k,33,rs0,PRI,10:28.4,4,13,70,0,0,0,474,4693.0,15746.0,11053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T14:11:17Z,474,0.0,0.0,71.0,0.0,0.0,5.1,14.5,0,3.83G,2.11G,287b,22.1k,8,rs0,SEC,16:14.2,1,0,1,0,0,15,474,0.0,6833.0,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:24Z
14,4,0,82,0,8412k,2012k,111k,330k,0,0,3898,4603,14:11:30.890420307,5000,6000,2,11,2,785,4,1872,1404131903,1885236256,0,0,475,0.0,87.0,181.0,0.0,4.0,1.4,10.9,0,3.47G,1.64G,116k,547k,33,rs0,PRI,10:29.4,9,8,72,0,0,0,475,4338.0,15495.0,11157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T14:11:18Z,475,0.0,0.0,815.0,0.0,0.0,5.1,14.5,0,3.84G,2.12G,2.30k,89.4k,8,rs0,SEC,16:14.7,1,0,9,0,0,12,475,0.0,11371.0,11371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:25Z
16,4,0,80,0,8644k,1000k,114k,355k,0,0,4871,5751,14:11:31.888566791,6000,7000,7,9,2,785,4,1875,1408258060,1889059338,0,0,476,0.0,70.0,136.0,0.0,2.0,1.4,11.0,0,3.47G,1.64G,86.4k,634k,33,rs0,PRI,10:30.4,5,12,66,0,0,0,476,3402.0,9857.0,6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:11:19Z,476,0.0,0.0,7565.0,0.0,0.0,5.1,14.5,0,3.84G,2.12G,162k,11.4m,8,rs0,SEC,16:14.7,1,0,872,0,0,0,476,0.0,11229.0,11229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:11:27Z
12,3,0,85,0,8376k,2072k,142k,305k,0,0,4545,5656,14:11:32.856429106,4000,4000,6,10,2,785,4,1878,1410756864,1892184424,0,0,477,0.0,69.0,161.0,0.0,1.0,1.4,11.0,0,3.47G,1.64G,93.3k,448k,33,rs0,PRI,10:31.4,4,13,35,0,0,0,477,3779.0,22502.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:20Z,477,0.0,0.0,52.0,0.0,0.0,5.1,14.5,0,3.84G,2.12G,529b,40.6k,8,rs0,SEC,16:15.6,1,0,2,0,0,1,477,0.0,5842.0,5842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:28Z
15,3,1,81,0,8156k,3224k,137k,327k,0,0,4806,5760,14:11:33.837809578,5000,5000,7,12,2,785,4,1881,1413731736,1895443661,0,16,478,0.0,78.0,168.0,0.0,2.0,1.4,11.0,0,3.47G,1.65G,99.6k,374k,33,rs0,PRI,10:32.4,6,10,37,0,0,1,478,3631.0,11962.0,8331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T14:11:21Z,478,0.0,0.0,12.0,0.0,0.0,5.1,14.6,0,3.84G,2.13G,153b,5.97k,8,rs0,SEC,16:22.2,2,0,0,0,0,16,478,0.0,8744.0,8744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:29Z
11,3,0,86,0,8332k,1220k,136k,358k,0,0,4367,5185,14:11:34.858466836,6000,6000,6,12,2,785,4,1883,1416039878,1897447721,0,0,479,0.0,82.0,189.0,0.0,2.0,1.5,11.0,0,3.47G,1.65G,111k,633k,34,rs0,PRI,10:33.4,6,8,61,0,0,3,479,4397.0,15776.0,11378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T14:11:22Z,479,0.0,0.0,354.0,0.0,0.0,5.1,14.6,0,3.85G,2.13G,1.13k,20.9k,8,rs0,SEC,16:24.9,2,0,4,0,0,16,479,0.0,8953.0,8953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:30Z
16,4,0,79,0,8636k,1780k,68k,196k,0,0,4145,4914,14:11:35.995053773,8000,5000,9,12,2,785,4,1888,1420989818,1902919284,0,0,480,0.0,21.0,69.0,0.0,3.0,1.5,11.0,0,3.47G,1.65G,49.3k,600k,33,rs0,PRI,10:34.4,1,0,61,0,0,16,480,4720.0,11910.0,7189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:11:23Z,480,0.0,0.0,212.0,0.0,0.0,5.1,14.7,0,3.86G,2.14G,452b,15.0k,8,rs0,SEC,16:27.8,1,0,2,0,0,14,480,0.0,9339.0,9339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:31Z
16,4,1,79,0,8396k,1264k,122k,382k,0,0,4911,5443,14:11:36.974802489,6000,6000,6,10,2,785,4,1892,1424655599,1906638643,0,16,481,0.0,42.0,62.0,0.0,2.0,1.5,11.1,0,3.47G,1.65G,48.2k,521k,33,rs0,PRI,10:35.4,8,9,60,0,0,0,481,2797.0,19756.0,16959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:11:24Z,481,0.0,0.0,215.0,0.0,0.0,5.1,14.7,0,3.87G,2.15G,528b,16.0k,8,rs0,SEC,16:30.8,2,0,2,0,0,12,481,0.0,12573.0,12573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:32Z
14,3,1,82,0,8212k,2616k,63k,145k,0,0,4146,5176,14:11:37.949513766,7000,7000,6,11,2,785,4,1893,1425951111,1908266006,0,16,482,0.0,67.0,162.0,0.0,4.0,1.5,11.1,0,3.47G,1.66G,95.5k,402k,33,rs0,PRI,10:36.4,6,11,44,0,0,0,482,6110.0,20343.0,14232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:11:25Z,482,0.0,0.0,177.0,0.0,0.0,5.1,14.8,0,3.88G,2.16G,518b,12.9k,8,rs0,SEC,16:34.2,2,0,2,0,0,16,482,0.0,6998.0,6998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:33Z
17,5,2,76,0,8748k,1052k,146k,304k,0,0,4879,5594,14:11:38.921508849,6000,7000,6,11,2,785,4,1895,1427722768,1910136170,0,0,483,0.0,63.0,200.0,0.0,1.0,1.5,11.1,0,3.48G,1.66G,109k,469k,33,rs0,PRI,10:37.4,5,12,49,0,0,0,483,1604.0,17888.0,16283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:27Z,483,0.0,0.0,386.0,0.0,0.0,5.1,14.9,0,3.88G,2.17G,828b,19.7k,8,rs0,SEC,16:36.6,1,0,3,0,0,16,483,0.0,20513.0,20513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:34Z
17,4,0,79,0,8572k,1116k,90k,338k,0,0,4618,5061,14:11:40.480832179,5000,5000,7,11,2,785,4,1900,1433919917,1916447859,0,0,484,0.0,90.0,221.0,0.0,4.0,1.6,11.1,0,3.48G,1.67G,132k,610k,33,rs0,PRI,10:38.4,6,11,71,0,0,0,484,5673.0,15936.0,10263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2019-11-28T14:11:28Z,484,0.0,0.0,681.0,0.0,0.0,5.1,14.9,0,3.89G,2.17G,2.00k,60.3k,8,rs0,SEC,16:37.4,2,0,9,0,0,15,484,0.0,12578.0,12578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:35Z
17,4,0,79,0,9432k,652k,123k,360k,0,0,5033,5670,14:11:41.508203273,6000,6000,1,12,2,785,4,1905,1439793489,1922094055,0,8,485,0.0,112.0,236.0,0.0,3.0,1.6,11.2,0,3.48G,1.67G,144k,688k,33,rs0,PRI,10:39.4,6,11,59,0,0,0,485,6555.0,19343.0,12787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:11:29Z,485,0.0,0.0,223.0,0.0,0.0,5.1,14.9,0,3.89G,2.17G,513b,57.2k,8,rs0,SEC,16:38.0,2,0,3,0,0,13,485,0.0,12624.0,12624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:36Z
18,5,0,77,0,8616k,508k,148k,396k,0,0,5124,5733,14:11:42.478651693,6000,3000,1,0,2,785,4,1907,1441534888,1923726535,0,0,486,0.0,67.0,135.0,0.0,0.0,1.6,11.2,0,3.49G,1.67G,80.8k,265k,33,rs0,PRI,10:40.4,3,14,31,0,0,0,486,4804.0,15147.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:30Z,486,0.0,0.0,98.0,0.0,0.0,5.1,14.9,0,3.89G,2.17G,2.06k,79.8k,8,rs0,SEC,16:38.5,1,0,8,0,0,0,486,0.0,14886.0,14886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:11:38Z
10,3,0,86,0,9524k,832k,163k,356k,0,0,4206,5027,14:11:43.562442911,7000,4000,5,13,2,785,4,1911,1445374477,1927016713,0,0,487,0.0,30.0,78.0,0.0,5.0,1.6,11.2,0,3.49G,1.67G,58.0k,654k,33,rs0,PRI,10:41.4,5,12,73,0,0,0,487,4046.0,15564.0,11517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-28T14:11:31Z,487,0.0,0.0,32.0,0.0,0.0,5.1,14.9,0,3.89G,2.17G,102b,7.90k,8,rs0,SEC,16:43.4,1,0,0,0,0,9,487,0.0,2456.0,2456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:39Z
15,5,2,79,0,8196k,1456k,40k,149k,0,0,4179,5194,14:11:44.670744524,5000,5000,8,12,2,785,4,1913,1448663628,1930784352,0,8,488,0.0,81.0,205.0,0.0,4.0,1.7,11.2,0,3.49G,1.68G,120k,672k,33,rs0,PRI,10:42.4,1,0,55,0,0,16,488,4109.0,16008.0,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:11:32Z,488,0.0,0.0,464.0,0.0,0.0,5.1,15.0,0,3.90G,2.18G,1.04k,24.4k,8,rs0,SEC,16:45.3,1,0,4,0,0,15,488,0.0,16840.0,16840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:40Z
18,4,0,78,0,8592k,744k,142k,354k,0,0,4691,5353,14:11:45.874470118,6000,6000,10,9,2,785,4,1915,1451698646,1933845541,0,0,489,0.0,27.0,56.0,0.0,1.0,1.7,11.2,0,3.49G,1.68G,42.5k,632k,33,rs0,PRI,10:43.4,5,12,70,0,0,0,489,3486.0,11363.0,7877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:33Z,489,0.0,0.0,210.0,0.0,0.0,5.1,15.1,0,3.91G,2.19G,666b,22.1k,8,rs0,SEC,16:47.3,2,0,3,0,0,16,489,0.0,12453.0,12453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:41Z
14,5,0,81,0,9572k,852k,78k,258k,0,0,4450,5276,14:11:46.848393291,7000,3000,3,14,2,785,4,1923,1456915093,1939057087,0,0,490,0.0,83.0,231.0,0.0,6.0,1.7,11.3,0,3.50G,1.68G,133k,634k,33,rs0,PRI,10:44.4,7,10,70,0,0,0,490,5509.0,17331.0,11822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T14:11:34Z,490,0.0,0.0,292.0,0.0,0.0,5.1,15.1,0,3.91G,2.19G,861b,28.9k,8,rs0,SEC,16:48.8,1,0,3,0,0,10,490,0.0,11933.0,11933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:42Z
17,5,0,79,0,9112k,692k,123k,361k,0,0,4839,5509,14:11:47.827562263,8000,4000,10,10,2,785,4,1926,1460550219,1942785525,0,0,491,0.0,70.0,122.0,0.0,0.0,1.7,11.3,0,3.50G,1.69G,80.2k,522k,33,rs0,PRI,10:45.4,10,8,63,0,0,0,491,6497.0,20904.0,14407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T14:11:35Z,491,0.0,0.0,216.0,0.0,0.0,5.1,15.2,0,3.92G,2.20G,602b,23.4k,8,rs0,SEC,16:50.5,1,0,2,0,0,16,491,0.0,5415.0,5415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:43Z
17,4,3,76,0,8912k,968k,54k,193k,0,0,4290,5137,14:11:48.804276705,5000,5000,3,13,2,785,4,1930,1464589574,1946806494,0,16,492,0.0,92.0,220.0,0.0,2.0,1.8,11.3,0,3.51G,1.69G,132k,603k,33,rs0,PRI,10:46.4,5,12,76,0,0,0,492,2424.0,5329.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T14:11:36Z,492,0.0,0.0,81153.0,0.0,0.0,5.1,15.2,0,3.92G,2.20G,323k,12.7m,8,rs0,SEC,16:50.5,1,0,1268,0,0,0,492,0.0,20028.0,20028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:44Z
17,5,2,76,0,8556k,1432k,155k,345k,0,0,5053,5814,14:11:49.777639808,6000,6000,1,12,2,785,4,1931,1465602634,1948405370,0,0,493,0.0,82.0,197.0,0.0,1.0,1.8,11.4,0,3.51G,1.70G,113k,569k,33,rs0,PRI,10:47.4,3,13,48,0,0,0,493,3525.0,23845.0,20320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:11:38Z,493,0.0,0.0,0.0,0.0,0.0,5.1,15.2,0,3.92G,2.20G,4.38k,585k,8,rs0,SEC,16:50.6,1,0,16,0,0,0,493,0.0,11589.0,11589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:45Z
18,4,0,78,0,8176k,1692k,109k,336k,0,0,4697,5266,14:11:50.749464668,5000,5000,6,10,2,785,4,1936,1469792966,1953039075,0,0,494,0.0,86.0,211.0,0.0,0.0,1.8,11.4,0,3.51G,1.70G,122k,511k,33,rs0,PRI,10:48.4,2,0,62,0,0,15,494,2027.0,6048.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T14:11:39Z,494,0.0,0.0,75.0,0.0,0.0,5.1,15.2,0,3.92G,2.20G,233b,17.9k,8,rs0,SEC,16:52.7,1,0,0,0,0,15,494,0.0,11896.0,11896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:46Z
18,5,1,77,0,8588k,568k,81k,270k,0,0,4364,4732,14:11:52.324436545,5000,5000,8,11,2,785,4,1940,1475103899,1957903210,0,0,495,0.0,41.0,94.0,0.0,4.0,1.8,11.4,0,3.52G,1.70G,63.1k,921k,33,rs0,PRI,10:49.4,8,9,63,0,0,0,495,2845.0,26688.0,23843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:40Z,495,0.0,0.0,45468.0,0.0,0.0,5.1,15.2,0,3.92G,2.20G,329k,13.0m,8,rs0,SEC,16:52.7,1,0,1289,0,0,0,495,0.0,10819.0,10819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:47Z
17,4,2,77,0,8976k,824k,51k,194k,0,0,3879,4481,14:11:53.622637886,6000,6000,1,0,2,785,4,1942,1477871842,1961484720,0,0,496,0.0,75.0,212.0,0.0,2.0,1.9,11.4,0,3.52G,1.71G,120k,542k,33,rs0,PRI,10:50.4,4,13,68,0,0,0,496,4384.0,15884.0,11499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T14:11:41Z,496,0.0,0.0,24.0,0.0,0.0,5.1,15.2,0,3.93G,2.21G,85b,6.56k,8,rs0,SEC,16:58.6,2,0,0,0,0,16,496,0.0,1857.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:48Z
16,4,0,80,0,8904k,1036k,122k,332k,0,0,4635,5458,14:11:54.604103205,5000,5000,5,11,2,785,4,1946,1480746978,1964466203,0,0,497,0.0,25.0,64.0,0.0,1.0,1.9,11.4,0,3.52G,1.71G,45.4k,388k,33,rs0,PRI,10:51.4,5,12,56,0,0,0,497,4815.0,16138.0,11323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T14:11:42Z,497,0.0,0.0,575.0,0.0,0.0,5.1,15.3,0,3.94G,2.23G,1.45k,27.0k,8,rs0,SEC,17:00.6,1,0,6,0,0,16,497,0.0,6337.0,6337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:49Z
17,4,1,77,0,9136k,1112k,72k,230k,0,0,4300,4795,14:11:55.576071004,6000,6000,4,12,2,785,4,1949,1483458602,1967600171,0,0,498,0.0,69.0,189.0,0.0,0.0,1.9,11.5,0,3.53G,1.71G,109k,528k,33,rs0,PRI,10:52.4,4,13,67,0,0,0,498,2162.0,5710.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T14:11:43Z,498,0.0,0.0,285.0,0.0,0.0,5.1,15.4,0,3.95G,2.23G,727b,25.1k,8,rs0,SEC,17:02.3,2,0,2,0,0,16,498,0.0,13637.0,13637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:50Z
14,3,2,81,0,8428k,1756k,92k,275k,0,0,4371,5478,14:11:56.549928478,6000,6000,1,0,2,785,4,1951,1485735012,1969746323,0,0,499,0.0,31.0,65.0,0.0,4.0,1.9,11.5,0,3.53G,1.71G,49.0k,562k,34,rs0,PRI,10:53.4,8,9,65,0,0,0,499,1086.0,14302.0,13215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:44Z,499,0.0,0.0,273.0,0.0,0.0,5.1,15.4,0,3.95G,2.23G,837b,28.9k,8,rs0,SEC,17:03.8,1,0,3,0,0,16,499,0.0,8989.0,8989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:51Z
16,4,0,80,0,8588k,1540k,105k,314k,0,0,4569,5508,14:11:57.541488377,7000,7000,8,7,2,785,4,1953,1488707509,1973114014,0,0,500,0.0,108.0,265.0,0.0,6.0,2.0,11.5,0,3.53G,1.72G,150k,837k,33,rs0,PRI,10:54.4,7,10,78,0,0,0,500,3938.0,27925.0,23987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:45Z,500,0.0,0.0,212.0,0.0,0.0,5.1,15.4,0,3.96G,2.24G,344b,24.6k,8,rs0,SEC,17:05.4,2,0,1,0,0,16,500,0.0,7983.0,7983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:52Z
17,4,1,78,0,8900k,872k,169k,369k,0,0,4834,5809,14:11:58.774913303,4000,4000,7,11,2,785,4,1958,1492908235,1977871530,0,0,501,0.0,78.0,150.0,0.0,0.0,2.0,11.5,0,3.54G,1.72G,95.6k,536k,33,rs0,PRI,10:55.4,8,9,65,0,0,0,501,3519.0,15059.0,11539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T14:11:46Z,501,0.0,0.0,205.0,0.0,0.0,5.1,15.4,0,3.96G,2.24G,731b,27.8k,8,rs0,SEC,17:06.9,1,0,3,0,0,16,501,0.0,10594.0,10594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:53Z
