,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
2147,0.0,0.0,496.0,0.0,0.0,17.4,32.3,0,6.58G,4.75G,1.66k,61.9k,8,rs0,SEC,02:26.6,1,0,7,0,0,3
2148,0.0,0.0,582.0,0.0,0.0,17.4,32.3,0,6.58G,4.75G,455b,34.8k,8,rs0,SEC,02:27.7,1,0,1,0,0,5
2149,0.0,0.0,365.0,0.0,0.0,17.4,32.4,0,6.58G,4.75G,1.25k,48.5k,8,rs0,SEC,02:28.5,1,0,4,0,0,0
2150,0.0,0.0,162.0,0.0,0.0,17.4,32.4,0,6.58G,4.75G,500b,38.3k,8,rs0,SEC,02:29.5,1,0,2,0,0,0
2151,0.0,0.0,209.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,888b,34.4k,8,rs0,SEC,02:30.6,1,0,3,0,0,4
2152,0.0,0.0,226.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,529b,40.5k,8,rs0,SEC,02:31.6,1,0,2,0,0,2
2153,0.0,0.0,148.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,932b,36.1k,8,rs0,SEC,02:32.7,1,0,3,0,0,6
2154,0.0,0.0,380.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,685b,47.9k,8,rs0,SEC,02:33.5,1,0,3,0,0,0
2155,0.0,0.0,180.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,755b,29.3k,8,rs0,SEC,02:34.8,1,0,2,0,0,7
2156,0.0,0.0,219.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,762b,58.3k,8,rs0,SEC,02:35.5,1,0,3,0,0,0
2157,0.0,0.0,355.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,951b,35.5k,8,rs0,SEC,02:36.6,1,0,4,0,0,1
2158,0.0,0.0,210.0,0.0,0.0,17.5,32.4,0,6.58G,4.75G,520b,39.8k,8,rs0,SEC,02:37.6,2,0,2,0,0,1
2159,0.0,0.0,336.0,0.0,0.0,17.5,32.5,0,6.58G,4.75G,1.12k,43.4k,8,rs0,SEC,02:38.5,1,0,4,0,0,2
2160,0.0,0.0,193.0,0.0,0.0,17.5,32.5,0,6.58G,4.75G,504b,38.7k,8,rs0,SEC,02:39.5,1,0,2,0,0,0
2161,0.0,0.0,311.0,0.0,0.0,17.5,32.5,0,6.58G,4.75G,845b,32.8k,8,rs0,SEC,02:40.7,1,0,3,0,0,7
2162,0.0,0.0,405.0,0.0,0.0,17.6,32.5,0,6.58G,4.75G,629b,48.2k,8,rs0,SEC,02:41.5,1,0,2,0,0,0
2163,0.0,0.0,222.0,0.0,0.0,17.6,32.5,0,6.58G,4.75G,777b,30.1k,8,rs0,SEC,02:42.8,1,0,3,0,0,6
2164,0.0,0.0,334.0,0.0,0.0,17.6,32.5,0,6.58G,4.75G,731b,51.1k,8,rs0,SEC,02:43.6,1,0,3,0,0,2
2165,0.0,0.0,281.0,0.0,0.0,17.6,32.5,0,6.58G,4.75G,963b,37.3k,8,rs0,SEC,02:44.6,1,0,3,0,0,2
2166,0.0,0.0,267.0,0.0,0.0,17.6,32.5,0,6.58G,4.75G,885b,44.9k,8,rs0,SEC,02:45.5,1,0,3,0,0,0
2167,0.0,0.0,246.0,0.0,0.0,17.6,32.6,0,6.58G,4.75G,1.07k,40.1k,8,rs0,SEC,02:46.5,1,0,4,0,0,0
2168,0.0,0.0,369.0,0.0,0.0,17.6,32.6,0,6.58G,4.75G,475b,36.4k,8,rs0,SEC,02:47.5,1,0,1,0,0,2
2169,0.0,0.0,273.0,0.0,0.0,17.6,32.6,0,6.58G,4.75G,1.08k,41.8k,8,rs0,SEC,02:48.5,1,0,4,0,0,0
2170,0.0,0.0,435.0,0.0,0.0,17.6,32.6,0,6.58G,4.75G,403b,30.9k,8,rs0,SEC,02:49.7,1,0,1,0,0,7
2171,0.0,0.0,260.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,1.02k,39.4k,8,rs0,SEC,02:50.7,1,0,3,0,0,8
2172,0.0,0.0,298.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,527b,40.4k,8,rs0,SEC,02:51.7,1,0,2,0,0,8
2173,0.0,0.0,146.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,1.25k,48.6k,8,rs0,SEC,02:52.5,1,0,4,0,0,0
2174,0.0,0.0,181.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,326b,22.8k,8,rs0,SEC,02:54.2,1,0,1,0,0,6
2175,0.0,0.0,838.0,0.0,0.0,17.7,32.7,0,6.58G,4.75G,2.36k,73.8k,8,rs0,SEC,02:54.7,1,0,9,0,0,5
2176,0.0,0.0,330.0,0.0,0.0,17.7,32.7,0,6.58G,4.75G,606b,46.4k,8,rs0,SEC,02:55.6,1,0,2,0,0,6
2177,0.0,0.0,240.0,0.0,0.0,17.7,32.5,0,6.58G,4.75G,1.36k,43.8k,8,rs0,SEC,02:56.5,1,0,5,0,0,0
2178,0.0,0.0,354.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,438b,33.6k,8,rs0,SEC,02:57.6,2,0,1,0,0,6
2179,0.0,0.0,362.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,1.13k,43.6k,8,rs0,SEC,02:58.5,2,0,4,0,0,2
2180,0.0,0.0,140.0,0.0,0.0,17.7,32.6,0,6.58G,4.75G,523b,40.1k,8,rs0,SEC,02:59.5,1,0,2,0,0,0
2181,0.0,0.0,376.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,941b,35.2k,8,rs0,SEC,03:00.6,1,0,4,0,0,2
2182,0.0,0.0,320.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,580b,44.4k,8,rs0,SEC,03:01.5,1,0,2,0,0,0
2183,0.0,0.0,319.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,886b,34.3k,8,rs0,SEC,03:02.6,1,0,3,0,0,6
2184,0.0,0.0,146.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,723b,46.9k,8,rs0,SEC,03:03.5,1,0,4,0,0,0
2185,0.0,0.0,219.0,0.0,0.0,17.8,32.6,0,6.58G,4.75G,922b,35.7k,8,rs0,SEC,03:04.6,1,0,3,0,0,6
2186,0.0,0.0,443.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,288b,38.4k,8,rs0,SEC,03:05.5,1,0,1,0,0,1
2187,0.0,0.0,200.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,1.10k,41.0k,8,rs0,SEC,03:06.5,1,0,5,0,0,0
2188,0.0,0.0,227.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,399b,30.6k,8,rs0,SEC,03:07.7,1,0,1,0,0,2
2189,0.0,0.0,304.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,833b,32.3k,8,rs0,SEC,03:09.0,1,0,3,0,0,7
2190,0.0,0.0,520.0,0.0,0.0,17.9,32.7,0,6.58G,4.75G,750b,57.5k,8,rs0,SEC,03:09.6,2,0,3,0,0,7
2191,0.0,0.0,187.0,0.0,0.0,17.9,32.7,0,6.58G,4.75G,1.15k,44.4k,8,rs0,SEC,03:10.5,1,0,4,0,0,1
2192,0.0,0.0,0.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,515b,39.4k,8,rs0,SEC,03:11.5,1,0,2,0,0,0
2193,0.0,0.0,0.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,1.02k,39.5k,8,rs0,SEC,03:12.5,1,0,4,0,0,0
2194,0.0,0.0,0.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,729b,38.9k,8,rs0,SEC,03:13.5,1,0,2,0,0,0
2195,0.0,0.0,109.0,0.0,0.0,17.8,32.7,0,6.58G,4.75G,573b,22.2k,8,rs0,SEC,03:15.3,1,0,2,0,0,1
2196,0.0,0.0,335.0,0.0,0.0,17.9,32.8,0,6.58G,4.75G,233b,17.9k,8,rs0,SEC,03:17.4,1,0,0,0,0,16
2197,0.0,0.0,163747.0,0.0,0.0,17.9,32.8,0,6.58G,4.75G,211k,7.07m,8,rs0,SEC,03:17.4,1,0,962,0,0,0
2198,0.0,0.0,0.0,0.0,0.0,17.9,32.8,0,6.58G,4.75G,215b,28.7k,8,rs0,SEC,03:18.6,1,1,0,0,0,0
2199,0.0,0.0,168404.0,0.0,0.0,17.9,32.8,0,6.58G,4.75G,220k,8.65m,8,rs0,SEC,03:18.6,1,0,863,0,0,0
2200,0.0,0.0,532.0,0.0,0.0,18.0,32.8,0,6.58G,4.75G,503b,38.5k,8,rs0,SEC,03:19.6,2,0,2,0,0,7
2201,0.0,0.0,247.0,0.0,0.0,18.0,32.8,0,6.58G,4.75G,1.18k,45.9k,8,rs0,SEC,03:20.5,1,0,4,0,0,0
2202,0.0,0.0,256.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,368b,28.2k,8,rs0,SEC,03:21.8,1,0,1,0,0,12
2203,0.0,0.0,452.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,1.58k,61.3k,8,rs0,SEC,03:22.5,1,0,6,0,0,0
2204,0.0,0.0,157.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,517b,36.1k,8,rs0,SEC,03:23.6,1,0,2,0,0,2
2205,0.0,0.0,211.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,1.11k,42.9k,8,rs0,SEC,03:24.5,1,0,4,0,0,0
2206,0.0,0.0,293.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,465b,35.6k,8,rs0,SEC,03:25.6,1,0,1,0,0,2
2207,0.0,0.0,337.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,950b,35.4k,8,rs0,SEC,03:26.7,1,0,4,0,0,4
2208,0.0,0.0,304.0,0.0,0.0,18.0,32.9,0,6.58G,4.75G,628b,48.1k,8,rs0,SEC,03:27.5,1,0,2,0,0,1
2209,0.0,0.0,303.0,0.0,0.0,18.1,32.9,0,6.58G,4.75G,949b,36.8k,8,rs0,SEC,03:28.6,1,0,3,0,0,2
2210,0.0,0.0,173.0,0.0,0.0,18.1,32.9,0,6.58G,4.75G,430b,33.0k,8,rs0,SEC,03:29.7,1,0,1,0,0,2
2211,0.0,0.0,438.0,0.0,0.0,18.1,33.0,0,6.58G,4.75G,1.31k,50.7k,8,rs0,SEC,03:30.5,1,0,5,0,0,1
2212,0.0,0.0,193.0,0.0,0.0,18.1,33.0,0,6.58G,4.75G,351b,26.9k,8,rs0,SEC,03:31.9,1,0,1,0,0,10
2213,0.0,0.0,417.0,0.0,0.0,18.1,33.0,0,6.58G,4.75G,1.82k,70.5k,8,rs0,SEC,03:32.5,1,0,7,0,0,0
2214,0.0,0.0,343.0,0.0,0.0,18.1,33.0,0,6.58G,4.75G,515b,36.0k,8,rs0,SEC,03:33.6,1,0,2,0,0,6
2215,0.0,0.0,155.0,0.0,0.0,18.1,33.0,0,6.58G,4.75G,1.11k,43.1k,8,rs0,SEC,03:34.5,1,0,4,0,0,0
2216,0.0,0.0,407.0,0.0,0.0,18.1,33.0,0,6.58G,4.76G,499b,38.2k,8,rs0,SEC,03:35.5,1,0,1,0,0,0
2217,0.0,0.0,290.0,0.0,0.0,18.1,33.0,0,6.58G,4.76G,1.06k,39.4k,8,rs0,SEC,03:36.5,1,0,4,0,0,1
2218,0.0,0.0,27.0,0.0,0.0,18.1,33.0,0,6.58G,4.76G,454b,34.8k,8,rs0,SEC,03:37.6,1,0,1,0,0,2
2219,0.0,0.0,428.0,0.0,0.0,18.1,33.0,0,6.58G,4.76G,1.10k,42.4k,8,rs0,SEC,03:38.5,1,0,4,0,0,3
2220,0.0,0.0,302.0,0.0,0.0,18.2,33.1,0,6.58G,4.76G,527b,40.4k,8,rs0,SEC,03:39.5,1,0,2,0,0,0
2221,0.0,0.0,269.0,0.0,0.0,18.2,33.1,0,6.58G,4.76G,997b,38.6k,8,rs0,SEC,03:40.5,1,0,3,0,0,2
2222,0.0,0.0,223.0,0.0,0.0,18.2,33.1,0,6.58G,4.76G,451b,34.6k,8,rs0,SEC,03:41.6,1,0,1,0,0,5
2223,0.0,0.0,394.0,0.0,0.0,18.2,33.1,0,6.58G,4.76G,1.08k,41.8k,8,rs0,SEC,03:42.6,2,0,4,0,0,1
2224,0.0,0.0,146.0,0.0,0.0,18.2,33.1,0,6.58G,4.77G,515b,36.0k,8,rs0,SEC,03:43.6,2,0,2,0,0,8
2225,0.0,0.0,370.0,0.0,0.0,18.2,33.1,0,6.58G,4.77G,1.21k,46.9k,8,rs0,SEC,03:44.5,1,0,4,0,0,0
2226,0.0,0.0,202.0,0.0,0.0,18.2,33.1,0,6.58G,4.77G,441b,33.8k,8,rs0,SEC,03:45.6,1,1,1,0,0,3
2227,0.0,0.0,547.0,0.0,0.0,18.5,33.3,0,6.58G,4.77G,1.09k,40.6k,8,rs0,SEC,03:46.6,1,0,5,0,0,6
2228,0.0,0.0,157.0,0.0,0.0,18.4,33.3,0,6.58G,4.77G,569b,43.6k,8,rs0,SEC,03:47.5,1,0,2,0,0,0
2229,0.0,0.0,110.0,0.0,0.0,18.4,33.2,0,6.58G,4.77G,729b,28.2k,8,rs0,SEC,03:48.9,1,0,2,0,0,8
2230,0.0,0.0,491.0,0.0,0.0,18.3,33.2,0,6.58G,4.77G,651b,49.9k,8,rs0,SEC,03:49.6,1,0,2,0,0,11
2231,0.0,0.0,332.0,0.0,0.0,18.3,33.1,0,6.58G,4.77G,1.22k,47.3k,8,rs0,SEC,03:50.5,1,0,4,0,0,0
2232,0.0,0.0,226.0,0.0,0.0,18.2,33.0,0,6.58G,4.77G,468b,35.8k,8,rs0,SEC,03:51.5,1,0,1,0,0,1
2233,0.0,0.0,248.0,0.0,0.0,18.1,32.9,0,6.58G,4.77G,1.09k,42.4k,8,rs0,SEC,03:52.5,1,0,4,0,0,0
2234,0.0,0.0,199.0,0.0,0.0,18.0,32.8,0,6.58G,4.77G,483b,33.7k,8,rs0,SEC,03:53.6,1,0,2,0,0,3
2235,0.0,0.0,224.0,0.0,0.0,17.9,32.7,0,6.58G,4.77G,1.10k,42.5k,8,rs0,SEC,03:54.6,1,0,4,0,0,2
2236,0.0,0.0,79.0,0.0,0.0,17.9,32.7,0,6.58G,4.77G,545b,41.8k,8,rs0,SEC,03:55.5,1,0,2,0,0,0
2237,0.0,0.0,165.0,0.0,0.0,17.7,32.5,0,6.58G,4.77G,756b,33.2k,8,rs0,SEC,03:56.6,1,0,3,0,0,6
2238,0.0,0.0,415.0,0.0,0.0,17.7,32.5,0,6.58G,4.77G,563b,43.1k,8,rs0,SEC,03:57.5,1,0,2,0,0,0
2239,0.0,0.0,102.0,0.0,0.0,17.7,32.4,0,6.58G,4.77G,739b,28.6k,8,rs0,SEC,03:58.9,1,0,2,0,0,9
2240,0.0,0.0,451.0,0.0,0.0,17.7,32.4,0,6.58G,4.77G,806b,61.7k,8,rs0,SEC,03:59.5,1,0,3,0,0,0
2241,0.0,0.0,36.0,0.0,0.0,17.6,32.3,0,6.58G,4.77G,1.08k,40.3k,8,rs0,SEC,04:00.5,1,0,5,0,0,0
2242,0.0,0.0,327.0,0.0,0.0,17.6,32.3,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,04:01.5,1,0,1,0,0,0
2243,0.0,0.0,280.0,0.0,0.0,17.6,32.3,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:02.5,1,0,4,0,0,0
2244,0.0,0.0,167.0,0.0,0.0,17.5,32.2,0,6.58G,4.77G,613b,39.8k,8,rs0,SEC,04:03.5,1,0,4,0,0,0
2245,0.0,0.0,244.0,0.0,0.0,17.5,32.2,0,6.58G,4.77G,931b,36.1k,8,rs0,SEC,04:04.6,2,0,3,0,0,4
2246,0.0,0.0,106.0,0.0,0.0,17.5,32.1,0,6.58G,4.77G,552b,42.2k,8,rs0,SEC,04:05.5,1,0,2,0,0,0
2247,0.0,0.0,157.0,0.0,0.0,17.4,32.1,0,6.58G,4.77G,1.08k,40.2k,8,rs0,SEC,04:06.5,1,0,4,0,0,0
2248,0.0,0.0,223.0,0.0,0.0,17.4,32.1,0,6.58G,4.77G,498b,38.1k,8,rs0,SEC,04:07.5,1,0,1,0,0,0
2249,0.0,0.0,127.0,0.0,0.0,17.4,32.0,0,6.58G,4.77G,864b,33.5k,8,rs0,SEC,04:08.7,2,0,3,0,0,1
2250,0.0,0.0,232.0,0.0,0.0,17.4,32.0,0,6.58G,4.77G,602b,46.1k,8,rs0,SEC,04:09.5,1,0,2,0,0,1
2251,0.0,0.0,220.0,0.0,0.0,17.3,31.9,0,6.58G,4.77G,992b,38.4k,8,rs0,SEC,04:10.5,1,0,3,0,0,3
2252,0.0,0.0,213.0,0.0,0.0,17.3,31.9,0,6.58G,4.77G,473b,36.2k,8,rs0,SEC,04:11.6,1,0,1,0,0,1
2253,0.0,0.0,166.0,0.0,0.0,17.3,31.8,0,6.58G,4.77G,857b,33.2k,8,rs0,SEC,04:12.8,1,0,3,0,0,7
2254,0.0,0.0,336.0,0.0,0.0,17.3,31.8,0,6.58G,4.77G,781b,54.6k,8,rs0,SEC,04:13.5,1,0,4,0,0,0
2255,0.0,0.0,197.0,0.0,0.0,17.2,31.8,0,6.58G,4.77G,935b,36.2k,8,rs0,SEC,04:14.6,1,0,3,0,0,3
2256,0.0,0.0,284.0,0.0,0.0,17.2,31.7,0,6.58G,4.77G,229b,30.5k,8,rs0,SEC,04:15.7,1,0,0,0,0,4
2257,0.0,0.0,197.0,0.0,0.0,17.2,31.7,0,6.58G,4.77G,1.22k,45.7k,8,rs0,SEC,04:16.6,2,0,5,0,0,3
2258,0.0,0.0,257.0,0.0,0.0,17.1,31.7,0,6.58G,4.77G,554b,42.5k,8,rs0,SEC,04:17.5,1,0,2,0,0,3
2259,0.0,0.0,151.0,0.0,0.0,17.1,31.6,0,6.58G,4.77G,771b,29.9k,8,rs0,SEC,04:18.8,1,0,3,0,0,7
2260,0.0,0.0,240.0,0.0,0.0,17.1,31.6,0,6.58G,4.77G,741b,56.8k,8,rs0,SEC,04:19.5,1,0,2,0,0,2
2261,0.0,0.0,92.0,0.0,0.0,17.0,31.5,0,6.58G,4.77G,1.03k,40.1k,8,rs0,SEC,04:20.5,1,0,4,0,0,1
2262,0.0,0.0,300.0,0.0,0.0,17.0,31.5,0,6.58G,4.77G,501b,38.4k,8,rs0,SEC,04:21.5,1,0,2,0,0,0
2263,0.0,0.0,154.0,0.0,0.0,16.9,31.4,0,6.58G,4.77G,655b,25.4k,8,rs0,SEC,04:23.0,1,0,2,0,0,11
2264,0.0,0.0,223.0,0.0,0.0,16.9,31.4,0,6.58G,4.77G,1.26k,87.8k,8,rs0,SEC,04:23.5,1,0,6,0,0,0
2265,0.0,0.0,155.0,0.0,0.0,16.9,31.3,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:24.5,1,0,3,0,0,0
2266,0.0,0.0,390.0,0.0,0.0,16.8,31.3,0,6.58G,4.77G,485b,37.1k,8,rs0,SEC,04:25.5,1,0,1,0,0,1
2267,0.0,0.0,138.0,0.0,0.0,16.8,31.3,0,6.58G,4.77G,1.11k,41.5k,8,rs0,SEC,04:26.5,1,0,5,0,0,0
2268,0.0,0.0,242.0,0.0,0.0,16.8,31.2,0,6.58G,4.77G,500b,38.3k,8,rs0,SEC,04:27.5,1,0,2,0,0,0
2269,0.0,0.0,254.0,0.0,0.0,16.7,31.2,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:28.5,1,0,3,0,0,0
2270,0.0,0.0,1.0,0.0,0.0,16.7,31.1,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,04:29.5,1,0,1,0,0,0
2271,0.0,0.0,191.0,0.0,0.0,16.7,31.1,0,6.58G,4.77G,828b,32.1k,8,rs0,SEC,04:30.7,1,0,3,0,0,11
2272,0.0,0.0,156.0,0.0,0.0,16.6,31.0,0,6.58G,4.77G,650b,49.8k,8,rs0,SEC,04:31.5,1,0,2,0,0,0
2273,0.0,0.0,0.0,0.0,0.0,16.6,31.0,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:32.5,1,0,4,0,0,0
2274,0.0,0.0,214.0,0.0,0.0,16.5,30.9,0,6.58G,4.77G,293b,20.5k,8,rs0,SEC,04:34.4,1,0,1,0,0,12
2275,0.0,0.0,482.0,0.0,0.0,16.5,30.9,0,6.58G,4.77G,1.54k,59.5k,8,rs0,SEC,04:35.0,1,0,6,0,0,2
2276,0.0,0.0,520.0,0.0,0.0,16.5,30.9,0,6.58G,4.77G,746b,57.1k,8,rs0,SEC,04:35.7,1,0,2,0,0,6
2277,0.0,0.0,211.0,0.0,0.0,16.5,30.9,0,6.58G,4.77G,1.42k,52.8k,8,rs0,SEC,04:36.5,1,0,6,0,0,0
2278,0.0,0.0,178.0,0.0,0.0,16.4,30.8,0,6.58G,4.77G,498b,38.2k,8,rs0,SEC,04:37.5,1,0,1,0,0,0
2279,0.0,0.0,73.0,0.0,0.0,16.4,30.8,0,6.58G,4.77G,1.02k,39.6k,8,rs0,SEC,04:38.5,1,0,4,0,0,0
2280,0.0,0.0,436.0,0.0,0.0,16.4,30.7,0,6.58G,4.77G,263b,35.0k,8,rs0,SEC,04:39.5,1,0,1,0,0,0
2281,0.0,0.0,105.0,0.0,0.0,16.3,30.7,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:40.5,1,0,3,0,0,0
2282,0.0,0.0,209.0,0.0,0.0,16.3,30.7,0,6.58G,4.77G,493b,37.8k,8,rs0,SEC,04:41.5,1,0,1,0,0,1
2283,0.0,0.0,179.0,0.0,0.0,16.3,30.6,0,6.58G,4.77G,1.01k,39.0k,8,rs0,SEC,04:42.5,1,0,3,0,0,1
2284,0.0,0.0,50.0,0.0,0.0,16.2,30.6,0,6.58G,4.77G,573b,40.0k,8,rs0,SEC,04:43.5,1,0,3,0,0,0
2285,0.0,0.0,228.0,0.0,0.0,16.2,30.5,0,6.58G,4.77G,950b,36.8k,8,rs0,SEC,04:44.6,1,0,3,0,0,2
2286,0.0,0.0,261.0,0.0,0.0,16.2,30.5,0,6.58G,4.77G,540b,41.4k,8,rs0,SEC,04:45.5,1,0,2,0,0,0
2287,0.0,0.0,262.0,0.0,0.0,16.2,30.5,0,6.58G,4.77G,957b,35.7k,8,rs0,SEC,04:46.6,1,0,4,0,0,2
2288,0.0,0.0,115.0,0.0,0.0,16.1,30.4,0,6.58G,4.77G,571b,43.8k,8,rs0,SEC,04:47.5,1,0,2,0,0,0
2289,0.0,0.0,246.0,0.0,0.0,16.1,30.4,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:48.5,1,0,4,0,0,0
2290,0.0,0.0,13.0,0.0,0.0,16.0,30.3,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,04:49.5,1,0,1,0,0,0
2291,0.0,0.0,310.0,0.0,0.0,16.0,30.3,0,6.58G,4.77G,985b,38.2k,8,rs0,SEC,04:50.5,1,0,3,0,0,4
2292,0.0,0.0,185.0,0.0,0.0,16.0,30.3,0,6.58G,4.77G,519b,39.7k,8,rs0,SEC,04:51.5,1,0,2,0,0,0
2293,0.0,0.0,260.0,0.0,0.0,16.0,30.2,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,04:52.5,1,0,3,0,0,0
2294,0.0,0.0,165.0,0.0,0.0,15.9,30.2,0,6.58G,4.77G,554b,38.8k,8,rs0,SEC,04:53.5,1,0,2,0,0,1
2295,0.0,0.0,66.0,0.0,0.0,15.9,30.1,0,6.58G,4.77G,1.03k,39.8k,8,rs0,SEC,04:54.5,1,0,4,0,0,0
2296,0.0,0.0,223.0,0.0,0.0,15.8,30.1,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,04:55.5,1,0,1,0,0,0
2297,0.0,0.0,196.0,0.0,0.0,15.8,30.1,0,6.58G,4.77G,1.08k,40.3k,8,rs0,SEC,04:56.5,1,0,5,0,0,0
2298,0.0,0.0,264.0,0.0,0.0,15.8,30.0,0,6.58G,4.77G,494b,37.8k,8,rs0,SEC,04:57.5,1,0,1,0,0,2
2299,0.0,0.0,57.0,0.0,0.0,15.7,30.0,0,6.58G,4.77G,1.03k,39.9k,8,rs0,SEC,04:58.5,1,0,4,0,0,0
2300,0.0,0.0,275.0,0.0,0.0,15.7,29.9,0,6.58G,4.77G,501b,38.4k,8,rs0,SEC,04:59.5,1,0,2,0,0,0
2301,0.0,0.0,280.0,0.0,0.0,15.7,29.9,0,6.58G,4.77G,1.07k,40.2k,8,rs0,SEC,05:00.5,1,0,4,0,0,0
2302,0.0,0.0,0.0,0.0,0.0,15.6,29.8,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,05:01.5,1,0,1,0,0,0
2303,0.0,0.0,296.0,0.0,0.0,15.6,29.8,0,6.58G,4.77G,961b,37.2k,8,rs0,SEC,05:02.5,1,0,3,0,0,4
2304,0.0,0.0,210.0,0.0,0.0,15.6,29.8,0,6.58G,4.77G,484b,31.4k,8,rs0,SEC,05:03.8,1,0,3,0,0,10
2305,0.0,0.0,245.0,0.0,0.0,15.6,29.7,0,6.58G,4.77G,1.22k,47.2k,8,rs0,SEC,05:04.6,1,0,4,0,0,4
2306,0.0,0.0,99.0,0.0,0.0,15.5,29.7,0,6.58G,4.77G,496b,38.0k,8,rs0,SEC,05:05.7,1,0,1,0,0,5
2307,0.0,0.0,355.0,0.0,0.0,15.5,29.7,0,6.58G,4.77G,1.30k,48.6k,8,rs0,SEC,05:06.5,1,0,6,0,0,0
2308,0.0,0.0,21.0,0.0,0.0,15.5,29.6,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,05:07.5,1,0,1,0,0,0
2309,0.0,0.0,275.0,0.0,0.0,15.4,29.6,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,05:08.5,1,0,3,0,0,0
2310,0.0,0.0,279.0,0.0,0.0,15.4,29.5,0,6.58G,4.77G,469b,35.9k,8,rs0,SEC,05:09.5,1,0,1,0,0,1
2311,0.0,0.0,182.0,0.0,0.0,15.4,29.5,0,6.58G,4.77G,928b,36.0k,8,rs0,SEC,05:10.6,1,0,3,0,0,1
2312,0.0,0.0,79.0,0.0,0.0,15.3,29.5,0,6.58G,4.77G,557b,42.7k,8,rs0,SEC,05:11.5,1,0,2,0,0,2
2313,0.0,0.0,323.0,0.0,0.0,15.3,29.4,0,6.58G,4.77G,1.09k,42.1k,8,rs0,SEC,05:12.5,1,0,4,0,0,0
2314,0.0,0.0,133.0,0.0,0.0,15.3,29.4,0,6.58G,4.77G,540b,37.7k,8,rs0,SEC,05:13.5,1,0,2,0,0,2
2315,0.0,0.0,133.0,0.0,0.0,15.2,29.3,0,6.58G,4.77G,1.05k,40.8k,8,rs0,SEC,05:14.5,1,0,4,0,0,0
2316,0.0,0.0,275.0,0.0,0.0,15.2,29.3,0,6.58G,4.77G,391b,30.0k,8,rs0,SEC,05:15.8,2,0,1,0,0,7
2317,0.0,0.0,179.0,0.0,0.0,15.2,29.3,0,6.58G,4.77G,1.49k,55.4k,8,rs0,SEC,05:16.5,1,0,6,0,0,0
2318,0.0,0.0,192.0,0.0,0.0,15.1,29.2,0,6.58G,4.77G,410b,31.4k,8,rs0,SEC,05:17.7,2,0,1,0,0,3
2319,0.0,0.0,171.0,0.0,0.0,15.1,29.2,0,6.58G,4.77G,1.05k,40.5k,8,rs0,SEC,05:18.7,1,0,4,0,0,4
2320,0.0,0.0,256.0,0.0,0.0,15.1,29.1,0,6.58G,4.77G,600b,45.9k,8,rs0,SEC,05:19.5,1,0,2,0,0,1
