,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
1329,0.0,150.0,341.0,0.0,0.0,14.0,28.9,0,5.93G,4.11G,190k,637k,33,rs0,PRI,24:43.4,4,13,59,0,0,0
1330,0.0,136.0,338.0,0.0,0.0,14.0,29.0,0,5.94G,4.12G,185k,615k,33,rs0,PRI,24:44.4,2,0,60,0,0,15
1331,0.0,55.0,108.0,0.0,5.0,14.0,29.0,0,5.94G,4.12G,74.4k,1.37m,33,rs0,PRI,24:45.4,4,13,57,0,0,0
1332,0.0,135.0,319.0,0.0,2.0,14.0,29.0,0,5.94G,4.12G,178k,588k,33,rs0,PRI,24:46.4,1,0,61,0,0,16
1333,0.0,63.0,158.0,0.0,1.0,14.0,29.0,0,5.94G,4.12G,95.9k,470k,33,rs0,PRI,24:47.4,9,8,63,0,0,0
1334,0.0,147.0,364.0,0.0,1.0,14.1,29.0,0,5.94G,4.12G,199k,633k,33,rs0,PRI,24:48.4,2,3,55,0,0,12
1335,0.0,77.0,184.0,0.0,6.0,14.1,29.0,0,5.94G,4.12G,117k,1.02m,33,rs0,PRI,24:49.4,5,11,69,0,0,0
1336,0.0,165.0,367.0,0.0,1.0,14.1,29.0,0,5.95G,4.13G,205k,547k,33,rs0,PRI,24:50.4,7,10,50,0,0,0
1337,0.0,169.0,405.0,0.0,5.0,14.1,29.1,0,5.95G,4.13G,226k,806k,33,rs0,PRI,24:51.4,1,0,55,0,0,16
1338,0.0,84.0,186.0,0.0,5.0,14.1,29.1,0,5.95G,4.13G,120k,988k,33,rs0,PRI,24:52.4,4,13,73,0,0,0
1339,0.0,132.0,352.0,0.0,2.0,14.2,29.1,0,5.95G,4.13G,186k,345k,34,rs0,PRI,24:53.4,1,0,31,0,0,0
1340,0.0,85.0,146.0,0.0,10.0,14.2,29.1,0,5.95G,4.13G,99.1k,651k,33,rs0,PRI,24:54.4,8,9,31,0,0,0
1341,0.0,245.0,546.0,0.0,2.0,14.2,29.1,0,5.96G,4.13G,304k,740k,34,rs0,PRI,24:55.4,4,13,61,0,0,0
1342,0.0,363.0,839.0,0.0,2.0,14.3,29.2,0,5.96G,4.14G,457k,786k,33,rs0,PRI,24:56.4,7,10,53,0,0,0
1343,0.0,317.0,697.0,0.0,5.0,14.3,29.2,0,5.97G,4.15G,389k,1.74m,33,rs0,PRI,24:57.4,6,11,54,0,0,0
1344,0.0,177.0,428.0,0.0,0.0,14.4,29.2,0,5.97G,4.15G,233k,670k,33,rs0,PRI,24:58.4,6,11,60,0,1,0
1345,0.0,192.0,417.0,0.0,0.0,14.4,29.2,0,5.97G,4.15G,232k,584k,33,rs0,PRI,24:59.4,6,11,50,0,0,0
1346,0.0,142.0,311.0,0.0,1.0,14.4,29.3,0,5.98G,4.16G,175k,833k,33,rs0,PRI,25:00.4,3,6,45,0,0,8
1347,0.0,31.0,89.0,0.0,4.0,14.4,29.3,0,5.98G,4.16G,58.2k,1.15m,33,rs0,PRI,25:01.4,1,0,58,0,0,16
1348,0.0,97.0,241.0,0.0,1.0,14.4,29.3,0,5.98G,4.16G,136k,595k,33,rs0,PRI,25:02.4,4,13,60,0,0,0
1349,0.0,241.0,582.0,0.0,3.0,14.5,29.3,0,5.98G,4.16G,318k,758k,33,rs0,PRI,25:03.4,4,6,56,0,0,7
1350,0.0,41.0,92.0,0.0,2.0,14.5,29.3,0,5.98G,4.16G,60.0k,787k,33,rs0,PRI,25:04.4,1,0,66,0,0,16
1351,0.0,32.0,89.0,0.0,5.0,14.5,29.3,0,5.98G,4.16G,59.1k,629k,33,rs0,PRI,25:05.4,1,0,52,0,0,16
1352,0.0,53.0,166.0,0.0,5.0,14.5,29.3,0,5.98G,4.16G,99.9k,481k,33,rs0,PRI,25:06.4,7,10,64,0,0,0
1353,0.0,184.0,455.0,0.0,0.0,14.5,29.3,0,5.99G,4.17G,245k,614k,34,rs0,PRI,25:07.4,5,12,57,0,0,0
1354,0.0,171.0,434.0,0.0,3.0,14.6,29.3,0,5.99G,4.17G,235k,1.20m,33,rs0,PRI,25:08.4,1,0,57,0,0,16
1355,0.0,71.0,168.0,0.0,6.0,14.6,29.3,0,5.99G,4.17G,105k,520k,33,rs0,PRI,25:09.4,9,8,52,0,0,0
1356,0.0,188.0,458.0,0.0,1.0,14.6,29.4,0,5.99G,4.17G,251k,660k,33,rs0,PRI,25:10.4,6,10,61,0,0,0
1357,0.0,201.0,524.0,0.0,0.0,14.6,29.4,0,5.99G,4.17G,275k,526k,33,rs0,PRI,25:11.4,2,14,39,0,0,0
1358,0.0,351.0,763.0,0.0,3.0,14.7,29.4,0,6.00G,4.18G,425k,1.03m,33,rs0,PRI,25:12.4,6,10,60,0,0,0
1359,0.0,445.0,856.0,0.0,4.0,14.7,29.4,0,6.01G,4.19G,493k,1.77m,33,rs0,PRI,25:13.4,5,12,62,0,0,0
1360,0.0,149.0,318.0,0.0,0.0,14.7,29.4,0,6.01G,4.19G,181k,616k,33,rs0,PRI,25:14.4,10,6,53,0,0,0
1361,0.0,172.0,408.0,0.0,0.0,14.8,29.4,0,6.01G,4.19G,224k,641k,33,rs0,PRI,25:15.4,4,4,58,0,0,9
1362,0.0,29.0,87.0,0.0,1.0,14.8,29.4,0,6.01G,4.19G,53.1k,943k,33,rs0,PRI,25:16.4,1,0,54,0,0,16
1363,0.0,140.0,333.0,0.0,6.0,14.8,29.5,0,6.01G,4.19G,189k,1.17m,34,rs0,PRI,25:17.4,10,7,58,0,0,0
1364,0.0,225.0,545.0,0.0,3.0,14.8,29.5,0,6.02G,4.20G,294k,1.14m,33,rs0,PRI,25:18.4,1,0,42,0,0,16
1365,0.0,92.0,260.0,0.0,2.0,14.8,29.5,0,6.02G,4.20G,141k,541k,33,rs0,PRI,25:19.4,4,13,54,0,0,0
1366,0.0,267.0,591.0,0.0,1.0,14.9,29.5,0,6.02G,4.20G,325k,700k,33,rs0,PRI,25:20.4,1,0,50,0,0,16
1367,0.0,97.0,244.0,0.0,6.0,14.9,29.5,0,6.02G,4.20G,141k,1.04m,33,rs0,PRI,25:21.4,3,14,63,0,0,0
1368,0.0,298.0,704.0,0.0,1.0,14.9,29.5,0,6.02G,4.20G,383k,767k,33,rs0,PRI,25:22.4,8,9,58,0,0,0
1369,0.0,278.0,647.0,0.0,0.0,15.0,29.6,0,6.03G,4.21G,348k,658k,33,rs0,PRI,25:23.4,5,12,35,0,0,0
1370,0.0,150.0,354.0,0.0,4.0,15.0,29.6,0,6.03G,4.21G,197k,837k,33,rs0,PRI,25:24.4,3,1,52,0,0,13
1371,0.0,47.0,92.0,0.0,11.0,15.0,29.6,0,6.03G,4.21G,71.0k,1.33m,33,rs0,PRI,25:25.4,1,0,56,0,0,16
1372,0.0,103.0,234.0,0.0,0.0,15.0,29.6,0,6.03G,4.21G,132k,453k,34,rs0,PRI,25:26.4,6,11,50,0,0,0
1373,0.0,232.0,541.0,0.0,2.0,15.0,29.6,0,6.03G,4.21G,297k,714k,33,rs0,PRI,25:27.4,4,1,58,0,0,12
1374,0.0,43.0,87.0,0.0,1.0,15.0,29.6,0,6.03G,4.21G,58.3k,488k,33,rs0,PRI,25:28.4,2,0,59,0,0,15
1375,0.0,45.0,90.0,0.0,4.0,15.0,29.6,0,6.03G,4.21G,61.7k,1.08m,33,rs0,PRI,25:29.4,1,0,66,0,0,16
1376,0.0,41.0,86.0,0.0,4.0,15.0,29.6,0,6.03G,4.21G,60.5k,453k,33,rs0,PRI,25:30.4,1,0,64,0,0,16
1377,0.0,61.0,152.0,0.0,5.0,15.0,29.6,0,6.03G,4.21G,91.8k,483k,33,rs0,PRI,25:31.4,9,8,55,0,0,0
1378,0.0,189.0,388.0,0.0,4.0,15.0,29.6,0,6.03G,4.21G,225k,667k,33,rs0,PRI,25:32.4,3,10,63,0,0,4
1379,0.0,43.0,90.0,0.0,6.0,15.0,29.6,0,6.03G,4.21G,64.4k,806k,34,rs0,PRI,25:33.4,1,0,61,0,0,16
1380,0.0,74.0,209.0,0.0,0.0,15.0,29.6,0,6.03G,4.21G,118k,492k,33,rs0,PRI,25:34.4,4,13,62,0,0,0
1381,0.0,72.0,202.0,0.0,8.0,15.0,29.6,0,6.03G,4.21G,115k,508k,33,rs0,PRI,25:35.4,7,10,33,0,0,0
1382,0.0,222.0,525.0,0.0,1.0,15.1,29.6,0,6.03G,4.21G,285k,636k,34,rs0,PRI,25:36.4,1,0,50,0,0,0
1383,0.0,46.0,132.0,0.0,5.0,15.1,29.6,0,6.03G,4.21G,78.5k,613k,33,rs0,PRI,25:37.4,7,10,24,0,0,0
1384,0.0,295.0,710.0,0.0,4.0,15.1,29.6,0,6.03G,4.21G,387k,777k,33,rs0,PRI,25:38.4,4,13,62,0,0,0
1385,0.0,397.0,788.0,0.0,3.0,15.2,29.7,0,6.04G,4.22G,449k,1.11m,33,rs0,PRI,25:39.4,6,11,63,0,0,0
1386,0.0,332.0,843.0,0.0,4.0,15.2,29.7,0,6.04G,4.22G,448k,1.41m,33,rs0,PRI,25:40.4,6,11,45,0,0,0
1387,0.0,159.0,363.0,0.0,0.0,15.2,29.7,0,6.05G,4.23G,200k,638k,33,rs0,PRI,25:41.4,5,12,52,0,0,0
1388,0.0,199.0,465.0,0.0,2.0,15.3,29.8,0,6.05G,4.23G,256k,1.33m,33,rs0,PRI,25:42.4,9,8,66,0,0,0
1389,0.0,198.0,427.0,0.0,1.0,15.3,29.8,0,6.05G,4.23G,236k,813k,33,rs0,PRI,25:43.4,1,0,29,0,0,16
1390,0.0,66.0,171.0,0.0,4.0,15.3,29.8,0,6.05G,4.23G,102k,866k,33,rs0,PRI,25:44.4,4,13,60,0,0,0
1391,0.0,123.0,302.0,0.0,1.0,15.3,29.8,0,6.05G,4.23G,167k,568k,33,rs0,PRI,25:45.4,1,0,58,0,0,16
1392,0.0,110.0,207.0,0.0,7.0,15.3,29.8,0,6.05G,4.23G,132k,868k,33,rs0,PRI,25:46.4,4,13,63,0,0,0
1393,0.0,191.0,388.0,0.0,0.0,15.4,29.8,0,6.06G,4.24G,222k,694k,33,rs0,PRI,25:47.4,1,0,59,0,0,16
1394,0.0,116.0,286.0,0.0,3.0,15.4,29.8,0,6.06G,4.24G,165k,954k,34,rs0,PRI,25:48.4,4,13,68,0,0,0
1395,0.0,250.0,534.0,0.0,3.0,15.4,29.8,0,6.06G,4.24G,300k,711k,33,rs0,PRI,25:49.4,1,0,57,0,0,16
1396,0.0,40.0,88.0,0.0,5.0,15.4,29.8,0,6.06G,4.24G,64.2k,950k,33,rs0,PRI,25:50.4,1,0,65,0,0,16
1397,0.0,132.0,291.0,0.0,4.0,15.4,29.8,0,6.06G,4.24G,170k,586k,33,rs0,PRI,25:51.4,9,8,59,0,0,1
1398,0.0,200.0,513.0,0.0,3.0,15.5,29.9,0,6.06G,4.24G,279k,683k,33,rs0,PRI,25:52.4,1,0,63,0,0,16
1399,0.0,104.0,267.0,0.0,0.0,15.5,29.9,0,6.06G,4.24G,146k,496k,33,rs0,PRI,25:53.4,3,14,55,0,0,0
1400,0.0,240.0,578.0,0.0,7.0,15.5,29.9,0,6.07G,4.25G,312k,1.35m,33,rs0,PRI,25:54.4,1,0,57,0,0,16
1401,0.0,71.0,189.0,0.0,4.0,15.5,29.9,0,6.07G,4.25G,110k,867k,33,rs0,PRI,25:55.4,5,12,62,0,0,0
1402,0.0,208.0,461.0,0.0,1.0,15.6,29.9,0,6.07G,4.25G,254k,503k,33,rs0,PRI,25:56.4,8,9,36,0,0,0
1403,0.0,188.0,484.0,0.0,3.0,15.6,30.0,0,6.08G,4.25G,260k,872k,33,rs0,PRI,25:57.4,1,0,47,0,0,16
1404,0.0,121.0,331.0,0.0,2.0,15.6,30.0,0,6.08G,4.25G,179k,944k,33,rs0,PRI,25:58.4,3,14,56,0,0,0
1405,0.0,153.0,355.0,1000.0,4.0,15.6,30.0,0,6.11G,4.26G,203k,628k,33,rs0,PRI,25:59.4,7,10,62,0,0,0
1406,0.0,236.0,594.0,0.0,0.0,15.7,30.0,0,6.11G,4.26G,316k,579k,33,rs0,PRI,26:00.4,1,0,42,0,0,16
1407,0.0,44.0,87.0,0.0,4.0,15.7,30.0,0,6.11G,4.26G,59.8k,587k,33,rs0,PRI,26:01.4,1,0,52,0,0,16
1408,0.0,173.0,391.0,0.0,10.0,15.7,30.0,0,6.11G,4.26G,228k,1.24m,33,rs0,PRI,26:02.4,4,13,65,0,0,0
1409,0.0,278.0,611.0,0.0,2.0,15.7,30.0,0,6.11G,4.27G,339k,820k,33,rs0,PRI,26:03.4,6,11,66,0,0,0
1410,0.0,160.0,456.0,0.0,0.0,15.8,30.1,0,6.11G,4.27G,237k,507k,34,rs0,PRI,26:04.4,1,1,43,0,0,15
1411,0.0,58.0,136.0,1000.0,8.0,15.8,30.1,0,6.11G,4.27G,91.5k,1.33m,33,rs0,PRI,26:05.4,5,5,66,0,0,7
1412,0.0,67.0,194.0,0.0,0.0,15.8,30.1,0,6.11G,4.27G,106k,409k,33,rs0,PRI,26:06.4,6,11,50,0,0,0
1413,0.0,193.0,432.0,0.0,0.0,15.8,30.1,0,6.11G,4.27G,238k,648k,33,rs0,PRI,26:07.4,6,11,48,0,0,0
1414,0.0,177.0,432.0,0.0,1.0,15.8,30.1,0,6.11G,4.28G,234k,613k,33,rs0,PRI,26:08.4,1,0,45,0,0,16
1415,0.0,92.0,242.0,862.0,7.0,15.8,30.1,0,6.11G,4.28G,146k,1.14m,33,rs0,PRI,26:09.4,4,12,67,0,0,0
1416,0.0,124.0,278.0,0.0,2.0,15.8,30.1,0,6.11G,4.28G,159k,527k,33,rs0,PRI,26:10.4,6,11,57,0,0,0
1417,0.0,204.0,509.0,0.0,5.0,15.9,30.2,0,6.11G,4.28G,281k,815k,33,rs0,PRI,26:11.4,1,0,60,0,0,16
1418,0.0,94.0,216.0,0.0,6.0,15.9,30.2,0,6.11G,4.28G,129k,1.01m,33,rs0,PRI,26:12.4,6,11,58,0,0,0
1419,0.0,242.0,515.0,0.0,2.0,15.9,30.2,0,6.11G,4.29G,289k,757k,33,rs0,PRI,26:13.4,4,12,56,0,0,0
1420,0.0,377.0,846.0,0.0,5.0,16.0,30.2,0,6.11G,4.29G,470k,1.26m,33,rs0,PRI,26:14.4,5,12,64,0,0,0
1421,0.0,176.0,459.0,0.0,0.0,16.0,30.3,0,6.11G,4.29G,242k,526k,33,rs0,PRI,26:15.4,3,14,43,0,0,0
1422,0.0,217.0,513.0,0.0,2.0,16.1,30.3,0,6.12G,4.30G,279k,1.12m,34,rs0,PRI,26:16.4,1,0,46,0,0,0
1423,0.0,0.0,0.0,0.0,5.0,16.1,30.3,0,6.12G,4.30G,11.3k,691k,34,rs0,PRI,26:17.4,1,0,11,0,0,0
1424,0.0,341.0,830.0,0.0,1.0,16.1,30.3,0,6.13G,4.31G,444k,909k,33,rs0,PRI,26:18.4,7,10,65,0,0,0
1425,0.0,245.0,617.0,0.0,2.0,16.2,30.4,0,6.13G,4.31G,328k,870k,33,rs0,PRI,26:19.4,5,12,55,0,0,0
1426,0.0,170.0,368.0,0.0,0.0,16.2,30.4,0,6.13G,4.31G,207k,595k,33,rs0,PRI,26:20.4,3,4,55,0,0,10
1427,0.0,113.0,229.0,0.0,7.0,16.2,30.4,0,6.13G,4.31G,143k,1.45m,33,rs0,PRI,26:21.4,6,11,59,0,0,0
1428,0.0,295.0,723.0,0.0,2.0,16.3,30.4,0,6.14G,4.32G,387k,738k,34,rs0,PRI,26:22.4,5,12,56,0,0,0
1429,0.0,223.0,498.0,0.0,2.0,16.3,30.5,0,6.14G,4.32G,275k,690k,33,rs0,PRI,26:23.4,2,0,46,0,0,15
1430,0.0,22.0,89.0,0.0,1.0,16.3,30.5,0,6.14G,4.32G,52.1k,547k,33,rs0,PRI,26:24.4,1,0,51,0,0,16
1431,0.0,111.0,209.0,0.0,4.0,16.3,30.5,0,6.14G,4.32G,130k,1.24m,33,rs0,PRI,26:25.4,9,8,57,0,0,0
1432,0.0,363.0,887.0,0.0,5.0,16.4,30.5,0,6.15G,4.33G,478k,837k,34,rs0,PRI,26:26.4,5,12,59,0,0,0
1433,0.0,157.0,367.0,0.0,1.0,16.4,30.5,0,6.15G,4.33G,202k,713k,33,rs0,PRI,26:27.4,1,0,41,0,0,16
1434,0.0,36.0,90.0,0.0,4.0,16.4,30.5,0,6.15G,4.33G,60.3k,1.23m,33,rs0,PRI,26:28.4,1,0,68,0,0,16
1435,0.0,153.0,345.0,0.0,9.0,16.5,30.6,0,6.15G,4.33G,201k,587k,33,rs0,PRI,26:29.4,5,12,55,0,0,0
1436,0.0,242.0,569.0,0.0,1.0,16.5,30.6,0,6.16G,4.34G,311k,812k,33,rs0,PRI,26:30.4,6,10,57,0,0,0
1437,0.0,235.0,529.0,0.0,1.0,16.5,30.6,0,6.16G,4.34G,290k,836k,33,rs0,PRI,26:31.4,1,0,39,0,0,16
1438,0.0,37.0,91.0,0.0,4.0,16.5,30.6,0,6.16G,4.34G,59.9k,790k,33,rs0,PRI,26:32.4,1,0,57,0,0,16
1439,0.0,115.0,296.0,0.0,7.0,16.6,30.6,0,6.16G,4.34G,170k,786k,33,rs0,PRI,26:33.4,9,8,65,0,0,0
1440,0.0,296.0,623.0,0.0,2.0,16.6,30.6,0,6.17G,4.35G,349k,669k,34,rs0,PRI,26:34.4,4,14,47,0,0,0
1441,0.0,227.0,456.0,0.0,5.0,16.6,30.7,0,6.17G,4.35G,263k,1.26m,33,rs0,PRI,26:35.4,1,0,48,0,0,16
1442,0.0,75.0,191.0,0.0,7.0,16.6,30.7,0,6.17G,4.35G,116k,704k,33,rs0,PRI,26:36.4,7,10,60,0,0,0
1443,0.0,248.0,545.0,0.0,0.0,16.7,30.7,0,6.17G,4.35G,300k,661k,33,rs0,PRI,26:37.4,4,12,45,0,0,1
1444,0.0,269.0,635.0,0.0,1.0,16.7,30.7,0,6.18G,4.36G,346k,691k,33,rs0,PRI,26:38.4,7,10,53,0,0,0
1445,0.0,218.0,499.0,0.0,2.0,16.7,30.8,0,6.18G,4.36G,274k,739k,33,rs0,PRI,26:39.4,1,1,51,0,0,15
1446,0.0,189.0,443.0,0.0,6.0,16.8,30.8,0,6.18G,4.36G,250k,1.68m,33,rs0,PRI,26:40.4,4,13,61,0,0,0
1447,0.0,202.0,487.0,0.0,2.0,16.8,30.8,0,6.19G,4.37G,266k,707k,33,rs0,PRI,26:41.4,7,10,60,0,0,0
1448,0.0,202.0,498.0,0.0,1.0,16.8,30.8,0,6.19G,4.37G,270k,908k,33,rs0,PRI,26:42.4,1,0,56,0,0,16
1449,0.0,45.0,88.0,0.0,2.0,16.8,30.8,0,6.19G,4.37G,59.6k,830k,33,rs0,PRI,26:43.4,1,0,57,0,0,16
1450,0.0,114.0,234.0,0.0,5.0,16.9,30.8,0,6.19G,4.37G,144k,703k,33,rs0,PRI,26:44.4,7,10,60,0,0,0
1451,0.0,202.0,493.0,0.0,3.0,16.9,30.9,0,6.20G,4.38G,269k,691k,33,rs0,PRI,26:45.4,8,9,55,0,0,0
1452,0.0,204.0,523.0,0.0,6.0,16.9,30.9,0,6.20G,4.38G,280k,1.40m,33,rs0,PRI,26:46.4,1,0,46,0,0,16
1453,0.0,134.0,393.0,0.0,4.0,16.9,30.9,0,6.20G,4.38G,212k,611k,33,rs0,PRI,26:47.4,8,8,70,0,0,0
1454,0.0,233.0,544.0,0.0,0.0,17.0,30.9,0,6.21G,4.39G,296k,609k,33,rs0,PRI,26:48.4,5,11,47,0,0,1
1455,0.0,190.0,470.0,0.0,2.0,17.0,30.9,0,6.21G,4.39G,254k,775k,33,rs0,PRI,26:49.4,1,0,55,0,0,16
1456,0.0,78.0,173.0,0.0,4.0,17.0,30.9,0,6.21G,4.39G,107k,1.16m,33,rs0,PRI,26:50.4,7,10,61,0,0,0
1457,0.0,250.0,590.0,0.0,1.0,17.1,31.0,0,6.21G,4.39G,320k,694k,33,rs0,PRI,26:51.4,5,12,43,0,0,0
1458,0.0,215.0,490.0,0.0,1.0,17.1,31.0,0,6.21G,4.39G,271k,690k,33,rs0,PRI,26:52.4,7,9,60,0,0,0
1459,0.0,145.0,421.0,0.0,0.0,17.1,31.0,0,6.22G,4.40G,219k,529k,34,rs0,PRI,26:53.4,1,0,52,0,0,16
1460,0.0,137.0,339.0,0.0,9.0,17.1,31.0,0,6.22G,4.40G,197k,1.57m,33,rs0,PRI,26:54.4,6,11,62,0,0,0
1461,0.0,4.0,18.0,0.0,4.0,17.1,31.0,0,6.22G,4.40G,12.9k,304k,34,rs0,PRI,26:55.4,1,0,9,0,0,0
1462,0.0,216.0,461.0,0.0,1.0,17.2,31.0,0,6.22G,4.40G,258k,627k,33,rs0,PRI,26:56.4,1,0,50,0,0,16
1463,0.0,106.0,245.0,0.0,5.0,17.2,31.0,0,6.22G,4.40G,146k,774k,33,rs0,PRI,26:57.4,7,10,60,0,0,0
1464,0.0,244.0,558.0,0.0,4.0,17.2,31.1,0,6.22G,4.41G,307k,763k,33,rs0,PRI,26:58.4,5,10,55,0,0,0
1465,0.0,383.0,863.0,0.0,5.0,17.3,31.1,0,6.23G,4.41G,474k,1.09m,33,rs0,PRI,26:59.4,6,11,58,0,0,0
1466,0.0,423.0,1007.0,0.0,3.0,17.3,31.2,0,6.24G,4.42G,541k,875k,33,rs0,PRI,27:00.4,5,12,49,0,0,0
1467,0.0,262.0,581.0,0.0,2.0,17.4,31.2,0,6.24G,4.42G,324k,1.33m,34,rs0,PRI,27:01.4,6,11,58,0,0,0
1468,0.0,232.0,597.0,0.0,0.0,17.4,31.2,0,6.25G,4.43G,316k,709k,33,rs0,PRI,27:02.4,4,13,52,0,0,0
1469,0.0,252.0,571.0,0.0,3.0,17.5,31.3,0,6.25G,4.43G,318k,1.61m,33,rs0,PRI,27:03.4,1,1,62,0,0,15
1470,0.0,85.0,198.0,0.0,4.0,17.5,31.3,0,6.25G,4.43G,115k,1.53m,33,rs0,PRI,27:04.4,6,10,61,0,0,0
1471,0.0,183.0,484.0,0.0,0.0,17.5,31.3,0,6.25G,4.44G,255k,543k,33,rs0,PRI,27:05.4,1,0,44,0,0,16
1472,0.0,36.0,95.0,0.0,9.0,17.5,31.3,0,6.26G,4.44G,64.2k,879k,33,rs0,PRI,27:06.4,1,0,57,0,0,16
1473,0.0,128.0,290.0,0.0,0.0,17.5,31.3,0,6.26G,4.44G,162k,487k,33,rs0,PRI,27:07.4,2,13,45,0,0,0
1474,0.0,224.0,491.0,0.0,0.0,17.6,31.3,0,6.26G,4.44G,273k,737k,33,rs0,PRI,27:08.4,1,0,60,0,0,16
1475,0.0,46.0,91.0,0.0,7.0,17.6,31.3,0,6.26G,4.44G,66.6k,944k,33,rs0,PRI,27:09.4,1,0,64,0,0,16
1476,0.0,84.0,234.0,0.0,2.0,17.5,31.3,0,6.26G,4.44G,127k,445k,33,rs0,PRI,27:10.4,5,12,47,0,0,0
1477,0.0,195.0,494.0,0.0,3.0,17.6,31.3,0,6.26G,4.44G,266k,635k,33,rs0,PRI,27:11.4,1,0,54,0,0,17
1478,0.0,151.0,323.0,0.0,7.0,17.6,31.3,0,6.26G,4.44G,191k,1.10m,33,rs0,PRI,27:12.4,8,9,64,0,0,0
1479,0.0,315.0,716.0,0.0,2.0,17.6,31.3,0,6.26G,4.44G,393k,796k,33,rs0,PRI,27:13.4,8,9,59,0,0,0
1480,0.0,335.0,702.0,0.0,1.0,17.6,31.3,0,6.26G,4.44G,390k,1.03m,33,rs0,PRI,27:14.4,8,9,53,0,0,0
1481,0.0,292.0,746.0,0.0,0.0,17.7,31.4,0,6.27G,4.45G,397k,847k,34,rs0,PRI,27:15.4,1,0,65,0,0,16
1482,0.0,119.0,298.0,0.0,6.0,17.7,31.4,0,6.27G,4.45G,168k,1.08m,33,rs0,PRI,27:16.4,4,12,60,0,0,0
1483,0.0,319.0,718.0,0.0,4.0,17.8,31.4,0,6.27G,4.45G,394k,1.53m,33,rs0,PRI,27:17.4,10,7,53,0,0,0
1484,0.0,234.0,523.0,0.0,3.0,17.8,31.4,0,6.28G,4.46G,291k,1.12m,33,rs0,PRI,27:18.4,1,0,57,0,0,16
1485,0.0,131.0,342.0,0.0,1.0,17.8,31.4,0,6.28G,4.46G,189k,1.04m,33,rs0,PRI,27:19.4,5,11,58,0,0,0
1486,0.0,246.0,562.0,0.0,2.0,17.8,31.5,0,6.28G,4.46G,307k,739k,33,rs0,PRI,27:20.4,1,0,55,0,0,16
1487,0.0,97.0,209.0,0.0,5.0,17.8,31.5,1,6.28G,4.46G,126k,1.03m,34,rs0,PRI,27:21.4,1,0,51,0,0,0
1488,0.0,187.0,358.0,0.0,4.0,17.8,31.5,0,6.29G,4.46G,209k,635k,33,rs0,PRI,27:22.4,1,0,43,0,0,16
1489,0.0,134.0,374.0,0.0,1.0,17.9,31.5,0,6.29G,4.47G,198k,693k,33,rs0,PRI,27:23.4,7,8,54,0,0,1
1490,0.0,264.0,552.0,0.0,4.0,17.9,31.5,0,6.29G,4.47G,312k,820k,33,rs0,PRI,27:24.4,1,0,52,0,0,16
1491,0.0,142.0,341.0,0.0,3.0,17.9,31.6,0,6.29G,4.47G,191k,1.15m,33,rs0,PRI,27:25.4,8,9,60,0,0,0
1492,0.0,239.0,592.0,0.0,4.0,18.0,31.6,0,6.30G,4.48G,318k,914k,33,rs0,PRI,27:26.4,1,0,55,0,0,16
1493,0.0,97.0,178.0,0.0,7.0,18.0,31.6,0,6.30G,4.48G,119k,842k,33,rs0,PRI,27:27.4,4,13,61,0,0,0
1494,0.0,206.0,463.0,0.0,0.0,18.0,31.6,0,6.30G,4.48G,255k,608k,33,rs0,PRI,27:28.4,1,0,51,0,0,16
1495,0.0,143.0,369.0,0.0,6.0,17.9,31.5,0,6.31G,4.49G,203k,934k,33,rs0,PRI,27:29.4,5,12,48,0,0,0
1496,0.0,251.0,490.0,0.0,0.0,17.9,31.5,0,6.31G,4.49G,282k,777k,33,rs0,PRI,27:30.4,7,10,65,0,0,0
1497,0.0,273.0,550.0,0.0,5.0,17.9,31.5,0,6.31G,4.49G,315k,850k,33,rs0,PRI,27:31.4,1,0,51,0,0,16
1498,0.0,143.0,340.0,0.0,4.0,18.0,31.5,0,6.32G,4.50G,191k,1.23m,33,rs0,PRI,27:32.4,9,8,54,0,0,0
1499,0.0,260.0,528.0,0.0,1.0,18.0,31.6,0,6.32G,4.50G,301k,722k,33,rs0,PRI,27:33.4,7,10,57,0,0,0
1500,0.0,284.0,724.0,0.0,3.0,18.1,31.6,0,6.33G,4.50G,387k,878k,33,rs0,PRI,27:34.4,5,12,58,0,0,0
1501,0.0,228.0,460.0,0.0,2.0,18.1,31.6,0,6.33G,4.51G,263k,748k,33,rs0,PRI,27:35.4,1,0,59,0,0,16
1502,0.0,114.0,312.0,0.0,8.0,18.1,31.7,0,6.33G,4.51G,177k,1.71m,33,rs0,PRI,27:36.4,5,12,66,0,0,0
1503,0.0,243.0,543.0,0.0,3.0,18.0,31.5,0,6.33G,4.51G,301k,735k,33,rs0,PRI,27:37.4,5,12,60,0,0,0
1504,0.0,227.0,544.0,0.0,0.0,18.0,31.5,0,6.34G,4.52G,294k,677k,33,rs0,PRI,27:38.4,1,0,55,0,0,16
1505,0.0,179.0,351.0,0.0,6.0,18.0,31.6,0,6.34G,4.52G,208k,1.46m,33,rs0,PRI,27:39.4,5,12,59,0,0,0
1506,0.0,303.0,650.0,0.0,2.0,18.1,31.6,0,6.35G,4.52G,364k,746k,33,rs0,PRI,27:40.4,1,0,56,0,0,16
