usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
19,8,0,73,0,11M,1468k,309k,441k,0,0,5212,5737,12:53:20.868265673,4000,7000,1,0,1,787,0,2759,2358241972,2822482163,0,16,294,0.0,157.0,318.0,0.0,0.0,5.1,16.0,0,4.11G,2.35G,182k,517k,31,rs0,PRI,52:32.3,5,11,37,0,0,0,294,5930.0,17963.0,12033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:52:37Z,294,0.0,0.0,976.0,0.0,0.0,6.5,16.2,0,4.06G,2.35G,830b,20.9k,8,rs0,SEC,54:09.1,1,0,3,0,0,7,294,0.0,2084.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:14Z
13,5,0,82,0,12M,776k,261k,500k,0,0,4923,5351,12:53:21.860748395,5000,7000,4,14,1,787,0,2765,2367421220,2830828807,0,0,295,0.0,260.0,543.0,0.0,1.0,5.1,16.1,0,4.12G,2.36G,310k,863k,31,rs0,PRI,52:33.3,6,11,69,0,0,0,295,3450.0,7984.0,4534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:52:38Z,295,0.0,0.0,31408.0,0.0,0.0,6.7,16.3,0,4.07G,2.36G,29.3k,997k,8,rs0,SEC,54:09.1,2,0,116,0,0,1,295,0.0,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:15Z
17,8,0,75,0,12M,368k,236k,473k,0,0,5410,5995,12:53:22.997702748,2000,5000,6,9,1,787,0,2775,2380268279,2841700102,0,0,296,0.0,153.0,338.0,0.0,0.0,5.1,16.1,0,4.13G,2.36G,193k,813k,31,rs0,PRI,52:34.3,6,10,64,0,0,0,296,4059.0,24353.0,20293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:52:39Z,296,0.0,0.0,375.0,0.0,0.0,6.7,16.3,0,4.07G,2.37G,564b,43.3k,8,rs0,SEC,54:10.0,1,0,2,0,0,0,296,0.0,3423.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:16Z
19,8,7,66,0,11M,764k,201k,404k,0,0,6538,8313,12:53:24.041849519,3000,6000,8,11,1,787,0,2786,2394456353,2853447670,0,0,297,0.0,184.0,429.0,0.0,1.0,5.1,16.2,0,4.13G,2.37G,238k,825k,31,rs0,PRI,52:35.3,5,12,68,0,0,0,297,5871.0,16514.0,10642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:40Z,297,0.0,0.0,0.0,0.0,0.0,6.7,16.3,0,4.07G,2.37G,1.02k,39.6k,8,rs0,SEC,54:11.0,1,0,4,0,0,0,297,0.0,7118.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:17Z
19,6,2,73,0,9528k,12M,89k,205k,0,0,4126,4742,12:53:25.109191214,3000,4000,8,8,1,787,0,2794,2405305645,2862973724,0,0,298,0.0,200.0,482.0,0.0,0.0,5.1,16.2,0,4.14G,2.38G,267k,825k,31,rs0,PRI,52:36.3,6,11,68,0,0,0,298,6374.0,22355.0,15981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:52:41Z,298,0.0,0.0,101.0,0.0,0.0,6.8,16.5,0,4.09G,2.39G,121b,7.83k,8,rs0,SEC,54:16.1,1,0,0,0,0,16,298,0.0,10303.0,10303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:18Z
18,6,2,73,0,11M,440k,247k,433k,0,0,5452,6179,12:53:26.175289419,4000,5000,6,11,1,787,0,2804,2416499641,2872017974,0,0,299,0.0,194.0,431.0,0.0,0.0,5.1,16.3,0,4.15G,2.39G,240k,713k,31,rs0,PRI,52:37.3,7,10,53,0,0,0,299,4738.0,16161.0,11423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:52:42Z,299,0.0,0.0,1196.0,0.0,0.0,7.0,16.6,0,4.11G,2.40G,1.19k,27.0k,8,rs0,SEC,54:18.0,1,0,4,0,0,13,299,0.0,11876.0,11876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:19Z
18,7,1,74,0,13M,2252k,276k,464k,0,0,5249,5634,12:53:27.239612462,3000,5000,6,9,1,787,0,2811,2424893080,2879021338,0,0,300,0.0,142.0,306.0,0.0,2.0,5.1,16.3,0,4.15G,2.39G,178k,783k,31,rs0,PRI,52:38.3,1,0,62,0,0,16,300,5592.0,15803.0,10210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T12:52:43Z,300,0.0,0.0,3661.0,0.0,0.0,7.1,16.7,0,4.12G,2.41G,3.55k,138k,8,rs0,SEC,54:18.3,1,0,13,0,0,4,300,0.0,8829.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:20Z
19,6,0,75,0,12M,908k,320k,528k,0,0,5644,5955,12:53:28.305530301,4000,6000,8,9,1,787,0,2819,2436102597,2888778139,0,0,301,0.0,99.0,203.0,0.0,1.0,5.1,16.3,0,4.16G,2.39G,128k,685k,31,rs0,PRI,52:39.3,8,9,67,0,0,0,301,4821.0,14995.0,10173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:45Z,301,0.0,0.0,1756.0,0.0,0.0,7.1,16.7,0,4.12G,2.41G,97.6k,7.48m,8,rs0,SEC,54:18.3,1,0,390,0,0,0,301,0.0,12059.0,12059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:21Z
19,7,3,71,0,12M,716k,244k,441k,0,0,5407,6305,12:53:29.621509949,3000,5000,5,11,1,787,0,2832,2452207821,2901732597,0,0,302,0.0,212.0,431.0,0.0,1.0,5.1,16.4,0,4.16G,2.40G,252k,730k,31,rs0,PRI,52:40.3,7,10,68,0,0,0,302,4096.0,12460.0,8363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:52:46Z,302,0.0,0.0,0.0,0.0,0.0,7.1,16.7,0,4.12G,2.42G,1.06k,49.0k,8,rs0,SEC,54:19.0,1,0,4,0,0,0,302,0.0,6373.0,6373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:22Z
18,6,4,72,0,12M,496k,269k,492k,0,0,5165,5610,12:53:30.769630358,4000,4000,6,12,1,787,0,2840,2462508743,2909587034,0,0,303,0.0,210.0,569.0,0.0,3.0,5.0,16.5,0,4.18G,2.42G,299k,734k,31,rs0,PRI,52:41.3,7,9,43,0,0,0,303,4839.0,17389.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:47Z,303,0.0,0.0,281.0,0.0,0.0,7.2,16.7,0,4.13G,2.43G,245b,18.9k,8,rs0,SEC,54:21.0,1,0,0,0,0,14,303,0.0,10930.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:23Z
17,6,0,77,0,12M,628k,293k,497k,0,0,5739,6981,12:53:31.747599009,5000,5000,6,12,1,787,0,2847,2471034760,2917097205,0,0,304,0.0,177.0,440.0,0.0,0.0,5.1,16.5,0,4.18G,2.42G,242k,682k,31,rs0,PRI,52:42.3,5,12,66,0,0,0,304,4779.0,13556.0,8776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:48Z,304,0.0,0.0,57378.0,0.0,0.0,7.2,16.7,0,4.13G,2.43G,244k,9.60m,8,rs0,SEC,54:21.0,1,0,956,0,0,0,304,0.0,14865.0,14865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:24Z
9,4,2,85,0,12M,1356k,203k,335k,0,0,3850,4842,12:53:33.592697998,3000,7000,5,11,1,787,0,2853,2479679009,2924130416,0,0,305,0.0,198.0,525.0,0.0,0.0,5.1,16.6,0,4.19G,2.43G,281k,845k,31,rs0,PRI,52:43.3,7,10,57,0,0,0,305,2358.0,21441.0,19083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:52:49Z,305,0.0,0.0,122.0,0.0,0.0,7.2,16.8,0,4.14G,2.44G,170b,11.0k,8,rs0,SEC,54:24.7,1,0,1,0,0,15,305,0.0,6605.0,6605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:25Z
19,7,1,74,0,12M,1168k,286k,478k,0,0,5271,5757,12:53:34.812183942,2000,8000,4,11,1,787,0,2864,2492500000,2935845334,0,0,306,0.0,262.0,598.0,0.0,1.0,5.1,16.6,0,4.20G,2.44G,328k,850k,31,rs0,PRI,52:44.3,7,10,50,0,0,0,306,4414.0,15769.0,11355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:50Z,306,0.0,0.0,397676.0,0.0,0.0,7.3,16.9,0,4.15G,2.44G,441k,13.8m,8,rs0,SEC,54:24.7,1,0,1770,0,0,0,306,0.0,10797.0,10797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:26Z
18,6,2,73,0,11M,512k,321k,464k,0,0,5504,6098,12:53:35.840510361,3000,9000,6,10,1,787,0,2873,2504460530,2945683346,0,0,307,0.0,162.0,359.0,0.0,2.0,5.1,16.7,0,4.21G,2.45G,200k,625k,32,rs0,PRI,52:45.3,3,2,24,0,0,0,307,6390.0,20570.0,14179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:52:51Z,307,0.0,0.0,75.0,0.0,0.0,7.4,17.0,0,4.16G,2.46G,315b,14.6k,8,rs0,SEC,54:27.1,1,0,1,0,0,16,307,0.0,7764.0,7764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:27Z
17,6,1,75,0,12M,380k,301k,527k,0,0,5440,5796,12:53:36.887010950,3000,7000,4,10,1,787,0,2882,2515886062,2955207748,0,0,308,0.0,168.0,384.0,0.0,0.0,5.1,16.7,0,4.21G,2.45G,217k,838k,31,rs0,PRI,52:46.3,6,10,66,0,0,1,308,4284.0,16165.0,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T12:52:52Z,308,0.0,0.0,772.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,728b,25.2k,8,rs0,SEC,54:28.9,1,0,2,0,0,16,308,0.0,10778.0,10778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:28Z
19,7,2,72,0,11M,1520k,352k,521k,0,0,5577,6039,12:53:38.298052149,5000,8000,5,15,1,787,0,2894,2531487655,2969526679,0,0,309,0.0,165.0,402.0,0.0,1.0,5.1,16.8,0,4.22G,2.46G,223k,663k,31,rs0,PRI,52:47.3,7,10,71,0,0,0,309,6638.0,25286.0,18647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T12:52:54Z,309,0.0,0.0,227274.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,291k,10.0m,8,rs0,SEC,54:28.9,1,0,1156,0,0,0,309,0.0,13205.0,13205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:52:30Z
17,7,0,76,0,12M,728k,262k,493k,0,0,5321,5724,12:53:39.342124258,5000,6000,5,11,1,787,0,2905,2544690817,2980019646,0,0,310,0.0,185.0,391.0,0.0,3.0,5.1,16.8,0,4.23G,2.46G,228k,1.00m,31,rs0,PRI,52:48.3,1,0,59,0,0,16,310,5492.0,17975.0,12483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:52:55Z,310,0.0,0.0,0.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,535b,71.4k,8,rs0,SEC,54:29.4,1,0,2,0,0,0,310,0.0,517.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:31Z
17,8,0,75,0,12M,1868k,265k,410k,0,0,4956,5519,12:53:40.386023436,6000,7000,4,12,1,787,0,2914,2556648588,2989014567,0,16,311,0.0,120.0,313.0,0.0,1.0,5.1,16.9,0,4.23G,2.47G,176k,593k,31,rs0,PRI,52:49.3,6,11,69,0,0,0,311,4648.0,15871.0,11222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:56Z,311,0.0,0.0,168.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,365b,28.0k,8,rs0,SEC,54:30.7,1,0,1,0,0,16,311,0.0,11358.0,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:32Z
18,6,3,73,0,12M,1212k,132k,330k,0,0,4484,5057,12:53:41.417547126,6000,6000,1,0,1,787,0,2916,2560079115,2991289096,0,0,312,0.0,237.0,614.0,0.0,3.0,5.1,16.9,0,4.24G,2.48G,330k,791k,31,rs0,PRI,52:50.3,8,9,68,0,0,1,312,2418.0,7847.0,5429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:52:57Z,312,0.0,0.0,1733.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,3.82k,148k,8,rs0,SEC,54:31.0,1,0,14,0,0,0,312,0.0,3050.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:33Z
18,7,1,73,0,11M,556k,251k,452k,0,0,5160,5515,12:53:42.448975103,8000,8000,7,10,1,787,0,2923,2569295233,2998606775,0,16,313,0.0,232.0,519.0,0.0,1.0,5.1,17.0,0,4.25G,2.49G,286k,823k,31,rs0,PRI,52:51.3,6,11,47,0,0,0,313,2322.0,24142.0,21820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:52:58Z,313,0.0,0.0,0.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,616b,39.8k,8,rs0,SEC,54:32.0,1,0,4,0,0,0,313,0.0,15476.0,15476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:34Z
18,7,4,70,0,10M,564k,239k,472k,0,0,5117,5478,12:53:43.470939648,3000,8000,1,10,1,787,0,2925,2572845267,3001743095,0,0,314,0.0,205.0,536.0,0.0,0.0,5.1,17.0,0,4.26G,2.49G,288k,717k,31,rs0,PRI,52:52.3,5,12,68,0,0,0,314,7935.0,22237.0,14302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:52:59Z,314,0.0,0.0,286.0,0.0,0.0,7.8,17.3,0,4.20G,2.49G,282b,10.9k,8,rs0,SEC,54:35.6,1,1,1,0,0,14,314,0.0,6674.0,6674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:35Z
18,7,1,73,0,12M,564k,290k,481k,0,0,5496,5999,12:53:45.052173447,3000,6000,7,11,1,787,0,2934,2583604462,3010762711,0,0,315,0.0,147.0,374.0,0.0,0.0,5.1,17.1,0,4.26G,2.50G,199k,631k,31,rs0,PRI,52:53.3,4,13,33,0,0,0,315,4544.0,16179.0,11634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:53:00Z,315,0.0,0.0,535.0,0.0,0.0,7.9,17.3,0,4.21G,2.50G,619b,21.4k,8,rs0,SEC,54:37.6,2,0,2,0,0,6,315,0.0,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:36Z
19,7,4,71,0,11M,488k,239k,416k,0,0,4913,5218,12:53:46.090441272,4000,7000,8,12,1,787,0,2942,2595127065,3020827167,0,0,316,0.0,218.0,551.0,0.0,1.0,5.1,17.2,0,4.27G,2.51G,299k,936k,31,rs0,PRI,52:54.3,7,10,62,0,0,0,316,5708.0,20066.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:02Z,316,0.0,0.0,580.0,0.0,0.0,8.1,17.4,0,4.22G,2.52G,626b,21.3k,8,rs0,SEC,54:39.6,1,0,2,0,0,14,316,0.0,11222.0,11222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:37Z
19,6,2,73,0,11M,3188k,103k,238k,0,0,4595,5527,12:53:47.108324253,3000,7000,7,10,1,787,0,2951,2606346315,3031386990,0,0,317,0.0,207.0,471.0,0.0,0.0,5.1,17.2,0,4.28G,2.52G,261k,645k,31,rs0,PRI,52:55.3,5,12,57,0,0,0,317,6139.0,16650.0,10510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:53:03Z,317,0.0,0.0,502.0,0.0,0.0,8.2,17.6,0,4.24G,2.54G,558b,19.0k,8,rs0,SEC,54:41.9,1,0,2,0,0,2,317,0.0,8910.0,8910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:38Z
12,6,3,79,0,11M,3548k,152k,369k,0,0,4179,5218,12:53:48.230266308,4000,8000,4,9,1,787,0,2960,2617048632,3040566198,0,0,318,0.0,156.0,378.0,0.0,0.0,5.1,17.2,0,4.29G,2.52G,210k,868k,31,rs0,PRI,52:56.3,7,10,65,0,0,0,318,4523.0,15389.0,10866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:53:04Z,318,0.0,0.0,373395.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,368k,12.3m,8,rs0,SEC,54:41.9,1,0,1679,0,0,0,318,0.0,9984.0,9984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:39Z
21,5,2,72,0,12M,2892k,377k,489k,0,0,5766,6145,12:53:49.190669680,5000,7000,3,11,1,787,0,2969,2628725747,3049690676,0,0,319,0.0,136.0,317.0,0.0,3.0,5.1,17.3,0,4.29G,2.53G,183k,1.00m,31,rs0,PRI,52:57.3,1,0,73,0,0,16,319,3411.0,10312.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:53:05Z,319,0.0,0.0,0.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,3.43k,382k,8,rs0,SEC,54:42.0,1,0,21,0,0,0,319,0.0,8604.0,8604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:40Z
19,8,1,72,0,12M,1960k,314k,531k,0,0,5890,6595,12:53:50.144171855,6000,8000,6,11,1,787,0,2974,2637104051,3056227794,0,0,320,0.0,97.0,262.0,0.0,1.0,5.1,17.3,0,4.30G,2.53G,148k,564k,31,rs0,PRI,52:58.3,4,13,68,0,0,0,320,6388.0,22199.0,15810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T12:53:06Z,320,0.0,0.0,0.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,1.02k,39.6k,8,rs0,SEC,54:43.0,1,0,4,0,0,0,320,0.0,6322.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:52:41Z
17,5,0,78,0,12M,624k,303k,492k,0,0,5994,6780,12:53:51.128249372,4000,7000,4,11,1,787,0,2983,2647901670,3065911652,0,0,321,0.0,207.0,508.0,0.0,0.0,5.1,17.4,0,4.30G,2.54G,274k,494k,31,rs0,PRI,52:59.3,5,12,38,0,0,0,321,6163.0,21490.0,15326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:53:07Z,321,0.0,0.0,0.0,0.0,0.0,8.4,17.7,0,4.26G,2.55G,108b,8.36k,8,rs0,SEC,54:47.6,1,0,0,0,0,1,321,0.0,12952.0,12952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:42Z
21,7,1,72,0,11M,1836k,278k,486k,0,0,5784,6600,12:53:52.321021794,5000,8000,6,10,1,787,0,2990,2658102406,3074875255,0,0,322,0.0,240.0,505.0,0.0,3.0,5.1,17.4,0,4.31G,2.55G,287k,816k,31,rs0,PRI,53:00.3,6,10,67,0,0,1,322,3534.0,11984.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:53:08Z,322,0.0,0.0,1131.0,0.0,0.0,8.6,17.8,0,4.28G,2.57G,1.49k,33.5k,8,rs0,SEC,54:49.1,1,0,6,0,0,4,322,0.0,6898.0,6898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:52:43Z
16,7,0,77,0,12M,512k,266k,436k,0,0,5803,6880,12:53:53.598085399,5000,6000,8,10,1,787,0,3003,2672704851,3088807591,0,0,323,0.0,248.0,586.0,0.0,1.0,5.1,17.5,0,4.32G,2.56G,322k,1.01m,31,rs0,PRI,53:01.3,6,11,55,0,0,0,323,3468.0,13667.0,10198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:53:09Z,323,0.0,0.0,2713.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,2.17k,74.1k,8,rs0,SEC,54:49.7,1,0,8,0,0,14,323,0.0,9453.0,9453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:52:45Z
19,8,1,72,0,11M,1048k,337k,543k,0,0,5806,6499,12:53:54.915222253,4000,7000,1,0,1,787,0,3007,2677504332,3092197495,0,0,324,0.0,264.0,613.0,0.0,1.0,5.1,17.6,0,4.33G,2.57G,336k,918k,31,rs0,PRI,53:02.3,9,8,66,0,0,0,324,7279.0,22743.0,15463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T12:53:11Z,324,0.0,0.0,719.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,918b,122k,8,rs0,SEC,54:50.0,1,0,3,0,0,0,324,0.0,11203.0,11203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:46Z
10,4,4,83,0,11M,4308k,329k,393k,0,0,4277,4937,12:53:55.930579848,6000,8000,5,12,1,787,0,3013,2685927637,3100127232,0,0,325,0.0,156.0,405.0,0.0,0.0,5.1,17.6,0,4.34G,2.57G,220k,827k,31,rs0,PRI,53:03.3,7,10,66,0,0,0,325,5483.0,17327.0,11843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:53:12Z,325,0.0,0.0,0.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,1.02k,39.6k,8,rs0,SEC,54:51.0,1,0,4,0,0,0,325,0.0,12936.0,12936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:47Z
14,4,0,81,0,10M,4776k,225k,442k,0,0,4887,5608,12:53:57.610721974,4000,7000,3,9,1,787,0,3021,2696868186,3109525515,0,0,326,0.0,158.0,338.0,0.0,0.0,5.1,17.6,0,4.34G,2.58G,194k,645k,32,rs0,PRI,53:04.3,1,0,47,0,0,0,326,4488.0,15851.0,11362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:53:13Z,326,0.0,0.0,100.0,0.0,0.0,8.8,18.0,0,4.30G,2.60G,149b,9.68k,8,rs0,SEC,54:55.1,1,0,0,0,0,16,326,0.0,12375.0,12375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:48Z
20,7,0,73,0,12M,676k,371k,577k,0,0,5891,6428,12:53:58.721255059,5000,5000,7,11,1,787,0,3030,2709956318,3120596573,0,0,327,0.0,179.0,398.0,0.0,1.0,5.1,17.7,0,4.35G,2.58G,227k,781k,31,rs0,PRI,53:05.3,3,13,56,0,0,0,327,6365.0,22778.0,16413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T12:53:15Z,327,0.0,0.0,1146.0,0.0,0.0,8.9,18.1,0,4.32G,2.61G,1.37k,32.7k,8,rs0,SEC,54:56.6,2,0,5,0,0,12,327,0.0,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:49Z
18,8,0,74,0,12M,676k,210k,464k,0,0,5074,5424,12:53:59.729990562,2000,6000,2,15,1,787,0,3040,2723563221,3131571080,0,0,328,0.0,192.0,532.0,0.0,0.0,5.2,17.7,0,4.36G,2.59G,281k,688k,31,rs0,PRI,53:06.3,7,9,66,0,0,0,328,5715.0,23567.0,17852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-27T12:53:16Z,328,0.0,0.0,1291.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,858b,66.8k,8,rs0,SEC,54:57.2,1,0,3,0,0,9,328,0.0,12230.0,12230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:50Z
