usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,7,0,77,0,10e+6,1204e+3,275e+3,474e+3,0,0,5433,6005,12:51:58.672762680,6000,6000,10,8,1,787,0,2171,1683043593,2193717727,0,0,222,0.0,166.0,463.0,0.0,1.0,5.1,12.3,0,3.59e+9,1.83e+9,245e+3,781e+3,32,rs0,PRI,51:20.3,2,15,64,0,0,0,222,3570.0,15390.0,11820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:51:21Z,222,0.0,0.0,444.0,0.0,0.0,5.1,11.9,0,3.47e+9,1.76e+9,117.375,31.5e+3,8,rs0,SEC,52:23.3,1,0,4,0,0,8,222,0.0,8224.0,8224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:50:58Z
17,7,0,76,0,9792e+3,5696e+3,228e+3,408e+3,0,0,5283,5683,12:51:59.683450111,5000,7000,5,12,1,787,0,2179,1692589214,2201337201,0,0,223,0.0,190.0,512.0,0.0,2.0,5.0,12.4,0,3.59e+9,1.84e+9,273e+3,897e+3,31,rs0,PRI,51:21.3,3,14,59,0,0,0,223,4511.0,15896.0,11384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:51:22Z,223,0.0,0.0,216054.0,0.0,0.0,5.1,11.9,0,3.48e+9,1.77e+9,300e+3,11.2e+6,8,rs0,SEC,52:23.3,1,0,1390,0,0,0,223,0.0,11239.0,11239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:51:00Z
17,9,0,74,0,11e+6,524e+3,240e+3,479e+3,0,0,6018,7064,12:52:00.928363299,5000,7000,6,10,1,787,0,2188,1702419154,2212100683,0,0,224,0.0,181.0,413.0,0.0,0.0,5.0,12.4,0,3.60e+9,1.84e+9,231e+3,941e+3,31,rs0,PRI,51:22.3,4,13,65,0,0,0,224,3379.0,23334.0,19954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:51:24Z,224,0.0,0.0,192.0,0.0,0.0,5.0,12.0,0,3.49e+9,1.78e+9,27.625,17.0e+3,8,rs0,SEC,52:25.6,1,0,0,0,0,15,224,0.0,1353.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:01Z
18,6,1,75,0,10e+6,800e+3,255e+3,493e+3,0,0,5168,6032,12:52:01.966657426,6000,8000,4,12,1,787,0,2193,1708992007,2219545457,0,0,225,0.0,118.0,309.0,0.0,0.0,5.0,12.5,0,3.61e+9,1.85e+9,169e+3,591e+3,31,rs0,PRI,51:23.3,1,0,61,0,0,16,225,4542.0,16558.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:25Z,225,0.0,0.0,1127.0,0.0,0.0,5.0,12.1,0,3.50e+9,1.79e+9,2.40e+3,82.8e+3,8,rs0,SEC,52:26.1,1,0,9,0,0,4,225,0.0,10907.0,10907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:02Z
18,7,0,75,0,11e+6,1704e+3,242e+3,407e+3,0,0,4876,5311,12:52:02.994527933,4000,7000,1,0,1,787,0,2198,1712335324,2221506307,0,0,226,0.0,96.0,226.0,0.0,6.0,5.0,12.5,0,3.61e+9,1.85e+9,136e+3,725e+3,32,rs0,PRI,51:24.3,7,11,63,0,0,0,226,4509.0,15876.0,11366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:51:26Z,226,0.0,0.0,45155.0,0.0,0.0,5.0,12.1,0,3.50e+9,1.79e+9,68.2e+3,9.10e+6,8,rs0,SEC,52:26.1,1,0,259,0,0,0,226,0.0,9266.0,9266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:03Z
19,6,0,75,0,11e+6,948e+3,249e+3,429e+3,0,0,5123,5675,12:52:03.992908909,5000,8000,5,10,1,787,0,2201,1717418336,2227191253,0,0,227,0.0,136.0,354.0,0.0,0.0,5.1,12.5,0,3.62e+9,1.86e+9,194e+3,620e+3,31,rs0,PRI,51:25.3,5,12,65,0,0,0,227,4999.0,15303.0,10304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:51:27Z,227,0.0,0.0,405.0,0.0,0.0,5.0,12.1,0,3.50e+9,1.79e+9,1.13e+3,44.0e+3,8,rs0,SEC,52:27.0,1,0,4,0,0,0,227,0.0,8955.0,8955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:04Z
16,6,4,74,0,11e+6,452e+3,194e+3,398e+3,0,0,4633,5147,12:52:05.000385612,3000,6000,6,9,1,787,0,2210,1727111295,2236973633,0,0,228,0.0,181.0,481.0,0.0,3.0,5.0,12.6,0,3.63e+9,1.87e+9,261e+3,710e+3,32,rs0,PRI,51:26.3,7,10,68,0,0,0,228,4197.0,15467.0,11269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T12:51:28Z,228,0.0,0.0,242.0,0.0,0.0,5.1,12.1,0,3.51e+9,1.80e+9,41.125,25.2e+3,8,rs0,SEC,52:28.5,1,0,1,0,0,15,228,0.0,7618.0,7618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:05Z
17,6,3,74,0,11e+6,732e+3,211e+3,404e+3,0,0,5054,5674,12:52:06.008180360,4000,7000,4,11,1,787,0,2217,1734674660,2246089954,0,0,229,0.0,172.0,408.0,0.0,1.0,5.0,12.7,0,3.64e+9,1.88e+9,224e+3,722e+3,31,rs0,PRI,51:27.3,9,8,55,0,0,0,229,5157.0,16345.0,11187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:29Z,229,0.0,0.0,264.0,0.0,0.0,5.1,12.2,0,3.52e+9,1.81e+9,66.0,20.5e+3,8,rs0,SEC,52:30.4,1,0,2,0,0,13,229,0.0,4969.0,4969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:06Z
16,5,1,78,0,12e+6,392e+3,212e+3,419e+3,0,0,4903,5532,12:52:07.019180087,3000,7000,5,11,1,787,0,2224,1742788656,2254099807,0,0,230,0.0,176.0,408.0,0.0,1.0,5.0,12.7,0,3.64e+9,1.89e+9,230e+3,794e+3,31,rs0,PRI,51:28.3,6,11,63,0,0,0,230,4626.0,16316.0,11689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T12:51:30Z,230,0.0,0.0,250723.0,0.0,0.0,5.0,12.2,0,3.52e+9,1.81e+9,167e+3,12.8e+6,8,rs0,SEC,52:30.4,1,0,667,0,0,0,230,0.0,12243.0,12243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:07Z
17,7,3,73,0,10e+6,656e+3,203e+3,314e+3,0,0,4920,5765,12:52:08.097516132,4000,8000,9,14,1,787,0,2233,1752855913,2263475536,0,0,231,0.0,212.0,478.0,0.0,0.0,5.1,12.8,0,3.65e+9,1.89e+9,268e+3,686e+3,31,rs0,PRI,51:29.3,8,9,64,0,0,0,231,6351.0,16163.0,9811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:51:31Z,231,0.0,0.0,0.0,0.0,0.0,5.0,12.2,0,3.52e+9,1.81e+9,1.42e+3,65.9e+3,8,rs0,SEC,52:31.0,1,0,5,0,0,0,231,0.0,13481.0,13481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:08Z
20,6,3,72,0,11e+6,3348e+3,92e+3,255e+3,0,0,4347,5268,12:52:09.521004903,3000,5000,6,10,1,787,0,2245,1768439755,2277867529,0,0,232,0.0,206.0,427.0,0.0,2.0,5.0,12.8,0,3.66e+9,1.90e+9,244e+3,853e+3,31,rs0,PRI,51:30.3,6,11,57,0,0,0,232,5410.0,16410.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:51:32Z,232,0.0,0.0,211.0,0.0,0.0,5.0,12.3,0,3.53e+9,1.82e+9,45.625,23.6e+3,8,rs0,SEC,52:32.7,1,0,2,0,0,10,232,0.0,9372.0,9372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:09Z
18,7,0,75,0,10e+6,588e+3,299e+3,514e+3,0,0,5751,6499,12:52:11.128622744,4000,5000,7,11,1,787,0,2256,1776731567,2287165632,0,0,233,0.0,203.0,460.0,0.0,2.0,5.1,12.9,0,3.67e+9,1.91e+9,256e+3,991e+3,31,rs0,PRI,51:31.3,4,12,56,0,0,1,233,5959.0,15703.0,9744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:51:33Z,233,0.0,0.0,234.0,0.0,0.0,5.0,12.3,0,3.53e+9,1.82e+9,3.23e+3,125e+3,8,rs0,SEC,52:33.0,1,0,12,0,0,0,233,0.0,8199.0,8199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:10Z
15,8,0,76,0,9944e+3,1764e+3,225e+3,342e+3,0,0,4524,4940,12:52:12.134745796,5000,6000,4,12,1,787,0,2264,1785155796,2296155730,0,0,234,0.0,116.0,252.0,0.0,1.0,5.0,12.9,0,3.68e+9,1.92e+9,145e+3,679e+3,31,rs0,PRI,51:32.3,9,8,58,0,0,0,234,5570.0,16227.0,10657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:51:34Z,234,0.0,0.0,189.0,0.0,0.0,5.1,12.4,0,3.54e+9,1.83e+9,19.875,12.2e+3,8,rs0,SEC,52:36.1,1,0,0,0,0,16,234,0.0,9094.0,9094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:11Z
15,10,1,74,0,10e+6,948e+3,266e+3,424e+3,0,0,4967,5432,12:52:13.358314815,3000,5000,5,12,1,787,0,2273,1797162213,2306073078,0,0,235,0.0,183.0,373.0,0.0,1.0,5.0,13.0,0,3.68e+9,1.92e+9,218e+3,700e+3,31,rs0,PRI,51:33.3,9,8,64,0,0,0,235,3422.0,14841.0,11419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:51:35Z,235,0.0,0.0,339.0,0.0,0.0,5.1,12.5,0,3.55e+9,1.84e+9,70.125,19.4e+3,8,rs0,SEC,52:38.4,1,0,2,0,0,13,235,0.0,9022.0,9022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:12Z
17,10,2,71,0,11e+6,1080e+3,245e+3,488e+3,0,0,6111,7180,12:52:14.391067929,4000,6000,6,11,1,787,0,2283,1807107985,2316442980,0,0,236,0.0,136.0,310.0,0.0,0.0,5.0,13.0,0,3.69e+9,1.93e+9,175e+3,684e+3,31,rs0,PRI,51:34.3,6,10,54,0,0,1,236,2777.0,8348.0,5571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:51:36Z,236,0.0,0.0,670.0,0.0,0.0,5.0,12.6,0,3.56e+9,1.85e+9,95.375,26.4e+3,8,rs0,SEC,52:40.0,2,0,3,0,0,14,236,0.0,8954.0,8954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:13Z
18,6,0,76,0,12e+6,532e+3,213e+3,431e+3,0,0,5597,6397,12:52:15.382518637,4000,5000,8,9,1,787,0,2291,1815399358,2324748756,0,0,237,0.0,202.0,497.0,0.0,1.0,5.0,13.1,0,3.70e+9,1.94e+9,273e+3,767e+3,31,rs0,PRI,51:35.3,4,13,71,0,0,0,237,4306.0,27138.0,22831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T12:51:37Z,237,0.0,0.0,291.0,0.0,0.0,5.1,12.6,0,3.57e+9,1.86e+9,67.875,18.5e+3,8,rs0,SEC,52:42.3,1,0,2,0,0,11,237,0.0,9373.0,9373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:14Z
16,6,0,78,0,11e+6,776e+3,248e+3,415e+3,0,0,4833,5008,12:52:16.449549969,5000,6000,8,8,1,787,0,2299,1825160722,2333435881,0,16,238,0.0,100.0,263.0,0.0,3.0,5.0,13.1,0,3.70e+9,1.95e+9,149e+3,664e+3,31,rs0,PRI,51:36.3,1,0,55,0,0,16,238,4165.0,16013.0,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:38Z,238,0.0,0.0,593.0,0.0,0.0,5.0,12.7,0,3.58e+9,1.87e+9,89.875,23.5e+3,8,rs0,SEC,52:44.2,1,0,3,0,0,10,238,0.0,10865.0,10865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:15Z
18,6,1,76,0,11e+6,756e+3,266e+3,458e+3,0,0,5522,6255,12:52:17.473147397,5000,5000,1,11,1,787,0,2302,1828918232,2337397602,0,1,239,0.0,102.0,259.0,0.0,2.0,5.0,13.2,0,3.71e+9,1.95e+9,145e+3,512e+3,31,rs0,PRI,51:37.3,4,12,45,0,0,1,239,1471.0,4906.0,3435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T12:51:39Z,239,0.0,0.0,382.0,0.0,0.0,5.0,12.8,0,3.59e+9,1.88e+9,81.625,22.3e+3,8,rs0,SEC,52:46.2,1,0,2,0,0,16,239,0.0,10468.0,10468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:16Z
18,6,0,76,0,11e+6,812e+3,239e+3,396e+3,0,0,5288,5688,12:52:18.468210493,7000,7000,8,11,1,787,0,2309,1836555243,2344823168,0,0,240,0.0,195.0,429.0,0.0,0.0,5.1,13.2,0,3.72e+9,1.96e+9,244e+3,694e+3,31,rs0,PRI,51:38.3,5,12,64,0,0,0,240,4810.0,26710.0,21899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:51:40Z,240,0.0,0.0,487.0,0.0,0.0,5.1,12.9,0,3.61e+9,1.90e+9,78.75,21.5e+3,8,rs0,SEC,52:48.2,1,0,2,0,0,15,240,0.0,4220.0,4220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:17Z
13,6,0,81,0,11e+6,420e+3,231e+3,429e+3,0,0,5096,5581,12:52:19.492143121,4000,6000,7,12,1,787,0,2317,1844278430,2352634657,0,0,241,0.0,136.0,321.0,0.0,2.0,5.1,13.3,0,3.72e+9,1.96e+9,182e+3,797e+3,31,rs0,PRI,51:39.3,1,0,54,0,0,16,241,5249.0,12293.0,7043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:51:41Z,241,0.0,0.0,244744.0,0.0,0.0,5.1,13.0,0,3.62e+9,1.91e+9,203e+3,7.73e+6,8,rs0,SEC,52:48.2,1,0,945,0,0,0,241,0.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:18Z
18,6,0,76,0,11e+6,364e+3,180e+3,424e+3,0,0,4915,5268,12:52:20.503972739,5000,7000,5,12,1,787,0,2324,1853206197,2361865703,0,0,242,0.0,118.0,233.0,0.0,3.0,5.1,13.3,0,3.73e+9,1.97e+9,145e+3,581e+3,32,rs0,PRI,51:40.3,6,11,63,0,0,0,242,4860.0,16788.0,11927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:51:42Z,242,0.0,0.0,218.0,0.0,0.0,5.0,13.0,0,3.62e+9,1.91e+9,1.23e+3,47.8e+3,8,rs0,SEC,52:49.0,1,0,4,0,0,0,242,0.0,6530.0,6530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:19Z
19,5,1,75,0,13e+6,860e+3,264e+3,463e+3,0,0,5674,6223,12:52:21.495560462,3000,6000,5,12,1,787,0,2333,1862021380,2369161415,0,16,243,0.0,144.0,301.0,0.0,1.0,5.0,13.4,0,3.73e+9,1.97e+9,177e+3,519e+3,32,rs0,PRI,51:41.3,3,1,57,0,0,0,243,6327.0,16032.0,9705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:51:43Z,243,0.0,0.0,136.0,0.0,0.0,5.1,13.1,0,3.63e+9,1.92e+9,20.5,12.6e+3,8,rs0,SEC,52:52.0,1,0,0,0,0,16,243,0.0,10644.0,10644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:20Z
18,6,2,74,0,11e+6,764e+3,261e+3,416e+3,0,0,5240,5882,12:52:22.500280931,4000,7000,1,14,1,787,0,2335,1865747671,2372612937,0,0,244,0.0,191.0,487.0,0.0,3.0,5.1,13.4,0,3.74e+9,1.98e+9,263e+3,740e+3,31,rs0,PRI,51:42.3,9,7,43,0,0,1,244,4163.0,15257.0,11093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:51:44Z,244,0.0,0.0,210400.0,0.0,0.0,5.1,13.1,0,3.63e+9,1.92e+9,381e+3,12.4e+6,8,rs0,SEC,52:52.0,1,0,1943,0,0,0,244,0.0,9318.0,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:21Z
14,5,1,81,0,11e+6,1188e+3,236e+3,444e+3,0,0,5116,5784,12:52:24.010386224,5000,6000,8,11,1,787,0,2343,1874366326,2382535711,0,0,245,0.0,221.0,455.0,0.0,1.0,5.1,13.5,0,3.75e+9,1.99e+9,263e+3,797e+3,31,rs0,PRI,51:43.3,5,12,69,0,0,0,245,4151.0,15174.0,11022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:51:45Z,245,0.0,0.0,449.0,0.0,0.0,5.1,13.2,0,3.64e+9,1.93e+9,90.0,27.9e+3,8,rs0,SEC,52:53.4,1,0,2,0,0,9,245,0.0,1923.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:22Z
12,5,1,83,0,11e+6,320e+3,253e+3,502e+3,0,0,4639,5123,12:52:25.029438216,2000,6000,4,12,1,787,0,2352,1884633261,2391118173,0,0,246,0.0,185.0,391.0,0.0,1.0,5.1,13.5,0,3.76e+9,2.00e+9,227e+3,875e+3,32,rs0,PRI,51:44.3,3,14,61,0,0,0,246,4498.0,16307.0,11808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:51:46Z,246,0.0,0.0,446.0,0.0,0.0,5.1,13.2,0,3.65e+9,1.94e+9,30.5,32.5e+3,8,rs0,SEC,52:54.5,1,0,0,0,0,7,246,0.0,12322.0,12322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:23Z
18,6,0,77,0,10e+6,772e+3,229e+3,389e+3,0,0,5109,5517,12:52:26.047896454,3000,7000,3,11,1,787,0,2361,1894696006,2400280524,0,0,247,0.0,170.0,415.0,0.0,0.0,5.1,13.6,0,3.77e+9,2.01e+9,226e+3,474e+3,31,rs0,PRI,51:45.3,8,9,42,0,0,0,247,5112.0,14787.0,9674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:51:47Z,247,0.0,0.0,236.0,0.0,0.0,5.1,13.2,0,3.65e+9,1.94e+9,2.13e+3,82.8e+3,8,rs0,SEC,52:55.0,1,0,8,0,0,0,247,0.0,10054.0,10054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:24Z
19,6,1,74,0,11e+6,1220e+3,216e+3,356e+3,0,0,5058,5642,12:52:27.064874303,3000,4000,5,9,1,787,0,2370,1903981043,2409749005,0,0,248,0.0,242.0,573.0,0.0,1.0,5.1,13.7,0,3.78e+9,2.02e+9,317e+3,776e+3,31,rs0,PRI,51:46.3,4,13,64,0,0,0,248,4422.0,17163.0,12740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:51:48Z,248,0.0,0.0,268.0,0.0,0.0,5.1,13.3,0,3.66e+9,1.95e+9,34.25,21.1e+3,8,rs0,SEC,52:56.8,1,0,1,0,0,15,248,0.0,14115.0,14115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:25Z
18,6,5,71,0,10e+6,3212e+3,80e+3,199e+3,0,0,4600,5611,12:52:28.086847418,4000,5000,8,14,1,787,0,2377,1912473367,2417684673,0,0,249,0.0,230.0,456.0,0.0,2.0,5.0,13.7,0,3.78e+9,2.03e+9,266e+3,1.13e+6,31,rs0,PRI,51:47.3,4,13,72,0,0,0,249,5882.0,15882.0,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:51:49Z,249,0.0,0.0,1747.0,0.0,0.0,5.1,13.3,0,3.66e+9,1.95e+9,5.81e+3,225e+3,8,rs0,SEC,52:57.0,1,0,22,0,0,0,249,0.0,8740.0,8740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:26Z
17,6,0,76,0,10e+6,504e+3,267e+3,481e+3,0,0,5205,5877,12:52:29.362266981,3000,4000,4,10,1,787,0,2387,1923313529,2428681417,0,0,250,0.0,173.0,408.0,0.0,1.0,5.1,13.8,0,3.79e+9,2.03e+9,227e+3,773e+3,31,rs0,PRI,51:48.3,5,12,65,0,0,0,250,4499.0,15698.0,11198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:51:50Z,250,0.0,0.0,298.0,0.0,0.0,5.0,13.4,0,3.67e+9,1.96e+9,28.375,16.0e+3,8,rs0,SEC,52:59.4,1,0,1,0,0,1,250,0.0,10006.0,10006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:27Z
16,6,1,77,0,10e+6,2144e+3,322e+3,452e+3,0,0,5505,6075,12:52:30.392854377,3000,4000,5,11,1,787,0,2401,1938080893,2442755821,0,0,251,0.0,178.0,385.0,0.0,1.0,5.0,13.8,0,3.81e+9,2.05e+9,222e+3,766e+3,32,rs0,PRI,51:49.3,4,13,69,0,0,0,251,4771.0,15780.0,11008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:51:51Z,251,0.0,0.0,510.0,0.0,0.0,5.1,13.5,0,3.69e+9,1.98e+9,85.375,26.5e+3,8,rs0,SEC,53:00.9,1,0,2,0,0,16,251,0.0,10894.0,10894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:28Z
18,5,0,76,0,10e+6,4972e+3,305e+3,470e+3,0,0,5558,6058,12:52:32.214993072,5000,5000,4,10,1,787,0,2410,1948819941,2453923624,0,0,252,0.0,179.0,446.0,0.0,0.0,5.0,13.9,0,3.81e+9,2.05e+9,242e+3,676e+3,32,rs0,PRI,51:50.3,6,11,64,0,0,0,252,5133.0,15425.0,10291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:51:52Z,252,0.0,0.0,202473.0,0.0,0.0,5.1,13.5,0,3.69e+9,1.98e+9,404e+3,13.8e+6,8,rs0,SEC,53:00.9,1,0,1606,0,0,0,252,0.0,7768.0,7768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:29Z
17,6,2,74,0,11e+6,412e+3,273e+3,477e+3,0,0,5203,5544,12:52:33.262753729,5000,5000,8,9,1,787,0,2418,1957250825,2461383461,0,0,253,0.0,181.0,368.0,0.0,2.0,5.1,13.9,0,3.82e+9,2.06e+9,214e+3,791e+3,31,rs0,PRI,51:51.3,4,13,65,0,0,0,253,6545.0,22532.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:51:54Z,253,0.0,0.0,0.0,0.0,0.0,5.1,13.5,0,3.69e+9,1.98e+9,1.26e+3,140e+3,8,rs0,SEC,53:01.2,1,0,7,0,0,0,253,0.0,3415.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:30Z
17,7,0,75,0,11e+6,760e+3,298e+3,520e+3,0,0,5392,5625,12:52:34.272881526,6000,6000,5,8,1,787,0,2425,1964507030,2469525796,0,0,254,0.0,169.0,453.0,0.0,2.0,5.0,14.0,0,3.83e+9,2.07e+9,248e+3,885e+3,31,rs0,PRI,51:52.3,5,12,69,0,0,0,254,3706.0,15611.0,11905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-27T12:51:55Z,254,0.0,0.0,27.0,0.0,0.0,5.1,13.6,0,3.70e+9,1.99e+9,20.875,11.7e+3,8,rs0,SEC,53:04.5,1,0,0,0,0,16,254,0.0,10869.0,10869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:51:32Z
