usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,4,3,77,0,2928e+3,6392e+3,172e+3,277e+3,0,0,6322,9540,13:44:37.373922490,105000,9000,1,0,2,785,36,5929,28560485486,6026056945,0,16,2870,0.0,367.0,873.0,0.0,1.0,20.0,36.4,0,7.64e+9,5.84e+9,469e+3,862e+3,32,rs0,PRI,35:28.3,5,5,56,0,0,7,2870,2413.0,23720.0,21307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:36:47Z,2870,0.0,0.0,68.0,0.0,0.0,20.1,36.5,0,7.06e+9,5.33e+9,28.25,8.92e+3,8,rs0,SEC,59:17.8,1,1,0,0,0,9,2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:07Z
15,4,7,73,0,2256e+3,7440e+3,59e+3,124e+3,0,0,6176,9490,13:44:38.394284570,107000,11000,1,0,2,785,36,5929,28565507718,6028779451,0,0,2871,0.0,26.0,96.0,0.0,3.0,20.0,36.4,0,7.64e+9,5.84e+9,60.0e+3,771e+3,32,rs0,PRI,35:29.3,1,0,67,0,0,16,2871,6899.0,22938.0,16039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:48Z,2871,0.0,0.0,24087.0,0.0,0.0,20.1,36.5,0,7.06e+9,5.33e+9,47.5e+3,1.04e+6,8,rs0,SEC,59:17.9,2,0,190,0,0,1,2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:08Z
15,4,8,73,0,2160e+3,7476e+3,70e+3,155e+3,0,0,6178,9630,13:44:39.454943814,108000,6000,1,16,2,785,36,5930,28574935158,6029016332,0,16,2872,0.0,40.0,96.0,0.0,2.0,19.9,36.4,0,7.64e+9,5.84e+9,60.7e+3,513e+3,32,rs0,PRI,35:30.3,1,0,64,0,0,16,2872,471.0,15824.0,15353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:36:49Z,2872,0.0,0.0,24.0,0.0,0.0,20.1,36.5,0,7.06e+9,5.33e+9,8.875,9.49e+3,8,rs0,SEC,59:21.6,1,1,0,0,0,15,2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:36:09Z
18,4,6,72,0,1240e+3,12e+6,340e+3,477e+3,0,0,7316,11e+3,13:44:40.572389442,108000,6000,2,2,2,785,36,5930,28578205036,6029428834,0,16,2873,0.0,47.0,92.0,0.0,2.0,19.9,36.3,0,7.64e+9,5.84e+9,62.9e+3,527e+3,32,rs0,PRI,35:31.3,1,0,65,0,0,16,2873,3808.0,19422.0,15614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:36:51Z,2873,0.0,0.0,98.0,0.0,0.0,20.1,36.6,0,7.06e+9,5.33e+9,24.5,4.61e+3,8,rs0,SEC,59:32.1,1,0,0,0,0,14,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:10Z
16,4,2,78,0,3332e+3,3476e+3,146e+3,240e+3,0,0,6251,9295,13:44:41.632920511,110000,8000,1,0,2,785,36,5930,28581207807,6029846413,0,16,2874,0.0,50.0,94.0,0.0,2.0,19.9,36.3,0,7.64e+9,5.84e+9,64.8e+3,566e+3,32,rs0,PRI,35:32.3,1,0,68,0,0,16,2874,3967.0,11866.0,7899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-27T13:36:52Z,2874,0.0,0.0,57432.0,0.0,0.0,20.1,36.6,0,7.06e+9,5.33e+9,97.4e+3,1.38e+6,8,rs0,SEC,59:32.2,1,0,431,0,0,1,2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:11Z
17,4,3,76,0,2300e+3,7476e+3,201e+3,291e+3,0,0,6499,9760,13:44:42.753293373,111000,4000,2,15,2,785,36,5930,28594959060,6032398034,0,0,2875,0.0,166.0,425.0,0.0,0.0,19.9,36.2,0,7.64e+9,5.84e+9,231e+3,662e+3,32,rs0,PRI,35:33.3,1,3,68,0,0,13,2875,254.0,17472.0,17218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:53Z,2875,0.0,0.0,87.0,0.0,0.0,20.1,36.6,0,7.06e+9,5.33e+9,33.375,10.4e+3,8,rs0,SEC,59:36.0,1,1,1,0,0,15,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:12Z
17,5,7,72,0,3012e+3,4808e+3,161e+3,261e+3,0,0,6235,9552,13:44:43.945405608,94000,6000,2,15,2,785,36,5930,28608046930,6033360095,0,0,2876,0.0,62.0,96.0,0.0,3.0,19.8,36.2,0,7.64e+9,5.84e+9,80.1e+3,718e+3,32,rs0,PRI,35:34.3,1,0,79,0,0,16,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:54Z,2876,0.0,0.0,158.0,0.0,0.0,20.1,36.6,0,7.06e+9,5.33e+9,37.375,9.36e+3,8,rs0,SEC,59:41.0,1,1,1,0,0,0,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:13Z
15,3,9,72,0,1732e+3,10e+6,196e+3,303e+3,0,0,6181,9294,13:44:45.073582014,95000,6000,1,0,2,785,36,5930,28614975712,6034559086,0,0,2877,0.0,31.0,98.0,0.0,1.0,19.8,36.2,0,7.64e+9,5.84e+9,58.9e+3,478e+3,32,rs0,PRI,35:35.3,1,0,67,0,0,16,2877,141.0,7498.0,7357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:36:55Z,2877,0.0,0.0,405.0,0.0,0.0,20.1,36.7,0,7.06e+9,5.32e+9,97.25,14.4e+3,8,rs0,SEC,59:44.9,1,1,3,0,0,0,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:14Z
15,5,3,77,0,2524e+3,7368e+3,190e+3,284e+3,0,0,6221,9745,13:44:46.206806808,97000,8000,2,16,2,785,36,5930,28629726026,6035579307,0,16,2878,0.0,43.0,92.0,0.0,2.0,19.7,36.1,0,7.64e+9,5.84e+9,61.0e+3,510e+3,33,rs0,PRI,35:36.3,1,0,62,0,0,16,2878,2.0,15911.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:56Z,2878,0.0,0.0,615.0,0.0,0.0,20.1,36.7,0,7.06e+9,5.33e+9,110.75,24.7e+3,8,rs0,SEC,59:46.9,1,1,4,0,0,0,2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:15Z
17,4,6,73,0,2772e+3,5588e+3,140e+3,223e+3,0,0,6331,9561,13:44:47.504114103,98000,8000,1,14,2,785,36,5930,28639107037,6037070505,0,0,2879,0.0,39.0,94.0,0.0,0.0,19.7,36.1,0,7.64e+9,5.84e+9,59.6e+3,520e+3,32,rs0,PRI,35:37.3,1,1,69,0,0,15,2879,1.0,15947.0,15945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:57Z,2879,0.0,0.0,20845.0,0.0,0.0,20.1,36.7,0,7.06e+9,5.33e+9,59.6e+3,1.50e+6,8,rs0,SEC,59:47.0,1,1,234,0,0,0,2879,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:16Z
3,1,13,83,0,1500e+3,13e+6,60e+3,103e+3,0,0,4209,7642,13:44:48.676895291,99000,9000,1,16,2,785,36,5930,28649835361,6037592353,0,16,2880,0.0,39.0,97.0,0.0,2.0,19.7,36.0,0,7.64e+9,5.84e+9,56.3e+3,540e+3,32,rs0,PRI,35:38.3,1,0,65,0,0,17,2880,101.0,16020.0,15919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:58Z,2880,0.0,0.0,1.0,0.0,0.0,20.1,36.7,0,7.06e+9,5.33e+9,11.25,12.1e+3,8,rs0,SEC,59:49.9,1,1,0,0,0,15,2880,0.0,14386.0,14386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:17Z
4,1,10,85,0,1948e+3,9856e+3,112e+3,174e+3,0,0,4898,8719,13:44:49.835928483,100000,7000,1,0,2,785,36,5930,28652576503,6038036404,0,9,2881,0.0,36.0,96.0,0.0,2.0,19.6,36.0,0,7.64e+9,5.84e+9,60.8e+3,510e+3,32,rs0,PRI,35:39.3,1,0,69,0,0,16,2881,235.0,16078.0,15843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:36:59Z,2881,0.0,0.0,255.0,0.0,0.0,20.1,36.7,0,7.06e+9,5.32e+9,52.875,13.2e+3,8,rs0,SEC,59:53.4,1,1,1,0,0,8,2881,0.0,18535.0,18535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:19Z
18,5,5,72,0,3724e+3,2404e+3,327e+3,512e+3,0,0,7063,11e+3,13:44:50.950041459,101000,6000,1,0,2,785,36,5929,28655987966,6039597506,0,0,2882,0.0,203.0,521.0,0.0,0.0,19.6,36.0,0,7.64e+9,5.84e+9,277e+3,594e+3,32,rs0,PRI,35:40.3,5,12,49,0,0,0,2882,170.0,15873.0,15702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:00Z,2882,0.0,0.0,3443.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.32e+9,6.79e+3,157e+3,8,rs0,SEC,59:53.7,1,1,31,0,0,0,2882,0.0,14588.0,14588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:20Z
17,4,12,68,0,1960e+3,8852e+3,225e+3,367e+3,0,0,6270,9486,13:44:52.117721807,103000,8000,3,15,2,785,36,5929,28674541089,6042223272,0,0,2883,0.0,103.0,286.0,0.0,1.0,19.6,35.9,0,7.64e+9,5.84e+9,157e+3,583e+3,32,rs0,PRI,35:41.3,1,0,66,0,0,16,2883,94.0,14913.0,14819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:01Z,2883,0.0,0.0,248.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.32e+9,88.625,54.5e+3,8,rs0,SEC,59:54.4,1,1,2,0,0,13,2883,0.0,12732.0,12732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:21Z
17,5,4,74,0,2300e+3,8128e+3,183e+3,308e+3,0,0,6262,9590,13:44:53.337470598,104000,6000,2,16,2,785,36,5930,28686907720,6043172289,0,16,2884,0.0,275.0,702.0,0.0,3.0,19.6,35.9,0,7.64e+9,5.84e+9,376e+3,1.01e+6,32,rs0,PRI,35:42.3,5,12,53,0,0,0,2884,420.0,17220.0,16799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:02Z,2884,0.0,0.0,80.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.33e+9,35.0,10.9e+3,8,rs0,SEC,59:58.0,1,1,1,0,0,15,2884,0.0,7645.0,7645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:22Z
16,4,10,71,0,2380e+3,9608e+3,109e+3,168e+3,0,0,6382,9677,13:44:54.488454847,104000,6000,1,1,2,785,36,5930,28689872465,6043581367,0,16,2885,0.0,45.0,119.0,0.0,3.0,19.6,35.9,0,7.64e+9,5.84e+9,74.1e+3,750e+3,32,rs0,PRI,35:43.3,1,0,68,0,0,16,2885,3824.0,25392.0,21567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:37:03Z,2885,0.0,0.0,300.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.33e+9,61.75,15.5e+3,8,rs0,SEC,00:01.1,1,1,1,0,0,13,2885,0.0,7939.0,7939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:23Z
17,4,3,76,0,2412e+3,8224e+3,103e+3,182e+3,0,0,6168,9373,13:44:55.639544856,105000,8000,8,7,2,785,36,5930,28702650515,6046444370,0,0,2886,0.0,63.0,171.0,979.0,1.0,19.6,35.9,0,7.64e+9,5.84e+9,100e+3,519e+3,33,rs0,PRI,35:44.3,1,0,70,0,0,17,2886,4052.0,7586.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:37:04Z,2886,0.0,0.0,860.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.33e+9,2.22e+3,51.6e+3,8,rs0,SEC,00:02.0,1,1,10,0,0,0,2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:24Z
17,4,4,75,0,2976e+3,5404e+3,244e+3,389e+3,0,0,10e+3,17e+3,13:44:56.806114598,107000,5000,1,16,2,785,36,5930,28716232801,6047333193,0,0,2887,0.0,343.0,782.0,20.0,2.0,19.6,35.9,0,7.64e+9,5.84e+9,430e+3,954e+3,32,rs0,PRI,35:45.3,8,9,68,0,0,0,2887,214.0,13395.0,13180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:05Z,2887,0.0,0.0,6945.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.33e+9,10.2e+3,713e+3,8,rs0,SEC,00:02.1,1,1,54,0,0,0,2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:25Z
8,3,12,77,0,1080e+3,12e+6,80e+3,104e+3,0,0,21e+3,38e+3,13:44:57.956533951,108000,6000,1,0,2,785,36,5930,28722951631,6047915969,0,16,2888,0.0,460.0,1032.0,0.0,2.0,19.6,35.9,0,7.64e+9,5.84e+9,561e+3,1.64e+6,32,rs0,PRI,35:46.3,1,0,64,0,0,16,2888,599.0,32993.0,32394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:06Z,2888,0.0,0.0,66.0,0.0,0.0,20.1,36.8,0,7.06e+9,5.33e+9,30.625,9.22e+3,8,rs0,SEC,00:06.5,1,1,1,0,0,15,2888,0.0,6244.0,6244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:26Z
2,2,15,81,0,912e+3,15e+6,1409,11e+3,0,0,23e+3,42e+3,13:44:59.078922018,109000,6000,1,0,2,785,36,5929,28730313671,6049226463,0,0,2889,0.0,39.0,96.0,0.0,2.0,19.6,35.8,0,7.64e+9,5.84e+9,61.9e+3,519e+3,32,rs0,PRI,35:47.3,1,0,74,0,0,16,2889,6119.0,22105.0,15985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T13:37:08Z,2889,0.0,0.0,172263.0,0.0,0.0,20.1,36.9,0,7.06e+9,5.33e+9,276e+3,8.65e+6,8,rs0,SEC,00:06.5,1,0,1110,0,0,1,2889,0.0,949.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:27Z
13,4,11,73,0,2716e+3,8732e+3,346e+3,456e+3,0,0,24e+3,42e+3,13:45:00.202265538,111000,8000,3,16,2,785,36,5929,28742148411,6050572686,0,0,2890,0.0,32.0,83.0,0.0,1.0,19.6,35.8,0,7.64e+9,5.84e+9,53.7e+3,501e+3,32,rs0,PRI,35:48.3,1,0,63,0,0,16,2890,4864.0,9597.0,4732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-27T13:37:09Z,2890,0.0,0.0,158.0,0.0,0.0,20.1,36.9,0,7.06e+9,5.33e+9,1.22e+3,47.4e+3,8,rs0,SEC,00:07.3,1,1,4,0,0,10,2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:28Z
18,4,2,76,0,2116e+3,8932e+3,60e+3,137e+3,0,0,15e+3,25e+3,13:45:01.381897447,95000,6000,2,15,2,785,36,5929,28750919099,6051137513,0,16,2891,0.0,273.0,601.0,0.0,1.0,19.6,35.8,0,7.64e+9,5.84e+9,333e+3,803e+3,32,rs0,PRI,35:49.3,4,6,63,0,0,7,2891,1526.0,22299.0,20772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:10Z,2891,0.0,0.0,23.0,0.0,0.0,20.1,36.9,0,7.06e+9,5.33e+9,5.125,3.20e+3,8,rs0,SEC,00:19.3,1,1,0,0,0,15,2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:29Z
24,5,3,69,0,3096e+3,4800e+3,68e+3,125e+3,0,0,8965,15e+3,13:45:02.523343177,96000,7000,1,1,2,785,36,5929,28754583154,6051645914,0,16,2892,0.0,52.0,98.0,0.0,4.0,19.6,35.8,0,7.64e+9,5.84e+9,69.8e+3,722e+3,32,rs0,PRI,35:50.3,1,0,66,0,0,16,2892,416.0,8506.0,8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:11Z,2892,0.0,0.0,1236.0,0.0,0.0,20.1,37.0,0,7.06e+9,5.33e+9,2.29e+3,30.2e+3,8,rs0,SEC,00:21.9,1,1,9,0,0,0,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:30Z
23,7,11,60,0,1600e+3,11e+6,53e+3,136e+3,0,0,18e+3,42e+3,13:45:03.642223581,96000,8000,7,11,2,785,36,5929,28762204869,6054326646,0,0,2893,0.0,32.0,95.0,0.0,0.0,19.5,35.8,0,7.64e+9,5.84e+9,58.1e+3,474e+3,32,rs0,PRI,35:51.3,1,0,65,0,0,16,2893,2768.0,24006.0,21237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T13:37:12Z,2893,0.0,0.0,28865.0,0.0,0.0,20.1,37.0,0,7.06e+9,5.33e+9,45.3e+3,1.52e+6,8,rs0,SEC,00:22.0,1,0,206,0,0,1,2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:31Z
16,8,12,65,0,1036e+3,14e+6,63e+3,133e+3,0,0,18e+3,42e+3,13:45:04.833771973,98000,5000,2,16,2,785,36,5929,28776534657,6055662809,0,0,2894,0.0,52.0,97.0,0.0,4.0,19.5,35.7,0,7.64e+9,5.84e+9,66.7e+3,569e+3,32,rs0,PRI,35:52.3,1,0,70,0,0,16,2894,318.0,7032.0,6713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:37:13Z,2894,0.0,0.0,0.0,0.0,0.0,20.1,37.0,0,7.06e+9,5.32e+9,4.375,3.90e+3,8,rs0,SEC,00:31.1,1,1,0,0,0,15,2894,0.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:32Z
17,7,8,69,0,1148e+3,14e+6,75e+3,125e+3,0,0,14e+3,30e+3,13:45:05.983843972,99000,7000,1,0,2,785,36,5929,28785812181,6056273296,0,16,2895,0.0,47.0,97.0,0.0,2.0,19.5,35.7,0,7.64e+9,5.84e+9,66.5e+3,530e+3,32,rs0,PRI,35:53.3,1,0,69,0,0,16,2895,59.0,15452.0,15393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:14Z,2895,0.0,0.0,752.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.33e+9,1.30e+3,18.4e+3,8,rs0,SEC,00:35.0,1,1,5,0,0,0,2895,0.0,9461.0,9461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:33Z
17,5,15,63,0,420e+3,16e+6,61e+3,119e+3,0,0,9354,17e+3,13:45:07.110113082,100000,7000,1,0,2,785,36,5929,28792667041,6057978030,0,0,2896,0.0,241.0,490.0,0.0,2.0,19.5,35.7,0,7.64e+9,5.84e+9,283e+3,864e+3,32,rs0,PRI,35:54.3,1,0,67,0,0,16,2896,3.0,15876.0,15873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:15Z,2896,0.0,0.0,4741.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.33e+9,8.18e+3,184e+3,8,rs0,SEC,00:35.3,1,1,35,0,0,0,2896,0.0,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:34Z
20,7,3,70,0,3240e+3,3816e+3,462e+3,589e+3,0,0,21e+3,46e+3,13:45:08.271358374,102000,9000,1,16,2,785,36,5929,28807376361,6059015637,0,0,2897,0.0,58.0,98.0,0.0,1.0,19.4,35.7,0,7.64e+9,5.84e+9,69.4e+3,565e+3,32,rs0,PRI,35:55.3,2,0,69,0,0,15,2897,295.0,17224.0,16929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:16Z,2897,0.0,0.0,117.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.32e+9,20.375,12.5e+3,8,rs0,SEC,00:38.4,1,1,0,0,0,15,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:35Z
18,5,11,66,0,996e+3,13e+6,77e+3,145e+3,0,0,13e+3,26e+3,13:45:09.428340413,103000,6000,3,16,2,785,36,5929,28815826850,6060333065,0,16,2898,0.0,42.0,94.0,0.0,3.0,19.4,35.6,0,7.64e+9,5.84e+9,60.9e+3,548e+3,32,rs0,PRI,35:56.3,1,0,64,0,0,16,2898,649.0,14572.0,13922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:17Z,2898,0.0,0.0,196.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.33e+9,54.375,13.6e+3,8,rs0,SEC,00:41.8,1,1,1,0,0,0,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:36Z
15,6,8,71,0,1952e+3,8144e+3,62e+3,128e+3,0,0,19e+3,43e+3,13:45:10.579156113,103000,6000,3,0,2,785,36,5929,28820587259,6060612524,0,16,2899,0.0,41.0,96.0,0.0,1.0,19.4,35.6,0,7.64e+9,5.84e+9,62.2e+3,518e+3,32,rs0,PRI,35:57.3,1,0,67,0,0,16,2899,1997.0,22176.0,20178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:18Z,2899,0.0,0.0,19041.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.33e+9,35.8e+3,841e+3,8,rs0,SEC,00:41.9,1,0,155,0,0,1,2899,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:37Z
20,5,16,59,0,756e+3,15e+6,68e+3,131e+3,0,0,19e+3,42e+3,13:45:11.692606873,104000,8000,1,0,2,785,36,5929,28825565075,6060932408,0,16,2900,0.0,56.0,97.0,0.0,0.0,19.3,35.6,0,7.64e+9,5.84e+9,66.1e+3,507e+3,32,rs0,PRI,35:58.3,1,0,63,0,0,16,2900,80.0,10728.0,10647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T13:37:19Z,2900,0.0,0.0,20.0,0.0,0.0,20.1,37.1,0,7.06e+9,5.33e+9,15.5,13.9e+3,8,rs0,SEC,00:44.4,1,1,0,0,0,15,2900,0.0,11168.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:38Z
21,6,11,62,0,652e+3,15e+6,74e+3,152e+3,0,0,11e+3,23e+3,13:45:12.852780697,106000,5000,3,16,2,785,36,5929,28841479183,6063428863,0,0,2901,0.0,45.0,94.0,0.0,4.0,19.3,35.5,0,7.64e+9,5.84e+9,63.2e+3,556e+3,33,rs0,PRI,35:59.3,1,0,69,0,0,16,2901,245.0,16094.0,15848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:20Z,2901,0.0,0.0,275.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,66.5,16.6e+3,8,rs0,SEC,00:47.3,1,1,2,0,0,0,2901,0.0,3149.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:39Z
