,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
548,0.0,0.0,2236.0,0.0,0.0,19.9,29.2,0,5.82G,4.11G,2.93k,99.9k,8,rs0,SEC,01:37.6,1,0,11,0,0,8
549,0.0,0.0,344.0,0.0,0.0,19.9,29.2,0,5.82G,4.11G,633b,84.4k,8,rs0,SEC,01:38.0,1,0,2,0,0,0
550,0.0,0.0,0.0,0.0,0.0,19.9,29.2,0,5.82G,4.11G,1.02k,39.5k,8,rs0,SEC,01:39.0,1,0,3,0,0,0
551,0.0,0.0,0.0,0.0,0.0,19.8,29.2,0,5.82G,4.11G,500b,38.4k,8,rs0,SEC,01:40.0,1,0,2,0,0,0
552,0.0,0.0,60.0,0.0,0.0,19.8,29.3,0,5.83G,4.12G,293b,11.4k,8,rs0,SEC,01:43.5,1,0,1,0,0,16
553,0.0,0.0,214859.0,0.0,0.0,19.8,29.3,0,5.83G,4.12G,262k,7.82m,8,rs0,SEC,01:43.5,1,0,1300,0,0,0
554,0.0,0.0,0.0,0.0,0.0,19.8,29.3,0,5.83G,4.12G,510b,68.0k,8,rs0,SEC,01:44.0,1,0,1,0,0,0
555,0.0,0.0,0.0,0.0,0.0,19.8,29.3,0,5.83G,4.12G,1.02k,39.6k,8,rs0,SEC,01:45.0,1,0,4,0,0,0
556,0.0,0.0,0.0,0.0,0.0,19.7,29.3,0,5.83G,4.12G,499b,38.3k,8,rs0,SEC,01:46.0,1,0,1,0,0,0
557,0.0,0.0,146.0,0.0,0.0,19.7,29.4,0,5.85G,4.14G,185b,7.21k,8,rs0,SEC,01:51.5,1,1,0,0,0,15
558,0.0,0.0,418.0,0.0,0.0,19.7,29.4,0,5.85G,4.14G,582b,12.5k,8,rs0,SEC,01:56.0,1,0,2,0,0,13
559,0.0,0.0,1331.0,0.0,0.0,19.9,29.6,0,5.86G,4.16G,1.33k,29.5k,8,rs0,SEC,01:57.7,2,0,5,0,0,10
560,0.0,0.0,1998.0,0.0,0.0,19.9,29.6,0,5.87G,4.17G,2.08k,70.9k,8,rs0,SEC,01:58.3,1,0,8,0,0,16
561,0.0,0.0,76137.0,0.0,0.0,19.9,29.6,0,5.87G,4.17G,47.9k,6.39m,8,rs0,SEC,01:58.3,1,0,182,0,0,0
562,0.0,0.0,0.0,0.0,0.0,19.9,29.6,0,5.87G,4.17G,1.46k,56.8k,8,rs0,SEC,01:59.0,1,0,5,0,0,0
563,0.0,0.0,570.0,0.0,0.0,19.9,29.6,0,5.87G,4.17G,502b,38.5k,8,rs0,SEC,02:00.0,1,0,2,0,0,0
564,0.0,0.0,0.0,0.0,0.0,19.9,29.6,0,5.87G,4.17G,1.02k,39.6k,8,rs0,SEC,02:01.0,1,0,4,0,0,0
565,0.0,0.0,374.0,0.0,0.0,19.9,29.7,0,5.88G,4.18G,376b,22.8k,8,rs0,SEC,02:02.8,1,0,2,0,0,14
566,0.0,0.0,1372.0,0.0,0.0,19.9,29.7,0,5.88G,4.18G,4.65k,180k,8,rs0,SEC,02:03.0,1,0,18,0,0,0
567,0.0,0.0,0.0,0.0,0.0,19.8,29.7,0,5.88G,4.18G,500b,38.4k,8,rs0,SEC,02:04.0,1,0,2,0,0,0
568,0.0,0.0,0.0,0.0,0.0,19.8,29.7,0,5.88G,4.18G,1.02k,39.5k,8,rs0,SEC,02:05.0,1,0,3,0,0,0
569,0.0,0.0,125.0,0.0,0.0,19.8,29.8,0,5.90G,4.19G,107b,8.23k,8,rs0,SEC,02:09.7,1,0,0,0,0,16
570,0.0,0.0,898.0,0.0,0.0,19.8,29.8,0,5.90G,4.20G,904b,20.6k,8,rs0,SEC,02:12.1,2,0,3,0,0,12
571,0.0,0.0,358.0,0.0,0.0,19.8,29.9,0,5.91G,4.21G,451b,14.7k,8,rs0,SEC,02:15.2,1,0,2,0,0,1
572,0.0,0.0,1661.0,0.0,0.0,19.8,29.9,0,5.92G,4.21G,2.35k,55.3k,8,rs0,SEC,02:16.0,1,0,9,0,0,12
573,0.0,0.0,76508.0,0.0,0.0,19.9,29.9,0,5.92G,4.21G,87.7k,6.73m,8,rs0,SEC,02:16.1,1,0,350,0,0,0
574,0.0,0.0,260.0,0.0,0.0,19.9,30.0,0,5.93G,4.22G,442b,17.2k,8,rs0,SEC,02:18.4,1,0,1,0,0,16
575,0.0,0.0,25159.0,0.0,0.0,19.9,30.0,0,5.93G,4.22G,16.8k,1.31m,8,rs0,SEC,02:18.4,1,0,67,0,0,1
576,0.0,0.0,0.0,0.0,0.0,19.9,30.0,0,5.93G,4.22G,1.66k,64.6k,8,rs0,SEC,02:19.0,1,0,6,0,0,0
577,0.0,0.0,0.0,0.0,0.0,19.9,30.0,0,5.93G,4.22G,499b,38.3k,8,rs0,SEC,02:20.0,1,0,1,0,0,0
578,0.0,0.0,0.0,0.0,0.0,19.8,30.0,0,5.93G,4.22G,1.02k,39.6k,8,rs0,SEC,02:21.0,1,0,4,0,0,0
579,0.0,0.0,0.0,0.0,0.0,19.8,30.0,0,5.93G,4.22G,616b,39.8k,8,rs0,SEC,02:22.0,1,0,4,0,0,0
580,0.0,0.0,0.0,0.0,0.0,19.7,30.0,0,5.93G,4.22G,1.01k,39.4k,8,rs0,SEC,02:23.0,1,0,3,0,0,0
581,0.0,0.0,0.0,0.0,0.0,19.7,30.0,0,5.93G,4.22G,501b,38.5k,8,rs0,SEC,02:24.0,1,0,2,0,0,0
582,0.0,0.0,95.0,0.0,0.0,19.7,30.2,0,5.95G,4.25G,132b,5.13k,8,rs0,SEC,02:31.7,1,1,0,0,0,15
583,0.0,0.0,844.0,0.0,0.0,19.7,30.2,0,5.96G,4.26G,863b,15.6k,8,rs0,SEC,02:35.5,1,0,3,0,0,1
584,0.0,0.0,289600.0,0.0,0.0,19.8,30.2,0,5.96G,4.26G,260k,5.84m,8,rs0,SEC,02:35.5,1,0,1124,0,0,0
585,0.0,0.0,0.0,0.0,0.0,19.8,30.2,0,5.96G,4.26G,580b,77.5k,8,rs0,SEC,02:36.0,1,0,2,0,0,0
586,0.0,0.0,0.0,0.0,0.0,19.8,30.2,0,5.96G,4.26G,1.02k,39.5k,8,rs0,SEC,02:37.0,1,0,3,0,0,0
587,0.0,0.0,0.0,0.0,0.0,19.7,30.2,0,5.96G,4.26G,501b,38.5k,8,rs0,SEC,02:38.0,1,0,2,0,0,0
588,0.0,0.0,164.0,0.0,0.0,19.7,30.3,0,5.97G,4.27G,253b,9.84k,8,rs0,SEC,02:42.0,2,0,0,0,0,16
589,0.0,0.0,1568.0,0.0,0.0,19.8,30.4,0,5.98G,4.28G,1.43k,42.7k,8,rs0,SEC,02:43.1,1,0,7,0,0,15
590,0.0,0.0,126499.0,0.0,0.0,19.8,30.4,0,5.98G,4.28G,157k,6.18m,8,rs0,SEC,02:43.2,1,0,615,0,0,0
591,0.0,0.0,101.0,0.0,0.0,19.8,30.5,0,5.99G,4.29G,144b,11.1k,8,rs0,SEC,02:46.6,2,0,0,0,0,16
592,0.0,0.0,1228.0,0.0,0.0,19.8,30.5,0,5.99G,4.29G,945b,32.7k,8,rs0,SEC,02:47.9,1,0,3,0,0,4
593,0.0,0.0,105265.0,0.0,0.0,19.8,30.5,0,5.99G,4.29G,182k,6.30m,8,rs0,SEC,02:48.0,1,0,724,0,0,0
594,0.0,0.0,0.0,0.0,0.0,19.8,30.5,0,5.99G,4.29G,5.83k,778k,8,rs0,SEC,02:48.0,1,0,22,0,0,0
595,0.0,0.0,549.0,0.0,0.0,19.9,30.5,0,6.00G,4.30G,804b,30.2k,8,rs0,SEC,02:49.3,1,0,3,0,0,2
596,0.0,0.0,42.0,0.0,0.0,19.8,30.5,0,6.00G,4.30G,752b,57.7k,8,rs0,SEC,02:50.0,1,0,3,0,0,0
597,0.0,0.0,165.0,0.0,0.0,19.8,30.6,0,6.00G,4.30G,428b,16.6k,8,rs0,SEC,02:52.4,1,0,1,0,0,16
598,0.0,0.0,94008.0,0.0,0.0,19.8,30.6,0,6.00G,4.30G,87.2k,5.71m,8,rs0,SEC,02:52.4,1,0,566,0,0,0
599,0.0,0.0,0.0,0.0,0.0,19.8,30.6,0,6.00G,4.30G,1.67k,64.6k,8,rs0,SEC,02:53.0,1,0,6,0,0,0
600,0.0,0.0,376.0,0.0,0.0,19.8,30.6,0,6.01G,4.31G,247b,18.9k,8,rs0,SEC,02:55.0,1,0,0,0,0,10
601,0.0,0.0,16957.0,0.0,0.0,19.8,30.6,0,6.01G,4.31G,109k,4.31m,8,rs0,SEC,02:55.0,1,0,429,0,0,0
602,0.0,0.0,193.0,0.0,0.0,19.9,30.7,0,6.02G,4.32G,143b,11.0k,8,rs0,SEC,02:58.5,1,0,0,0,0,14
603,0.0,0.0,4463.0,0.0,0.0,19.9,30.7,0,6.02G,4.32G,4.32k,149k,8,rs0,SEC,02:58.8,1,0,17,0,0,13
604,0.0,0.0,184.0,0.0,0.0,19.9,30.7,0,6.02G,4.32G,5.52k,214k,8,rs0,SEC,02:59.0,1,0,21,0,0,0
605,0.0,0.0,0.0,0.0,0.0,19.9,30.7,0,6.02G,4.32G,503b,38.6k,8,rs0,SEC,03:00.0,1,0,2,0,0,0
606,0.0,0.0,340.0,0.0,0.0,19.9,30.8,0,6.03G,4.33G,444b,17.2k,8,rs0,SEC,03:02.3,1,0,1,0,0,10
607,0.0,0.0,56462.0,0.0,0.0,19.9,30.8,0,6.03G,4.33G,74.1k,4.54m,8,rs0,SEC,03:02.3,1,0,552,0,0,0
608,0.0,0.0,266.0,0.0,0.0,19.9,30.8,0,6.03G,4.33G,608b,23.6k,8,rs0,SEC,03:04.0,1,0,2,0,0,13
609,0.0,0.0,12557.0,0.0,0.0,19.9,30.8,0,6.03G,4.33G,24.5k,1.88m,8,rs0,SEC,03:04.0,1,0,98,0,0,0
610,0.0,0.0,0.0,0.0,0.0,19.9,30.8,0,6.03G,4.33G,1.02k,39.5k,8,rs0,SEC,03:05.0,1,0,3,0,0,0
611,0.0,0.0,47.0,0.0,0.0,19.9,30.9,0,6.05G,4.34G,104b,8.02k,8,rs0,SEC,03:09.8,1,0,0,0,0,16
612,0.0,0.0,305163.0,0.0,0.0,19.9,30.9,0,6.05G,4.35G,295k,7.01m,8,rs0,SEC,03:09.8,1,0,1170,0,0,0
613,0.0,0.0,100.0,0.0,0.0,19.9,31.0,0,6.06G,4.36G,125b,16.8k,8,rs0,SEC,03:11.9,1,0,0,0,0,16
614,0.0,0.0,1216.0,0.0,0.0,19.9,31.0,0,6.06G,4.36G,1.60k,53.8k,8,rs0,SEC,03:12.7,1,0,7,0,0,16
615,0.0,0.0,89205.0,0.0,0.0,19.9,31.0,0,6.06G,4.36G,72.8k,5.09m,8,rs0,SEC,03:12.7,1,0,391,0,0,0
616,0.0,0.0,0.0,0.0,0.0,19.9,31.0,0,6.06G,4.36G,2.63k,122k,8,rs0,SEC,03:13.0,1,0,10,0,0,0
617,0.0,0.0,0.0,0.0,0.0,19.9,31.0,0,6.06G,4.36G,500b,38.4k,8,rs0,SEC,03:14.0,1,0,2,0,0,0
618,0.0,0.0,360.0,0.0,0.0,19.9,31.0,0,6.07G,4.37G,516b,20.1k,8,rs0,SEC,03:16.0,2,0,2,0,0,14
619,0.0,0.0,9420.0,0.0,0.0,19.9,31.0,0,6.07G,4.37G,14.5k,1.12m,8,rs0,SEC,03:16.0,1,0,58,0,0,0
620,0.0,0.0,0.0,0.0,0.0,19.9,31.0,0,6.07G,4.37G,1.03k,39.9k,8,rs0,SEC,03:17.0,1,0,4,0,0,0
621,0.0,0.0,340.0,0.0,0.0,19.9,31.1,0,6.07G,4.37G,237b,18.2k,8,rs0,SEC,03:19.1,1,0,0,0,0,16
622,0.0,0.0,48274.0,0.0,0.0,19.9,31.1,0,6.07G,4.37G,139k,5.49m,8,rs0,SEC,03:19.1,1,0,547,0,0,0
623,0.0,0.0,233.0,0.0,0.0,19.9,31.1,0,6.08G,4.38G,232b,17.8k,8,rs0,SEC,03:21.3,1,0,0,0,0,16
624,0.0,0.0,100987.0,0.0,0.0,19.9,31.1,0,6.08G,4.38G,147k,5.57m,8,rs0,SEC,03:21.3,1,0,681,0,0,0
625,0.0,0.0,0.0,0.0,0.0,19.8,31.1,0,6.08G,4.38G,761b,53.3k,8,rs0,SEC,03:22.0,1,0,4,0,0,0
626,0.0,0.0,0.0,0.0,0.0,19.8,31.1,0,6.08G,4.38G,1.02k,39.7k,8,rs0,SEC,03:23.0,1,0,4,0,0,0
627,0.0,0.0,135.0,0.0,0.0,19.8,31.1,0,6.09G,4.39G,123b,9.47k,8,rs0,SEC,03:27.0,1,0,0,0,0,16
628,0.0,0.0,27543.0,0.0,0.0,19.8,31.2,0,6.09G,4.39G,27.6k,657k,8,rs0,SEC,03:27.1,1,0,109,0,0,1
629,0.0,0.0,569.0,0.0,0.0,19.9,31.2,0,6.09G,4.39G,370b,28.4k,8,rs0,SEC,03:28.5,1,0,1,0,0,8
630,0.0,0.0,122.0,0.0,0.0,19.9,31.3,0,6.10G,4.40G,532b,20.7k,8,rs0,SEC,03:30.4,2,0,2,0,0,16
631,0.0,0.0,89189.0,0.0,0.0,19.9,31.3,0,6.10G,4.40G,53.5k,4.17m,8,rs0,SEC,03:30.4,1,0,214,0,0,0
632,0.0,0.0,0.0,0.0,0.0,19.9,31.3,0,6.10G,4.40G,1.69k,65.7k,8,rs0,SEC,03:31.0,1,0,6,0,0,0
633,0.0,0.0,224.0,0.0,0.0,19.9,31.3,0,6.10G,4.40G,344b,22.2k,8,rs0,SEC,03:32.8,1,0,2,0,0,16
634,0.0,0.0,2027.0,0.0,0.0,19.9,31.3,0,6.10G,4.40G,4.75k,184k,8,rs0,SEC,03:33.0,1,0,18,0,0,0
635,0.0,0.0,78.0,0.0,0.0,19.9,31.3,0,6.11G,4.41G,162b,12.5k,8,rs0,SEC,03:36.1,1,0,0,0,0,16
636,0.0,0.0,277112.0,0.0,0.0,19.9,31.3,0,6.11G,4.41G,313k,10.8m,8,rs0,SEC,03:36.1,1,0,1246,0,0,0
637,0.0,0.0,640.0,0.0,0.0,19.9,31.4,0,6.11G,4.41G,817b,31.7k,8,rs0,SEC,03:37.3,1,0,3,0,0,5
638,0.0,0.0,56.0,0.0,0.0,19.9,31.4,0,6.11G,4.41G,746b,57.3k,8,rs0,SEC,03:38.0,1,0,2,0,0,0
639,0.0,0.0,361.0,0.0,0.0,19.9,31.4,0,6.12G,4.42G,550b,21.3k,8,rs0,SEC,03:39.9,1,0,2,0,0,13
640,0.0,0.0,1803.0,0.0,0.0,19.9,31.4,0,6.12G,4.42G,3.42k,262k,8,rs0,SEC,03:40.0,1,0,13,0,0,0
641,0.0,0.0,0.0,0.0,0.0,19.9,31.4,0,6.12G,4.42G,1.02k,39.6k,8,rs0,SEC,03:41.0,1,0,4,0,0,0
642,0.0,0.0,408.0,0.0,0.0,19.9,31.5,0,6.13G,4.42G,315b,20.4k,8,rs0,SEC,03:42.9,1,0,2,0,0,14
643,0.0,0.0,329.0,0.0,0.0,19.9,31.5,0,6.13G,4.43G,695b,27.0k,8,rs0,SEC,03:44.4,1,0,2,0,0,16
644,0.0,0.0,162438.0,0.0,0.0,19.9,31.5,0,6.13G,4.43G,119k,9.23m,8,rs0,SEC,03:44.4,1,0,474,0,0,0
645,0.0,0.0,0.0,0.0,0.0,19.9,31.5,0,6.13G,4.43G,1.77k,68.8k,8,rs0,SEC,03:45.0,1,0,6,0,0,0
646,0.0,0.0,469.0,0.0,0.0,19.9,31.5,0,6.13G,4.43G,335b,25.7k,8,rs0,SEC,03:46.5,2,0,1,0,0,10
647,0.0,0.0,267.0,0.0,0.0,19.9,31.5,0,6.13G,4.43G,2.01k,77.9k,8,rs0,SEC,03:47.0,1,0,7,0,0,0
648,0.0,0.0,372.0,0.0,0.0,19.9,31.6,0,6.14G,4.44G,252b,19.3k,8,rs0,SEC,03:49.0,2,0,1,0,0,15
649,0.0,0.0,13977.0,0.0,0.0,19.9,31.6,0,6.14G,4.44G,56.7k,2.13m,8,rs0,SEC,03:49.0,1,0,263,0,0,0
650,0.0,0.0,0.0,0.0,0.0,19.9,31.6,0,6.14G,4.44G,500b,38.4k,8,rs0,SEC,03:50.0,1,0,2,0,0,0
651,0.0,0.0,154.0,0.0,0.0,19.9,31.6,0,6.15G,4.45G,297b,11.5k,8,rs0,SEC,03:53.4,2,0,1,0,0,16
652,0.0,0.0,185813.0,0.0,0.0,19.9,31.7,0,6.15G,4.45G,210k,6.86m,8,rs0,SEC,03:53.4,1,0,1071,0,0,0
653,0.0,0.0,0.0,0.0,0.0,19.9,31.7,0,6.15G,4.45G,884b,67.9k,8,rs0,SEC,03:54.0,1,0,3,0,0,0
654,0.0,0.0,0.0,0.0,0.0,19.8,31.7,0,6.15G,4.45G,1.02k,39.6k,8,rs0,SEC,03:55.0,1,0,4,0,0,0
655,0.0,0.0,319.0,0.0,0.0,19.9,31.7,0,6.16G,4.46G,171b,13.2k,8,rs0,SEC,03:57.9,1,0,0,0,0,15
656,0.0,0.0,3648.0,0.0,0.0,19.9,31.7,0,6.16G,4.46G,3.03k,119k,8,rs0,SEC,03:58.2,1,0,11,0,0,13
657,0.0,0.0,11629.0,0.0,0.0,19.9,31.7,0,6.16G,4.46G,129k,9.91m,8,rs0,SEC,03:58.2,1,0,516,0,0,0
658,0.0,0.0,0.0,0.0,0.0,19.9,31.7,0,6.16G,4.46G,1.35k,52.5k,8,rs0,SEC,03:59.0,1,0,5,0,0,0
659,0.0,0.0,314.0,0.0,0.0,19.9,31.8,0,6.17G,4.47G,203b,15.6k,8,rs0,SEC,04:01.5,2,0,0,0,0,9
660,0.0,0.0,122771.0,0.0,0.0,19.9,31.8,0,6.17G,4.47G,275k,9.96m,8,rs0,SEC,04:01.5,1,0,1455,0,0,0
661,0.0,0.0,215.0,0.0,0.0,19.9,31.8,0,6.17G,4.47G,269b,30.0k,8,rs0,SEC,04:02.6,1,0,1,0,0,16
662,0.0,0.0,1268.0,0.0,0.0,19.9,31.8,0,6.17G,4.47G,2.95k,114k,8,rs0,SEC,04:03.0,1,0,11,0,0,0
663,0.0,0.0,0.0,0.0,0.0,19.9,31.8,0,6.17G,4.47G,500b,38.4k,8,rs0,SEC,04:04.0,1,0,2,0,0,0
664,0.0,0.0,193.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,506b,19.7k,8,rs0,SEC,04:06.0,1,0,1,0,0,16
665,0.0,0.0,158139.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,131k,10.1m,8,rs0,SEC,04:06.0,1,0,524,0,0,0
666,0.0,0.0,0.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,1.04k,40.2k,8,rs0,SEC,04:07.0,1,0,4,0,0,0
667,0.0,0.0,414.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,323b,24.8k,8,rs0,SEC,04:08.5,1,0,1,0,0,8
668,0.0,0.0,162.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,2.24k,86.7k,8,rs0,SEC,04:09.0,1,0,8,0,0,0
669,0.0,0.0,0.0,0.0,0.0,19.9,31.9,0,6.18G,4.48G,500b,38.4k,8,rs0,SEC,04:10.0,1,0,2,0,0,0
670,0.0,0.0,451.0,0.0,0.0,19.9,31.9,0,6.19G,4.49G,570b,22.1k,8,rs0,SEC,04:11.8,1,0,2,0,0,4
671,0.0,0.0,1460.0,0.0,0.0,19.9,31.9,0,6.19G,4.49G,2.88k,186k,8,rs0,SEC,04:12.0,1,0,18,0,0,0
672,0.0,0.0,0.0,0.0,0.0,19.9,31.9,0,6.19G,4.49G,1.02k,39.6k,8,rs0,SEC,04:13.0,1,0,4,0,0,0
673,0.0,0.0,0.0,0.0,0.0,19.8,31.9,0,6.19G,4.49G,499b,38.3k,8,rs0,SEC,04:14.0,1,0,1,0,0,0
674,0.0,0.0,0.0,0.0,0.0,19.8,31.9,0,6.19G,4.50G,1.02k,39.6k,8,rs0,SEC,04:15.0,1,0,4,0,0,0
675,0.0,0.0,0.0,0.0,0.0,19.7,31.8,0,6.20G,4.50G,499b,38.3k,8,rs0,SEC,04:16.0,1,0,1,0,0,0
676,0.0,0.0,0.0,0.0,0.0,19.8,31.8,0,6.20G,4.50G,1.02k,39.6k,8,rs0,SEC,04:17.0,1,0,3,0,0,0
677,0.0,0.0,62.0,0.0,0.0,19.5,31.5,0,6.22G,4.52G,104b,7.98k,8,rs0,SEC,04:21.8,1,0,0,0,0,16
678,0.0,0.0,675.0,0.0,0.0,19.4,31.3,0,6.22G,4.52G,591b,13.9k,8,rs0,SEC,04:25.3,1,0,2,0,0,9
679,0.0,0.0,630199.0,0.0,0.0,19.4,31.3,0,6.22G,4.52G,573k,12.9m,8,rs0,SEC,04:25.3,1,0,2482,0,0,0
680,0.0,0.0,0.0,0.0,0.0,19.4,31.3,0,6.22G,4.52G,731b,56.1k,8,rs0,SEC,04:26.0,1,0,2,0,0,0
681,0.0,0.0,171.0,0.0,0.0,19.4,31.2,0,6.22G,4.52G,495b,19.2k,8,rs0,SEC,04:28.1,2,0,1,0,0,16
682,0.0,0.0,105213.0,0.0,0.0,19.4,31.2,0,6.22G,4.52G,111k,8.62m,8,rs0,SEC,04:28.1,1,0,443,0,0,0
683,0.0,0.0,370.0,0.0,0.0,19.4,31.2,0,6.22G,4.52G,587b,22.8k,8,rs0,SEC,04:29.8,1,0,2,0,0,14
684,0.0,0.0,1385.0,0.0,0.0,19.4,31.2,0,6.22G,4.52G,2.50k,192k,8,rs0,SEC,04:30.0,1,0,10,0,0,0
685,0.0,0.0,0.0,0.0,0.0,19.4,31.2,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,04:31.0,1,0,4,0,0,0
686,0.0,0.0,0.0,0.0,0.0,19.5,31.2,0,6.22G,4.52G,115b,7.45k,8,rs0,SEC,04:36.3,1,1,0,0,0,3
687,0.0,0.0,861.0,0.0,0.0,19.6,31.2,0,6.22G,4.52G,649b,14.8k,8,rs0,SEC,04:39.8,1,0,2,0,0,8
688,0.0,0.0,1161.0,0.0,0.0,19.6,31.3,0,6.22G,4.52G,1.38k,32.9k,8,rs0,SEC,04:41.3,1,0,5,0,0,7
689,0.0,0.0,1360.0,0.0,0.0,19.7,31.3,0,6.22G,4.52G,1.58k,52.5k,8,rs0,SEC,04:42.1,1,0,7,0,0,16
690,0.0,0.0,158009.0,0.0,0.0,19.7,31.3,0,6.22G,4.52G,107k,11.9m,8,rs0,SEC,04:42.1,1,0,666,0,0,0
691,0.0,0.0,0.0,0.0,0.0,19.7,31.3,0,6.22G,4.52G,1.12k,43.4k,8,rs0,SEC,04:43.0,1,0,4,0,0,0
692,0.0,0.0,383.0,0.0,0.0,19.7,31.3,0,6.22G,4.52G,297b,22.8k,8,rs0,SEC,04:44.7,1,0,1,0,0,11
693,0.0,0.0,700.0,0.0,0.0,19.7,31.3,0,6.22G,4.52G,3.18k,123k,8,rs0,SEC,04:45.0,1,0,12,0,0,0
694,0.0,0.0,0.0,0.0,0.0,19.7,31.2,0,6.22G,4.52G,500b,38.4k,8,rs0,SEC,04:46.0,1,0,2,0,0,0
695,0.0,0.0,0.0,0.0,0.0,19.6,31.2,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,04:47.0,1,0,4,0,0,0
696,0.0,0.0,0.0,0.0,0.0,19.6,31.1,0,6.22G,4.52G,500b,38.4k,8,rs0,SEC,04:48.0,1,0,2,0,0,0
697,0.0,0.0,0.0,0.0,0.0,19.5,31.1,0,6.22G,4.52G,1.07k,40.3k,8,rs0,SEC,04:49.0,1,0,4,0,0,0
698,0.0,0.0,0.0,0.0,0.0,19.5,31.0,0,6.22G,4.52G,500b,38.4k,8,rs0,SEC,04:50.0,1,0,2,0,0,0
699,0.0,0.0,157.0,0.0,0.0,19.5,30.9,0,6.22G,4.52G,158b,6.14k,8,rs0,SEC,04:56.4,1,0,0,0,0,16
700,0.0,0.0,1121.0,0.0,0.0,19.5,30.9,0,6.22G,4.52G,742b,15.5k,8,rs0,SEC,05:00.3,1,0,3,0,0,7
701,0.0,0.0,873.0,0.0,0.0,19.6,30.9,0,6.22G,4.52G,812b,18.3k,8,rs0,SEC,05:03.0,1,1,3,0,0,6
702,0.0,0.0,822.0,0.0,0.0,19.6,30.9,0,6.22G,4.52G,1.30k,31.2k,8,rs0,SEC,05:04.5,2,0,6,0,0,3
703,0.0,0.0,342.0,0.0,0.0,19.7,30.9,0,6.22G,4.52G,267b,15.3k,8,rs0,SEC,05:07.3,2,0,1,0,0,12
704,0.0,0.0,1152.0,0.0,0.0,19.9,31.0,0,6.22G,4.52G,1.15k,28.8k,8,rs0,SEC,05:08.8,1,0,4,0,0,12
705,0.0,0.0,403721.0,0.0,0.0,19.9,31.0,0,6.22G,4.52G,206k,11.8m,8,rs0,SEC,05:08.8,1,0,839,0,0,0
706,0.0,0.0,0.0,0.0,0.0,19.9,31.0,0,6.22G,4.52G,5.17k,239k,8,rs0,SEC,05:09.0,1,0,19,0,0,0
707,0.0,0.0,291.0,0.0,0.0,19.9,31.0,0,6.22G,4.52G,319b,24.5k,8,rs0,SEC,05:10.6,1,0,1,0,0,11
708,0.0,0.0,537.0,0.0,0.0,19.9,31.0,0,6.22G,4.52G,2.34k,91.0k,8,rs0,SEC,05:11.0,1,0,9,0,0,0
709,0.0,0.0,0.0,0.0,0.0,19.8,30.9,0,6.22G,4.52G,616b,39.8k,8,rs0,SEC,05:12.0,1,0,4,0,0,0
710,0.0,0.0,308.0,0.0,0.0,19.8,30.9,0,6.22G,4.52G,474b,18.4k,8,rs0,SEC,05:14.1,1,1,1,0,0,15
711,0.0,0.0,176531.0,0.0,0.0,19.8,30.9,0,6.22G,4.52G,115k,8.98m,8,rs0,SEC,05:14.2,1,0,461,0,0,0
712,0.0,0.0,0.0,0.0,0.0,19.8,30.9,0,6.22G,4.52G,1.21k,46.8k,8,rs0,SEC,05:15.0,1,0,4,0,0,0
713,0.0,0.0,0.0,0.0,0.0,19.7,30.8,0,6.22G,4.52G,499b,38.3k,8,rs0,SEC,05:16.0,1,0,1,0,0,0
714,0.0,0.0,163.0,0.0,0.0,19.7,30.7,0,6.22G,4.52G,217b,8.43k,8,rs0,SEC,05:20.7,1,1,0,0,0,15
715,0.0,0.0,1034.0,0.0,0.0,19.6,30.6,0,6.22G,4.52G,571b,17.9k,8,rs0,SEC,05:23.3,2,0,2,0,0,11
716,0.0,0.0,658.0,0.0,0.0,19.6,30.6,0,6.22G,4.52G,912b,21.1k,8,rs0,SEC,05:25.6,2,0,4,0,0,9
717,0.0,0.0,620.0,0.0,0.0,19.7,30.6,0,6.22G,4.52G,688b,23.5k,8,rs0,SEC,05:27.5,1,0,2,0,0,1
718,0.0,0.0,201992.0,0.0,0.0,19.7,30.6,0,6.22G,4.52G,277k,9.59m,8,rs0,SEC,05:27.5,1,0,1103,0,0,0
719,0.0,0.0,0.0,0.0,0.0,19.6,30.5,0,6.22G,4.52G,501b,66.8k,8,rs0,SEC,05:28.0,1,0,1,0,0,0
720,0.0,0.0,0.0,0.0,0.0,19.6,30.5,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,05:29.0,1,0,3,0,0,0
721,0.0,0.0,90.0,0.0,0.0,19.7,30.5,0,6.22G,4.52G,73b,5.60k,8,rs0,SEC,05:35.8,1,1,0,0,0,15
722,0.0,0.0,2303.0,0.0,0.0,19.8,30.5,0,6.22G,4.52G,1.85k,33.2k,8,rs0,SEC,05:37.7,1,0,8,0,0,16
723,0.0,0.0,1104.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,996b,34.4k,8,rs0,SEC,05:38.9,1,0,3,0,0,6
